"","MGW.1","MGW.2","MGW.3","MGW.4","MGW.5","MGW.6","MGW.7","MGW.8","MGW.9","MGW.10","MGW.11","MGW.12","MGW.13","MGW.14","MGW.15","MGW.16","MGW.17","MGW.18","MGW.19","MGW.20","MGW.21","HelT.1","HelT.2","HelT.3","HelT.4","HelT.5","HelT.6","HelT.7","HelT.8","HelT.9","HelT.10","HelT.11","HelT.12","HelT.13","HelT.14","HelT.15","HelT.16","HelT.17","HelT.18","HelT.19","HelT.20","ProT.1","ProT.2","ProT.3","ProT.4","ProT.5","ProT.6","ProT.7","ProT.8","ProT.9","ProT.10","ProT.11","ProT.12","ProT.13","ProT.14","ProT.15","ProT.16","ProT.17","ProT.18","ProT.19","ProT.20","ProT.21","Roll.1","Roll.2","Roll.3","Roll.4","Roll.5","Roll.6","Roll.7","Roll.8","Roll.9","Roll.10","Roll.11","Roll.12","Roll.13","Roll.14","Roll.15","Roll.16","Roll.17","Roll.18","Roll.19","Roll.20","EP.1","EP.2","EP.3","EP.4","EP.5","EP.6","EP.7","EP.8","EP.9","EP.10","EP.11","EP.12","EP.13","EP.14","EP.15","EP.16","EP.17","EP.18","EP.19","EP.20","EP.21"
"232",NA,NA,5.47,5.56,5.3,4.37,4.42,5.56,5.94,5.94,5.94,5.32,5.29,4.54,4.42,5.31,5.73,5.8,5.38,NA,NA,NA,30.94,34.27,34.73,31.52,35.09,34.23,34.45,35.46,34.83,33.64,34.91,31.36,35.16,34.34,34.97,33.21,34.48,34.37,NA,NA,NA,-5.31,-6.08,-6.36,-0.88,-6.64,-7.89,-3.74,-3.74,-8.3,-8.12,-6.78,-1.68,-6.64,-8.57,-8.16,-7.33,-5,NA,NA,NA,-3.12,3.95,-0.94,-2.98,-2,-2.97,2.91,-0.76,3.08,-2,4.83,-2.73,-1.64,-3.1,4.48,-1.6,2.97,-0.49,NA,NA,NA,-6.99,-5.09,-6.99,-6.05,-5.6,-6.87,-4.97,-4.97,-6.5,-5.48,-6.94,-5.73,-5.6,-7.06,-5,-6.57,-5.43,NA,NA
"233",NA,NA,4.83,5,5.88,5.2,5.33,5.62,5.74,5.89,5.58,4.82,4.33,5.19,5.56,5.14,5.04,5.1,5.08,NA,NA,NA,33.27,37.27,31.3,34.3,34.8,31.66,34.65,33.66,35.25,33.57,35.39,34.64,34.06,31.1,35.72,31.54,36.77,34.41,NA,NA,NA,-3.04,-1.22,-6.96,-8.16,-3.97,-8.16,-8.6,-7.17,-11.7,-4.14,-8.86,-4.44,-6.09,-3.06,-6.5,-0.94,-3.36,NA,NA,NA,-1.44,-2.27,-2.52,4.54,-3.12,-1.42,4.06,-2.36,6,-2.66,-3.24,-0.61,2.99,-2.26,-1.21,-2.46,-2.66,3.78,NA,NA,NA,-5.53,-5.49,-6.83,-7.43,-5.28,-6.99,-6.73,-5.23,-6.99,-7.82,-6.24,-5.3,-6.68,-5.67,-7.25,-5.61,-5.93,NA,NA
"234",NA,NA,4.89,3.74,4.31,4.5,5.14,5.56,5.31,5.02,4.93,4.8,4.51,4.84,5.08,4.79,4.77,4.36,4.98,NA,NA,NA,35.14,35.25,32.97,35.34,36.62,31.3,33.94,33.8,35.69,31.48,34.27,36.16,32.03,34.73,35.87,32.65,36.52,31.12,NA,NA,NA,-8.11,-4.07,-8.83,-10.3,-3.52,-6.09,-2.98,-5.45,-5.75,-0.44,-5.29,-7.65,-7.37,-6.15,-7.81,-8.23,-2.7,NA,NA,NA,-1.77,-4.37,-3.67,-4.15,-1.09,-2.3,2.83,-0.81,-1.86,-3.06,-1.39,-1.19,-4.7,3.9,-1.35,-5.1,-1.01,-2.27,NA,NA,NA,-7.61,-6.55,-8.32,-7.97,-5.96,-6.68,-5.28,-5.61,-7.22,-5.52,-5.71,-7.69,-7.57,-6.07,-7.84,-8.19,-5.82,NA,NA
"235",NA,NA,4.98,5.33,5.41,5.99,5.62,4.48,3.74,4.57,5.04,5,5.14,5.75,5.79,5.79,5.4,4.98,5.1,NA,NA,NA,36.37,31.36,34.91,33.78,34.47,35.02,33.11,35.16,36.09,31.73,35.7,31.18,34.24,35.64,34.23,31.55,34.48,34.61,NA,NA,NA,-2.7,-7,-6.49,-7.55,-10.31,-9.96,-4.07,-7.81,-3.46,-6.62,-3.06,-6.69,-3.68,-3.68,-7.79,-4.52,-8.48,NA,NA,NA,-0.33,-2.1,3.84,-2.02,5.96,-3.41,-3.44,-4.31,-1.93,-1.66,-1.27,-1.5,3.76,-0.7,3.55,-1.3,-2.95,3.69,NA,NA,NA,-5.82,-7.09,-5.31,-6.87,-7.23,-7.98,-6.55,-7.39,-5.7,-7.34,-5.67,-6.55,-5,-5,-6.89,-5.29,-7.06,NA,NA
"236",NA,NA,4.14,5.3,5.94,5.79,5.75,5.14,4.74,4.74,4.65,4.95,5.33,5.14,4.5,4.52,3.9,4.66,4.82,NA,NA,NA,33.1,34.74,34.31,35.55,34.24,31.38,36.45,36.02,36.38,35.05,34.95,31.59,36.62,35.25,32.65,37.02,32.31,35.37,NA,NA,NA,-4.48,-7.68,-3.74,-3.68,-6.69,-3.52,-10.55,-12.76,-13.05,-9.26,-7,-3.52,-10.3,-8.18,-3.55,-7.85,-8.65,NA,NA,NA,-2.79,-4.03,2.79,-0.73,3.76,-1.55,-0.61,-2.4,-3.17,-2.65,4.48,-1.92,-1.09,-3.81,-3.12,-2.28,-5.05,5.15,NA,NA,NA,-6.18,-7.05,-4.97,-5,-6.55,-5.96,-8.05,-8.38,-8.05,-5.75,-7.09,-5.96,-7.97,-7.96,-6.56,-7.78,-7.6,NA,NA
"237",NA,NA,4.93,4.81,4.19,4.81,5.03,5.2,5.8,5.38,4.84,4.73,5.22,5.75,5.41,5.02,4.82,4.75,4.89,NA,NA,NA,33.23,33.67,36.33,33.03,35.19,35.63,33.33,34.48,34.33,34.71,36.27,31.3,33.86,36.25,33.75,33.48,33.37,33.26,NA,NA,NA,-2.42,-4.91,-9.67,-10.33,-11.94,-8.23,-7.33,-5,-6.17,-8.04,-3.97,-6.69,-3.2,-2.52,-2.13,-1.03,-2.02,NA,NA,NA,-1.55,-1,-1.2,-5.04,-2.28,6.2,-2.11,2.97,-0.59,-2.94,-1.71,-1.19,3.74,-1.58,-1.87,-2.21,-2.17,-1.74,NA,NA,NA,-5.54,-5.67,-8.4,-7.97,-7.49,-5.43,-6.57,-5.43,-5.62,-7.44,-5.38,-6.55,-5.08,-5.16,-5.39,-5.25,-5.39,NA,NA
"238",NA,NA,5.54,5.19,5.1,4.92,4.95,4.96,5.4,5.56,4.59,4.53,4.73,4.63,4.8,4.93,5.01,5.27,5.51,NA,NA,NA,32.81,35.5,34.18,33.16,33.59,33.81,36.19,32.65,35.42,35.07,31.82,35.99,34.15,31.48,35.68,33.51,32.39,35.54,NA,NA,NA,-6.74,-8.49,-7.15,-2.81,-2.73,-2.89,-2.99,-6.9,-8.15,-3.11,-6.75,-4.81,-0.44,-5.75,-5.07,-3.15,-4.25,NA,NA,NA,3.41,-1.5,-2.48,2.93,-1.88,-1.67,-1.65,3.96,-1.85,-4.01,-2.64,-2.33,-1.35,-3.06,-1.87,-0.75,2.54,-1.05,NA,NA,NA,-5.11,-7.18,-5.29,-5.36,-5.55,-5.14,-5.06,-5.06,-7.96,-5.82,-7.61,-5.59,-5.52,-7.22,-5.41,-5.2,-4.76,NA,NA
"239",NA,NA,4.82,4.17,4.53,5.46,5.8,5.73,5.5,5.32,5.31,5.27,5.08,5.7,4.38,4.49,5.2,5.32,5.94,NA,NA,NA,34.96,32.28,37.68,33.23,34.5,33.21,35.2,33.81,35.12,31.29,36.8,34.6,34.89,35.84,31.74,34.96,33.64,35.01,NA,NA,NA,-8.01,-1.55,-2.76,-4.03,-7.33,-8.16,-9.33,-8.12,-7.34,-1.72,-3.36,-10.75,-11.29,-5.42,-8.12,-8.12,-8.3,NA,NA,NA,-3.36,-3.25,-4.1,-1.98,2.84,-1.6,3.98,-2.4,5.03,-1.98,-2.27,4.22,-3.43,-3.88,-1.84,4.78,-2,3.31,NA,NA,NA,-7.86,-6.1,-6.02,-5.23,-6.57,-5,-6.78,-5.48,-6.99,-5.22,-5.93,-6.99,-8.34,-5.9,-7.1,-5.48,-6.5,NA,NA
"240",NA,NA,5.46,4.69,5.08,5.34,4.97,4.69,4.39,4.46,5.5,5.4,4.35,4.05,4.06,3.64,4.37,4.93,4.85,NA,NA,NA,34.6,35,32.27,34.66,33.74,36.02,35.62,32.78,35,35.14,36.11,37.06,36.65,36.06,35.27,31.45,35.58,33.49,NA,NA,NA,-10.92,-10.42,-8.98,-3.37,-5.2,-9.61,-9.43,-9.02,-6.07,-10.81,-13.16,-14.47,-12.41,-8.15,-0.88,-5.75,-4.6,NA,NA,NA,7.05,-2.37,-4.27,3.97,-0.56,-0.78,-3.69,-6,4.77,0.27,-2.65,-3.97,-4.28,-4.71,-2.29,-3.37,-1.89,-1,NA,NA,NA,-7.28,-7.96,-7.27,-5.3,-5.75,-8.21,-8.53,-8.13,-5.57,-7.56,-9.65,-8.97,-9.12,-6.11,-6.05,-7.22,-5.23,NA,NA
"241",NA,NA,4.8,4.98,5.58,5.57,4.99,5.32,5.84,5.69,4.68,4.33,5.43,5.62,4.81,4.51,4.77,5.29,5.27,NA,NA,NA,33.66,34.91,35.13,35.1,34.06,36.33,31.61,34.27,31.46,35.12,34.62,34.49,34.77,32.34,34.45,36.31,32.37,33.51,NA,NA,NA,-9.62,-11.71,-11.7,-7.48,-8.49,-3.62,-6.98,-6.51,-1.54,-5.43,-7.21,-10.31,-8.13,-1.5,-2.82,-3.13,-3.15,NA,NA,NA,5.41,-2.66,-3.12,6.24,-2.38,-1.67,-1.33,5.09,-2.59,-2.29,-4.1,5.46,-3.48,-3.38,-2.36,-2.09,2.09,-0.89,NA,NA,NA,-5.64,-7.6,-6.99,-5.56,-7.28,-5.33,-6.63,-6.9,-5.64,-5.71,-7.44,-7.23,-7.66,-5.64,-5.21,-5.09,-5.2,NA,NA
"242",NA,NA,4.51,4.84,4.82,5.15,5.5,5.05,4.85,4.85,5.14,5.47,5.93,5.35,4.46,4.33,5.19,5.53,5.27,NA,NA,NA,34.37,36.16,32.2,35.61,33.7,35.17,34.75,35.69,36.45,31.44,34.3,35.1,35.51,35.22,34.64,34.15,31.09,36.65,NA,NA,NA,-5.29,-7.65,-8.65,-8.83,-9.33,-9.4,-10.91,-10.59,-3.52,-6.32,-5.95,-10.38,-10.08,-8.86,-4.44,-5.87,-1.72,NA,NA,NA,-1.41,-1.19,-4.81,5.86,-2.44,3.58,-2.58,-3.08,-0.55,-1.83,4.9,0.33,-3.41,-3.44,-0.61,2.94,-2.16,-1.51,NA,NA,NA,-5.71,-7.69,-7.6,-5.49,-6.78,-5.66,-7.98,-7.86,-5.96,-6.97,-5.01,-7.41,-8.2,-6.24,-5.3,-6.56,-5.22,NA,NA
"243",NA,NA,4.53,4.95,5.67,5.79,5.79,5.75,5.14,4.85,4.25,4.49,5.2,5.26,5.43,6.01,5.84,5.73,5.5,NA,NA,NA,33.35,37.39,31.23,34.5,35.64,34.24,31.38,36.45,35.47,35.69,31.74,34.75,34.23,35.31,34.54,33.47,35.2,33.88,NA,NA,NA,-2.76,-1.2,-6.76,-3.68,-3.68,-6.69,-3.52,-10.59,-10.45,-5.42,-8.12,-6.88,-8.28,-6.82,-7.82,-8.16,-9.33,NA,NA,NA,-2.44,-3.08,-2.37,3.49,-0.7,3.76,-1.55,-0.55,-3.41,-3.91,-1.84,4.28,-2.48,-1.48,4,-1.85,3.98,-2.65,NA,NA,NA,-6.02,-5.43,-6.71,-5,-5,-6.55,-5.96,-7.86,-8.35,-5.9,-7.1,-5.58,-7.12,-5.13,-6.63,-5,-6.78,NA,NA
"244",NA,NA,4.98,5.75,5.67,5.71,5.71,5.81,5.45,4.92,4.8,4.74,4.35,3.68,4.02,3.9,4.36,4.63,4.94,NA,NA,NA,36.37,31.15,34.11,35.58,32.79,35.47,34.61,34.83,32.38,36.48,36.17,37.01,36.94,33.03,37.12,32.61,36.27,33.69,NA,NA,NA,-2.7,-6.69,-3.85,-3.94,-3.94,-4.14,-9.9,-9.12,-3.46,-10.55,-13.16,-14.68,-10.71,-3.55,-8.23,-7.56,-5.7,NA,NA,NA,-0.33,-1.73,3.87,-0.78,3.54,-0.72,4.64,-3.38,-1.69,-0.66,-3.14,-4.28,-5.62,-3.58,-2.49,-5.08,-1.31,-0.54,NA,NA,NA,-5.82,-6.55,-5.01,-4.75,-4.75,-5.2,-7.19,-7.69,-6.03,-8.05,-9.65,-10.39,-8.79,-6.56,-8.19,-7.65,-5.61,NA,NA
"245",NA,NA,5.4,4.67,4.83,5.37,5.51,5.51,5.3,4.95,4.96,5.41,5.54,5.51,5.08,4.92,5.56,5.58,4.94,NA,NA,NA,34.81,31.42,37.16,33.36,32.41,35.54,32.33,33.42,33.81,36.21,32.38,35.62,32.33,34.34,33.98,34.31,33.72,36.24,NA,NA,NA,-6.75,-0.53,-3.04,-3.73,-4.25,-4.25,-2.75,-2.73,-2.89,-3.39,-4.22,-4.25,-4.55,-6.56,-7.11,-3.48,-5.7,NA,NA,NA,-0.9,-2.43,-2.6,-1.38,2.73,-1.05,2.51,-1.71,-1.67,-1.69,2.99,-1.1,2.74,-0.45,-2.51,2.6,-0.52,-0.96,NA,NA,NA,-7.07,-5.58,-5.53,-5.1,-4.76,-4.76,-5.14,-5.55,-5.14,-5.12,-4.81,-4.76,-5.23,-5.25,-6.85,-5.25,-5.61,NA,NA
"246",NA,NA,4.97,4.85,4.82,5.3,5.41,4.76,3.68,4.03,4.63,5.15,5.27,5.01,4.93,4.8,4.81,4.51,5,NA,NA,NA,35.39,31.41,33.98,36.3,34.42,35.4,36.97,36.87,32.54,36.94,32.38,33.51,35.68,31.48,34.33,35.91,34.81,31.46,NA,NA,NA,-6.38,-0.7,-2.38,-3.14,-10.88,-13.79,-14.68,-10.58,-1.91,-3.78,-3.15,-5.07,-5.75,-0.44,-5.39,-7.34,-3.96,NA,NA,NA,-1.11,-2.51,-2.12,-2.33,3.96,-2.94,-3.5,-5.77,-3.17,-2.31,2.42,-0.75,-1.87,-3.06,-1.17,-2.33,-3.17,-1.4,NA,NA,NA,-7.16,-5.62,-5.2,-5.51,-7.8,-8.76,-10.39,-8.76,-5.65,-5,-5.2,-5.41,-7.22,-5.52,-5.48,-7.68,-5.57,NA,NA
"247",NA,NA,4.74,4.43,4.64,5.08,4.77,4.97,5.96,5.49,5.01,4.17,4.33,4.97,5.69,5.13,4.24,4.38,5.58,NA,NA,NA,36.01,36.37,35.27,33.36,36.49,34.19,31.48,34.53,34.95,32.33,37.61,34.02,31.49,34.59,32.16,35.9,35,35.22,NA,NA,NA,-12.76,-13.15,-9.91,-3.63,-2.82,-1.23,-5.77,-10.31,-8.92,-1.55,-2.34,-1.23,-6.51,-7.44,-6.07,-11.29,-11.7,NA,NA,NA,-2.18,-3.15,-3.1,4.15,-2.12,-2.03,-2.65,5.95,-3.06,-3.13,-4.09,-2.33,-2.35,4.23,-3.38,-4.36,-3.57,6.2,NA,NA,NA,-8.38,-8.27,-5.56,-5.1,-5.21,-5.65,-6.85,-7.36,-7.49,-6.1,-5.6,-5.65,-6.9,-7.36,-6.41,-8.34,-6.99,NA,NA
"248",NA,NA,5.67,5.27,5.43,5.56,4.84,5.38,5.56,4.84,5.19,5.4,4.92,4.63,4.73,4.69,5.54,6.2,5.89,NA,NA,NA,34.49,31.26,36.66,34.14,34.22,34.59,34.23,34.09,34.6,34.13,31.19,34.17,35.99,31.79,34.65,34.17,33.54,35.27,NA,NA,NA,-6.76,-1.72,-3.79,-7.89,-7,-5,-7.11,-7,-4.44,-5.54,-0.9,-4.81,-6.75,-3.05,-8.16,-8,-7.17,NA,NA,NA,3.55,-1.98,-1.61,2.89,-2.76,-0.58,2.91,-2.69,-0.66,2.76,-2.83,-1.19,-2.33,-2.8,-3.2,4.6,-1.62,5.8,NA,NA,NA,-6.71,-5.22,-5.27,-6.87,-5.36,-5.43,-6.85,-5.36,-5.3,-6.72,-5.52,-5.59,-7.61,-5.63,-6.89,-6.58,-5.23,NA,NA
"249",NA,NA,5.1,5.05,5.02,5.34,5.53,4.84,4.94,5.58,5.56,4.92,5.08,5.51,5.54,5.41,4.96,4.95,5.3,NA,NA,NA,36.61,31.42,35.77,33.77,34.5,31.84,36.2,33.72,34.31,33.98,34.34,32.33,35.62,32.38,36.21,33.81,33.42,32.3,NA,NA,NA,-0.94,-6.07,-5.45,-3.37,-7.48,-7.65,-5.7,-3.48,-7.11,-6.56,-4.55,-4.25,-4.22,-3.39,-2.89,-2.73,-2.75,NA,NA,NA,-2.29,-2.59,-1.7,-0.56,4.23,-4.06,-1.05,-0.52,2.6,-2.51,-0.45,2.74,-1.1,2.99,-1.69,-1.67,-1.71,2.34,NA,NA,NA,-5.61,-7.34,-5.61,-5.3,-6.99,-7.69,-5.61,-5.25,-6.85,-5.25,-5.23,-4.76,-4.81,-5.12,-5.14,-5.55,-5.14,NA,NA
"250",NA,NA,5,4.74,4.66,5.53,5.34,4.94,4.63,4.63,4.81,4.93,5.39,5.53,5.27,5.16,5.75,5.22,4.99,NA,NA,NA,35.8,31.59,36.47,31.95,34.5,33.69,36.27,32.41,36.19,33.67,33.38,33.98,31.09,36.81,33.92,31.3,36.47,34.36,NA,NA,NA,-6.62,-2.78,-7.85,-7.48,-3.37,-5.7,-7.56,-7.56,-4.91,-2.42,-2.47,-5.87,-1.72,-3.6,-6.69,-3.97,-8.49,NA,NA,NA,-1.55,-2.02,-1.36,-4.3,4.23,-0.4,-1.31,-4.63,-1.58,-1,-1.76,2.58,-2.16,-2.12,3.93,-1.19,-1.7,-2.8,NA,NA,NA,-7.34,-5.95,-7.78,-6.99,-5.3,-5.61,-7.65,-7.65,-5.67,-5.54,-5.02,-6.56,-5.22,-5.7,-6.55,-5.38,-7.28,NA,NA
"251",NA,NA,5.84,6.01,5.43,5.26,5.2,4.49,4.25,4.85,5.14,5.75,5.79,5.79,5.67,4.95,4.53,5.43,5.4,NA,NA,NA,33.59,34.54,35.31,34.23,34.75,31.74,35.69,35.47,36.45,31.38,34.24,35.64,34.5,31.23,37.39,33.44,34.16,31.17,NA,NA,NA,-7.82,-6.82,-8.28,-6.88,-8.12,-5.42,-10.45,-10.59,-3.52,-6.69,-3.68,-3.68,-6.76,-1.2,-2.76,-3.34,-5.54,NA,NA,NA,-2.33,4,-1.48,-2.48,4.28,-1.84,-3.91,-3.41,-0.55,-1.55,3.76,-0.7,3.49,-2.37,-3.08,-1.98,2.59,-2.87,NA,NA,NA,-6.63,-5.13,-7.12,-5.58,-7.1,-5.9,-8.35,-7.86,-5.96,-6.55,-5,-5,-6.71,-5.43,-6.02,-5.19,-6.72,NA,NA
"252",NA,NA,5.14,5.33,5.32,5.8,5.58,5.02,4.92,4.93,4.86,3.95,4.25,4.84,4.97,5.31,5.32,4.98,5.1,NA,NA,NA,36.46,31.59,35.1,33.41,34.56,33.8,35.8,31.44,35.66,32.09,35.98,35.36,36.03,33.77,34.19,31.56,34.48,34.61,NA,NA,NA,-3.52,-7,-8.12,-7.33,-3.48,-5.45,-6.1,-2.54,-7.83,-5.23,-10.45,-9.91,-5.2,-2.98,-7.24,-4.52,-8.48,NA,NA,NA,-0.54,-1.92,4.36,-1.98,2.67,-0.68,-1.92,-2.08,-1.37,-2.26,-4.46,-3.79,-1.23,-0.81,2.93,-1.5,-2.95,3.69,NA,NA,NA,-5.96,-7.09,-5.48,-6.57,-5.25,-5.61,-7.26,-5.81,-7.36,-6.33,-8.35,-7.81,-5.75,-5.28,-6.86,-5.29,-7.06,NA,NA
"253",NA,NA,6.02,5.88,5.23,4.53,4.17,4.94,5.45,5.08,5.36,5.67,5.13,5.11,5.22,6.01,5.43,5.26,5.2,NA,NA,NA,34.54,31.37,34.95,33.37,37.68,32.3,34.73,34.39,36.71,31.38,34.83,31.96,34.25,34.23,35.31,34.23,34.75,31.75,NA,NA,NA,-8.06,-6.69,-3.12,-2.76,-1.55,-8.63,-9.9,-3.36,-1.6,-6.54,-7.44,-4.24,-7.1,-6.82,-8.28,-6.88,-8.12,NA,NA,NA,7.92,-3.06,3.46,-2.31,-4.1,-3.04,-3.42,4.12,-2.26,-2.17,3.79,-2.12,-3.16,3.79,-1.48,-2.48,4.28,-1.83,NA,NA,NA,-6.88,-6.63,-5.43,-6.02,-6.1,-7.56,-7.19,-5.93,-5.25,-6.87,-7.36,-5.23,-7.2,-5.13,-7.12,-5.58,-7.1,NA,NA
"254",NA,NA,5.53,5.31,4.97,4.63,4.63,4.51,4.72,4.72,4.94,5.4,5.31,4.97,4.63,4.82,4.61,5.16,5.75,NA,NA,NA,30.94,34.03,33.77,35.72,34.89,32.18,34.14,36.64,33.85,31.16,34.02,33.77,35.72,34.99,32.17,37.05,33.92,31.17,NA,NA,NA,-5.87,-2.98,-5.2,-9.44,-7.38,-1.5,-2.2,-2.2,-1.28,-5.54,-2.98,-5.2,-9.44,-8.01,-1.47,-3.6,-6.69,NA,NA,NA,-2.45,2.77,-0.81,-0.65,-3.81,-3.16,-2.25,-2.34,-1.75,-2.56,2.59,-0.81,-0.65,-3.58,-2.92,-3.02,3.93,-1.2,NA,NA,NA,-6.56,-5.28,-5.75,-7.65,-7.89,-5.64,-5.29,-5.29,-5.63,-6.72,-5.28,-5.75,-7.65,-7.86,-5.99,-5.7,-6.55,NA,NA
"255",NA,NA,5.46,4.69,4.46,5.5,5.15,4.63,4.42,4.68,4.73,4.63,4.36,4.05,4.31,4.81,4.8,4.84,5.08,NA,NA,NA,34.6,35,32.64,35,35.25,34.95,31.98,34.04,33.63,36.23,35.94,35.99,32.67,34.7,35.91,34.7,34.5,34.6,NA,NA,NA,-10.92,-10.42,-9.02,-6.07,-10.24,-7.38,-0.14,-1.76,-4.39,-10.09,-11.93,-9.21,-1.33,-5.39,-7.55,-6.17,-4.69,NA,NA,NA,7.05,-2.37,-5.22,4.77,0.13,-3.42,-3.47,-3.02,-1.61,-1.19,-3.18,-4.88,-4.22,-1.44,-2.16,-3.02,-0.81,4.34,NA,NA,NA,-7.28,-7.96,-8.13,-5.57,-7.47,-7.89,-5.82,-5.38,-5.5,-8.22,-8.88,-8.81,-6.03,-5.48,-7.46,-5.62,-5.8,NA,NA
"256",NA,NA,4.59,5.54,5.43,4.83,5,5.88,5.77,4.84,4.85,5.64,5.58,5.19,5.02,5.16,5.34,5.28,5.49,NA,NA,NA,35.27,35.4,32.64,33.11,37.27,31.3,34.36,34.16,34.41,33.79,34.26,33.77,36.12,34.09,33.69,35.72,34.13,34.92,NA,NA,NA,-8.15,-6.74,-3.4,-3.04,-1.22,-6.96,-8.43,-7.92,-8.78,-7.87,-3.48,-5.78,-8.11,-7.11,-6.61,-8.25,-7.25,NA,NA,NA,-4.46,-1.92,3.66,-1.21,-2.27,-2.52,4.69,-2.42,5.37,-2.73,2.99,-0.43,-1.94,-2.44,4.91,-2.06,-2.2,4.23,NA,NA,NA,-7.96,-5.11,-5.23,-5.53,-5.49,-6.83,-6.73,-5.15,-5.15,-6.67,-5.25,-5.41,-7.29,-5.3,-5.43,-7.15,-5.39,NA,NA
"257",NA,NA,5.29,5.06,5.23,5.34,5.27,5.23,5.29,4.67,4.43,4.51,5.53,5.62,5.17,5.05,5.31,4.84,5.08,NA,NA,NA,32.31,36.33,33.38,34.8,31.68,34.97,35.14,31.64,36.61,36.02,32.68,34.69,35.41,34.73,34.95,34.31,34.76,34.6,NA,NA,NA,-3.13,-2.98,-3.12,-9.01,-9.26,-6.05,-6.62,-2.4,-10.15,-10.01,-9.65,-10.51,-11.35,-9.4,-8.57,-7,-4.69,NA,NA,NA,1.79,-1.96,-1.92,3.82,-4.24,5.8,-1.41,-2.41,-1.52,-3.48,-4.38,7.18,-2.95,-2.45,4.07,-2.89,-0.81,4.34,NA,NA,NA,-5.09,-5.16,-5.43,-6.81,-6.82,-5.38,-7.09,-6.16,-8.34,-8.08,-7.48,-7.36,-7.45,-5.66,-7.06,-5.36,-5.8,NA,NA
"258",NA,NA,4.33,4.54,5.52,5.79,5.79,5.4,4.98,5.3,5.94,5.94,5.56,4.84,5.38,5.8,5.2,5.03,4.69,NA,NA,NA,34.69,35.16,31.28,34.22,35.64,34.23,31.55,34.44,34.31,35.46,34.45,34.22,34.59,34.48,33.33,35.63,35.27,32.41,NA,NA,NA,-5.43,-1.68,-5.92,-3.68,-3.68,-7.79,-4.52,-7.68,-3.74,-3.74,-7.89,-7,-5,-7.33,-8.23,-11.94,-10.42,NA,NA,NA,-4.49,-2.22,-3.06,3.2,-0.7,3.55,-1.3,-2.96,2.79,-0.76,2.91,-2.76,-0.58,2.97,-2.11,6.2,-2.53,-4.37,NA,NA,NA,-5.71,-5.73,-6.71,-5,-5,-6.89,-5.29,-7.05,-4.97,-4.97,-6.87,-5.36,-5.43,-6.57,-5.43,-7.49,-7.96,NA,NA
"259",NA,NA,4.94,5.91,5.6,4.52,4.02,4.8,4.74,4.74,3.85,4.49,5.32,5.39,4.93,4.81,4.19,4.81,5.03,NA,NA,NA,34.83,35.12,34.62,35.35,36.49,32.74,36.48,36.02,36.02,36.16,31.62,34.14,33.38,33.67,36.33,33.03,35.19,35.55,NA,NA,NA,-7.96,-7.07,-10.28,-12.85,-10.71,-3.46,-10.55,-12.76,-12.78,-5.42,-7.24,-2.47,-2.42,-4.91,-9.67,-10.33,-11.94,NA,NA,NA,-3.46,-1.39,6.04,-2.73,-4.8,-2.5,-0.66,-2.4,-3.83,-4.38,-1.83,2.74,-1.76,-1,-1.2,-5.04,-2.28,6.33,NA,NA,NA,-7.65,-5.27,-7.57,-8.76,-8.79,-6.03,-8.05,-8.38,-9.29,-5.9,-6.86,-5.02,-5.54,-5.67,-8.4,-7.97,-7.49,NA,NA
"260",NA,NA,5.14,5.93,5.46,4.33,4.54,5.52,5.16,5.27,5.53,5.39,4.93,4.73,4.84,4.74,4.64,4.86,5.13,NA,NA,NA,35.48,31.84,34.53,34.69,35.16,31.28,33.9,36.81,31.09,33.98,33.38,33.67,36.02,35.59,34.98,33.2,36.84,31.2,NA,NA,NA,-8.52,-8.42,-8.36,-5.43,-1.68,-5.92,-3.6,-1.72,-5.87,-2.47,-2.42,-4.39,-9.91,-11.06,-9.91,-3.93,-1.72,NA,NA,NA,4.85,-3.86,5.7,-3.54,-2.22,-3.06,3.36,-2.12,-2.16,2.58,-1.76,-1.27,-1.37,-3.35,-2.93,4.17,-2.16,-1.93,NA,NA,NA,-7.31,-6.74,-7.03,-5.71,-5.73,-6.71,-5.7,-5.22,-6.56,-5.02,-5.54,-5.5,-7.81,-7.82,-5.56,-5.17,-5.29,NA,NA
"261",NA,NA,4.03,4.61,5.16,5.75,5.22,4.57,3.74,4.48,5.48,6.02,5.88,5.34,5.02,4.92,5.04,4.99,5.02,NA,NA,NA,36.56,32.55,37.05,33.92,31.3,36.22,35.16,33.11,35.09,34.84,31.37,34.72,33.77,35.8,31.62,36.33,34.3,35.42,NA,NA,NA,-10.58,-1.47,-3.6,-6.69,-3.97,-7.81,-4.07,-9.96,-10.54,-8.06,-6.69,-3.37,-5.45,-6.1,-3.46,-8.49,-7.1,NA,NA,NA,-5.07,-3.5,-3.02,3.93,-1.19,-1.76,-4.31,-3.44,-3.53,7.12,-3.06,3.79,-0.56,-1.92,-1.84,-1.86,-2.81,4.9,NA,NA,NA,-8.76,-5.99,-5.7,-6.55,-5.38,-7.39,-6.55,-7.98,-7.46,-6.88,-6.63,-5.3,-5.61,-7.26,-5.7,-7.28,-5.65,NA,NA
