"","MGW.1","MGW.2","MGW.3","MGW.4","MGW.5","MGW.6","MGW.7","MGW.8","MGW.9","MGW.10","MGW.11","MGW.12","MGW.13","MGW.14","MGW.15","MGW.16","MGW.17","MGW.18","MGW.19","MGW.20","MGW.21","HelT.1","HelT.2","HelT.3","HelT.4","HelT.5","HelT.6","HelT.7","HelT.8","HelT.9","HelT.10","HelT.11","HelT.12","HelT.13","HelT.14","HelT.15","HelT.16","HelT.17","HelT.18","HelT.19","HelT.20","ProT.1","ProT.2","ProT.3","ProT.4","ProT.5","ProT.6","ProT.7","ProT.8","ProT.9","ProT.10","ProT.11","ProT.12","ProT.13","ProT.14","ProT.15","ProT.16","ProT.17","ProT.18","ProT.19","ProT.20","ProT.21","Roll.1","Roll.2","Roll.3","Roll.4","Roll.5","Roll.6","Roll.7","Roll.8","Roll.9","Roll.10","Roll.11","Roll.12","Roll.13","Roll.14","Roll.15","Roll.16","Roll.17","Roll.18","Roll.19","Roll.20","EP.1","EP.2","EP.3","EP.4","EP.5","EP.6","EP.7","EP.8","EP.9","EP.10","EP.11","EP.12","EP.13","EP.14","EP.15","EP.16","EP.17","EP.18","EP.19","EP.20","EP.21"
"438",NA,NA,5.15,4.82,4.63,5.18,5.54,5.2,5.32,5.93,6.2,5.89,5.58,4.98,4.62,4.92,4.95,4.73,4.84,NA,NA,NA,35.1,35.05,32.17,36.95,32.26,35.8,33.17,33.95,34.36,33.54,35.25,35.13,35.12,33.34,33.66,33.89,36.02,35.48,NA,NA,NA,-10.24,-8.01,-1.91,-3.87,-4.22,-4.73,-7.22,-8.84,-8,-7.17,-11.7,-11.71,-10.04,-2.81,-2.56,-4.39,-9.91,NA,NA,NA,0.22,-3.18,-2.58,-2.32,3,-1.27,4.41,-2.09,4.47,-1.62,6,-3.12,-2.95,3.25,-1.99,-1.26,-1.37,-3.78,NA,NA,NA,-7.47,-7.86,-5.65,-5.21,-4.81,-4.86,-5.03,-6.61,-6.58,-5.23,-6.99,-7.6,-5.66,-5.36,-5.44,-5.5,-7.81,NA,NA
"439",NA,NA,4.62,5.06,5.01,5.05,4.67,4.61,4.95,5.19,5.16,4.96,5.84,6.2,5.41,5.31,4.8,4.63,5.04,NA,NA,NA,35.14,33.23,34.05,35.77,31.38,37.2,33.64,33.34,32.48,34.2,34.39,34.38,33.75,34.92,31.18,37.57,31.48,35.84,NA,NA,NA,-10.04,-3.36,-5.07,-6.07,-0.53,-2.48,-2.73,-3.26,-5.03,-5.99,-8.12,-8,-6.49,-7.34,-1.38,-0.83,-6.5,NA,NA,NA,-3.07,3.15,-1.35,-1.71,-2.75,-3.01,-1.84,-1.65,2.23,-0.64,-2.36,4.29,-1.85,4.52,-2.32,-2.87,-2.67,-1.41,NA,NA,NA,-5.66,-5.19,-5.41,-7.34,-5.58,-5.43,-5.55,-5.12,-5.16,-5.28,-6.84,-6.58,-5.31,-6.99,-5.64,-5.79,-7.25,NA,NA
"440",NA,NA,5.19,4.95,4.96,5.41,5.41,5.06,5.43,5.56,5.14,5.04,4.63,4.8,5.31,5.41,6.2,5.84,4.96,NA,NA,NA,32.53,33.34,33.81,36.21,32.32,36.29,33.45,34.09,31.1,35.72,31.48,37.57,31.18,34.92,33.75,34.38,34.39,34.27,NA,NA,NA,-3.26,-2.73,-2.89,-3.39,-3.39,-2.98,-3.34,-6.09,-3.06,-6.5,-0.83,-1.38,-7.34,-6.49,-8,-8.12,-5.99,NA,NA,NA,1.93,-1.65,-1.67,-1.69,2.85,-1.8,-1.59,2.82,-2.26,-1.21,-2.67,-2.87,-2.32,4.52,-1.85,4.29,-2.36,-0.83,NA,NA,NA,-5.12,-5.55,-5.14,-5.12,-5.12,-5.16,-5.19,-6.68,-5.67,-7.25,-5.79,-5.64,-6.99,-5.31,-6.58,-6.84,-5.28,NA,NA
"441",NA,NA,5.43,5.56,4.92,5.08,5.59,5.67,5.67,5.13,5.15,5.08,4.69,4.8,5.08,5.27,5.59,5.67,5.67,NA,NA,NA,36.67,34.14,34.1,34.34,32.72,35.64,34.37,31.24,36.7,32.33,34.24,34.68,35.98,33.66,32.78,35.64,34.37,31.29,NA,NA,NA,-3.79,-7.89,-6.56,-4.55,-4.13,-3.85,-6.76,-1.72,-3.78,-4.55,-5.99,-7.55,-6.07,-3.15,-4.13,-3.85,-6.76,NA,NA,NA,-1.72,2.89,-2.58,-0.45,2.77,-0.89,3.59,-2.01,-1.79,2.62,-0.73,-3.04,-1.93,-0.7,2.58,-0.89,3.59,-2.09,NA,NA,NA,-5.27,-6.87,-5.25,-5.23,-4.82,-5.01,-6.71,-5.29,-5,-5.23,-5.5,-7.46,-5.36,-5.2,-4.82,-5.01,-6.71,NA,NA
"442",NA,NA,5.73,5.94,5.88,5.27,4.64,4.98,5.7,5.08,5.1,5.05,4.85,4.68,4.85,5.52,5.16,5.27,5.67,NA,NA,NA,35.12,33.45,34.85,35.69,33.56,35.08,35.02,34.6,36.77,31.42,35.66,33.55,33.97,31.14,33.9,36.81,31.26,34.49,NA,NA,NA,-8.16,-8.3,-4.13,-4.25,-9.91,-11.71,-10.75,-3.36,-0.94,-6.07,-4.6,-1.76,-0.14,-5.92,-3.6,-1.72,-6.76,NA,NA,NA,5.01,-1.61,3.29,-0.95,4.42,-2.88,-2.98,4.22,-2.66,-2.59,-1.73,-1.31,-2.69,-3.27,3.36,-2.12,-1.98,3.55,NA,NA,NA,-5,-6.5,-4.96,-4.74,-5.56,-7.6,-6.99,-5.93,-5.61,-7.34,-5.23,-5.38,-5.52,-6.71,-5.7,-5.22,-6.71,NA,NA
"443",NA,NA,5.41,5.54,5.51,5.3,4.95,5.02,5.33,5.38,4.84,4.81,4.68,4.99,5.69,5.69,4.98,4.76,4.84,NA,NA,NA,36.24,32.38,35.62,32.33,33.42,33.8,36.28,34.62,32,36.12,33.63,33.99,31.31,34.19,31.56,34.52,36.14,35.48,NA,NA,NA,-3.39,-4.22,-4.25,-2.75,-2.73,-2.52,-3.12,-7.6,-7.65,-4.91,-1.76,-0.56,-6.51,-6.51,-1.39,-4.88,-9.91,NA,NA,NA,-1.71,2.99,-1.1,2.51,-1.71,-1.75,-1.87,3.96,-4.47,-1.31,-1.33,-2.39,-2.45,4.92,-2.37,-1.21,-1.54,-3.78,NA,NA,NA,-5.12,-4.81,-4.76,-5.14,-5.55,-5.16,-5.23,-7.24,-7.69,-5.67,-5.38,-5.42,-6.9,-6.9,-5.67,-5.71,-7.81,NA,NA
"444",NA,NA,5.41,5.06,5.46,5.31,4.98,5.32,5.43,4.53,4.17,4.82,5.15,5.94,5.4,4.84,5.38,5.64,5.25,NA,NA,NA,32.32,36.29,33.23,34.16,34.34,31.56,34.34,33.44,37.68,32.28,35.05,34.95,34.47,34.16,34.59,34.18,33.63,33.34,NA,NA,NA,-3.39,-2.98,-4.03,-7.4,-4.52,-7.24,-3.34,-2.76,-1.55,-8.01,-10.24,-6.21,-7.04,-7,-5,-7.87,-7.98,NA,NA,NA,2.85,-1.8,-1.59,2.87,-2.67,-1.5,2.92,-1.98,-4.1,-3.25,-3.18,0.45,3.95,-3.02,-0.58,3.29,-2.29,4.71,NA,NA,NA,-5.12,-5.16,-5.23,-6.85,-5.29,-6.86,-5.19,-6.02,-6.1,-7.86,-7.47,-5.32,-6.98,-5.36,-5.43,-6.67,-5.03,NA,NA
"445",NA,NA,4.45,4.94,5.45,4.46,3.84,4.12,5.41,5.78,5.55,5.38,5.22,5.35,5.71,5.1,4.92,4.95,4.96,NA,NA,NA,34.36,34.82,35.47,35.04,33.14,37.07,35.39,34.48,35.55,34.86,31.95,35.5,34.34,33.8,33.47,33.59,33.81,36.18,NA,NA,NA,-5.33,-7.96,-6.37,-9.02,-11.76,-13.36,-10.88,-3.8,-3.73,-7.6,-8.13,-6.53,-8.08,-8.46,-2.81,-2.73,-2.89,NA,NA,NA,-1.78,-3.45,-2.04,4.48,-6.54,-4.45,-3.61,4.28,-1.23,4.17,-4.11,-0.48,4,-2.46,3.41,-1.88,-1.67,-1.66,NA,NA,NA,-5.79,-7.65,-5.56,-8.13,-9.42,-9.88,-7.8,-5.27,-5.1,-7.24,-7.34,-5.68,-6.73,-5.12,-5.36,-5.55,-5.14,NA,NA
"446",NA,NA,3.84,4.46,5.45,5.43,5.49,5.31,4.84,5.08,5.3,4.24,4.36,5.44,6.11,5.61,4.8,4.94,5.08,NA,NA,NA,36.86,33.14,35.04,35.38,34.12,34.88,34.31,34.76,34.5,35.27,33.34,35.73,34.47,33.58,33.69,36.02,32.09,34.64,NA,NA,NA,-11.76,-9.02,-6.37,-8.28,-7.25,-8.57,-7,-4.69,-10.72,-11.93,-12.2,-11.34,-7.71,-6.48,-6.85,-8.32,-7.37,NA,NA,NA,-4.21,-6.54,4.48,-1.79,-2.25,4.09,-2.89,-0.81,4.7,-2.52,-5.27,-2.44,5.69,-1.94,4.78,-1.31,-4.57,4.02,NA,NA,NA,-9.42,-8.13,-5.56,-7.12,-5.39,-7.06,-5.36,-5.8,-7.32,-8.77,-8.38,-7.55,-6.77,-4.99,-5.77,-7.67,-7.57,NA,NA
"447",NA,NA,5.74,5.89,5.03,4.69,4.46,5.23,5.29,5.04,4.99,5.57,5.03,4.69,4.46,5.45,5.43,5.26,5.2,NA,NA,NA,35.06,33.66,35.41,35.27,32.64,34.95,35.14,31.77,36.33,34.06,35.27,35.27,32.64,35.04,35.38,34.23,34.75,31.75,NA,NA,NA,-8.6,-7.17,-11.94,-10.42,-9.02,-6.05,-6.62,-3.46,-8.49,-7.48,-11.94,-10.42,-9.02,-6.37,-8.28,-6.88,-8.12,NA,NA,NA,3.24,-2.36,6.06,-2.53,-5.22,4.75,-1.41,-1.73,-1.86,-2.38,6.3,-2.53,-5.22,4.48,-1.79,-2.48,4.28,-1.83,NA,NA,NA,-6.73,-5.23,-7.49,-7.96,-8.13,-5.38,-7.09,-5.7,-7.28,-5.56,-7.49,-7.96,-8.13,-5.56,-7.12,-5.58,-7.1,NA,NA
"448",NA,NA,4.7,4.03,4.17,4.53,5.43,5.56,5.14,4.86,4.78,5.31,5.58,5.02,4.92,5.04,4.99,5.49,5.5,NA,NA,NA,35.7,36.34,32.65,37.68,33.44,34.09,31.1,35.63,31.77,34.25,34.23,33.8,35.8,31.62,36.33,34.2,35.1,33.88,NA,NA,NA,-12.85,-10.58,-1.55,-2.76,-3.34,-6.09,-3.06,-7.83,-3.31,-7.4,-3.48,-5.45,-6.1,-3.46,-8.49,-7.25,-9.33,NA,NA,NA,-1.56,-4.47,-3.83,-4.1,-1.98,2.82,-2.26,-0.92,-1.75,-3.08,2.7,-0.68,-1.92,-1.84,-1.86,-2.4,3.6,-2.65,NA,NA,NA,-8.13,-8.76,-6.1,-6.02,-5.19,-6.68,-5.67,-7.36,-5.66,-6.85,-5.25,-5.61,-7.26,-5.7,-7.28,-5.39,-6.78,NA,NA
"449",NA,NA,5.76,5.41,5,4.74,3.75,4.81,5.46,5.52,5.22,5.38,5.23,5.1,5.4,5.8,5.84,5.15,5.14,NA,NA,NA,34.42,31.2,35.55,31.59,37,33.02,34.92,34.6,35.37,31.95,34.58,36.75,31.45,34.87,34.48,33.56,35.67,32.21,NA,NA,NA,-6.38,-3.22,-6.62,-2.78,-10.31,-10.33,-10.92,-7.12,-8.13,-7.6,-3.68,-0.94,-6.75,-6.5,-7.82,-8.83,-8.52,NA,NA,NA,4.12,-1.9,-0.99,-2.02,-2.08,-5.2,-2.11,6.83,-0.21,-4.11,4.13,-2.25,-2.27,-0.83,4.15,-2.28,5.71,-4.73,NA,NA,NA,-6.72,-5.27,-7.34,-5.95,-9.5,-7.97,-7.28,-5.64,-7.34,-7.24,-5.39,-5.61,-7.07,-5.12,-6.63,-5.49,-7.31,NA,NA
"450",NA,NA,4.82,4.5,5.33,5.76,5.55,5.13,5.08,5.42,5.24,4.3,4.99,4.99,5.02,5.02,4.9,4.95,4.92,NA,NA,NA,32.06,35.22,36.67,31.28,34.36,34.45,34.5,34.52,33.48,34.91,35.82,32,35.56,34.17,36.09,34.05,33.66,33.23,NA,NA,NA,-8.01,-10.3,-3.73,-6.38,-8.07,-5.96,-4.69,-9.8,-11.69,-10.22,-10.15,-10.15,-7.1,-7.71,-5.28,-2.56,-2.81,NA,NA,NA,-2.79,-3.73,-1.07,-1.92,4.18,-2.54,-0.81,5.46,-2.36,-2.87,5.75,-4.67,5.32,-2.85,-2.27,-0.92,-1.99,2.76,NA,NA,NA,-7.86,-7.97,-5.52,-6.72,-7.09,-5.4,-5.8,-7,-7.46,-6.1,-7.2,-7.2,-5.65,-7.24,-5.5,-5.44,-5.36,NA,NA
"451",NA,NA,4.78,4.29,4.45,4.82,5.54,5.43,4.83,4.67,5.04,5.41,5.76,5.55,5.13,5.08,5.31,4.52,4.03,NA,NA,NA,31.33,34.02,34.39,34.78,35.58,32.64,33.11,37.16,31.51,35.58,31.2,34.36,34.45,34.5,34.61,34.75,33.19,35.21,NA,NA,NA,-0.03,-2.62,-5.33,-8.09,-6.74,-3.4,-3.04,-0.53,-6.5,-3.22,-6.38,-8.07,-5.96,-4.69,-9.71,-10.21,-4.26,NA,NA,NA,-2.73,-2.9,-1.92,-3.47,-1.84,3.66,-1.21,-2.6,-2.62,-0.92,-1.9,4.18,-2.54,-0.81,4.41,-3.5,-2.94,-4.72,NA,NA,NA,-5.55,-5.71,-5.79,-7.74,-5.11,-5.23,-5.53,-5.58,-7.25,-5.27,-6.72,-7.09,-5.4,-5.8,-7.06,-8,-6.34,NA,NA
"452",NA,NA,5.5,5.73,5.84,5.35,5.22,5.08,5.45,4.94,4.69,5.16,5.39,5.09,4.69,4.39,4.46,5.45,5.43,NA,NA,NA,33.88,35.2,33.47,34.25,35.5,31.98,34.87,35.47,34.74,34.14,32.64,33.92,35.91,35.62,32.78,35.04,35.38,34.2,NA,NA,NA,-9.33,-8.16,-7.82,-6.53,-8.13,-7.37,-6.37,-7.96,-5.99,-5.03,-3.19,-5.36,-9.61,-9.43,-9.02,-6.37,-8.28,NA,NA,NA,-2.65,3.98,-1.85,3.85,-0.48,-4.33,4.59,-2.04,-3.12,-0.64,1.93,-1.04,-1.34,-3.69,-6,4.48,-1.79,-2.49,NA,NA,NA,-6.78,-5,-6.63,-5.68,-7.34,-7.57,-5.56,-7.65,-5.5,-5.16,-4.9,-5.73,-8.21,-8.53,-8.13,-5.56,-7.12,NA,NA
"453",NA,NA,5.39,5.91,5.4,4.92,4.8,4.5,4.63,4.42,4.73,4.61,4.67,5.2,5.42,5.64,4.82,4.69,5.08,NA,NA,NA,34.29,34.97,34.57,34.77,32.38,36.66,35.11,31.98,34.11,33.52,37.2,31.4,35.24,33.03,35.62,34.7,34.24,32.31,NA,NA,NA,-8.47,-7.07,-9.98,-9.12,-3.46,-10.3,-7.38,-0.14,-1.88,-2.48,-0.53,-6.78,-6.72,-6.68,-8.09,-5.99,-4.55,NA,NA,NA,-2.4,-0.96,6.17,-3.41,-1.69,-1.14,-3.96,-3.47,-2.91,-2.07,-3.01,-2.49,-1.21,5.42,-1.9,-3.13,-0.73,2.79,NA,NA,NA,-7.05,-5.27,-7.32,-7.69,-6.03,-7.97,-7.89,-5.82,-5.05,-5.43,-5.58,-7.17,-4.91,-5.03,-7.74,-5.5,-5.23,NA,NA
"454",NA,NA,5.71,5.67,5.52,4.92,4.63,4.93,4.85,4.72,4.96,5.08,5.1,5.39,5.91,5.4,4.92,4.8,4.5,NA,NA,NA,32.79,35.58,34.09,31.2,34.17,35.9,31.4,33.81,36.75,33.51,33.31,34.2,34.97,34.57,34.77,32.38,36.66,35.47,NA,NA,NA,-3.94,-3.85,-5.92,-0.9,-4.81,-5.75,-0.7,-2.2,-2.72,-3.97,-7.15,-8.47,-7.07,-9.98,-9.12,-3.46,-10.3,NA,NA,NA,3.54,-0.78,3.3,-2.97,-1.19,-2.27,-2.84,-2.04,-2.17,-1.44,3.51,-2.43,-0.96,6.17,-3.41,-1.69,-1.14,-4.1,NA,NA,NA,-4.75,-5.01,-6.71,-5.52,-5.59,-7.22,-5.62,-5.29,-5.37,-5.1,-5.29,-7.05,-5.27,-7.32,-7.69,-6.03,-7.97,NA,NA
"455",NA,NA,5.54,5.2,5.32,5.93,5.54,4.69,4.73,5.02,5.58,5.31,4.14,4.52,5.31,5.42,4.97,4.63,4.52,NA,NA,NA,32.44,35.8,33.17,33.95,34.01,34.65,31.79,35.78,33.8,34.23,34.64,33.12,34.75,34.59,33.73,35.72,35.03,32.42,NA,NA,NA,-4.22,-4.73,-7.22,-8.84,-8.16,-3.05,-6.75,-5.45,-3.48,-7.4,-4.48,-10.21,-9.71,-2.74,-5.2,-9.44,-8.18,NA,NA,NA,3.12,-1.27,4.41,-2.09,4.81,-3.2,-2.8,-1.93,-0.68,2.7,-3.73,-2.57,-3.5,3.59,-0.95,-0.65,-3.67,-2.28,NA,NA,NA,-4.81,-4.86,-5.03,-6.61,-6.89,-5.63,-7.61,-5.61,-5.25,-6.85,-6.18,-8,-7.06,-5.65,-5.75,-7.65,-7.96,NA,NA
"456",NA,NA,5.19,5.1,5.08,4.96,4.93,5.46,5.56,4.42,4.37,4.97,4.68,4.52,4.63,4.97,5.42,5.31,4.52,NA,NA,NA,35.57,34.18,33.31,33.51,36.95,33.17,34.23,34.12,35.09,31.46,35.66,32.37,35.03,35.72,33.73,34.59,34.75,33.13,NA,NA,NA,-8.49,-7.15,-3.97,-2.72,-2.54,-4.03,-7.11,-6.64,-0.88,-6.38,-3.22,-8.18,-9.44,-5.2,-2.74,-9.71,-10.21,NA,NA,NA,-1.47,-2.48,3.51,-1.44,-2.21,-1.64,2.77,-2.9,-2,-3.03,-1.24,-2.02,-3.67,-0.65,-0.95,3.59,-3.5,-2.35,NA,NA,NA,-7.18,-5.29,-5.1,-5.37,-5.35,-5.23,-6.85,-5.6,-6.05,-7.16,-5.82,-7.96,-7.65,-5.75,-5.65,-7.06,-8,NA,NA
"457",NA,NA,5.46,4.93,4.96,5.08,5.1,5.19,5.54,5.22,4.95,4.96,5.4,5.46,5.17,4.67,4.5,4.52,4.65,NA,NA,NA,34.2,33.17,36.95,33.51,33.31,34.18,35.5,32.84,33.51,33.81,36.19,32.59,35.16,31.51,36.7,35.25,32.49,36.4,NA,NA,NA,-4.03,-2.54,-2.72,-3.97,-7.15,-8.49,-6.74,-2.92,-2.73,-2.89,-2.99,-6.31,-6.8,-2.4,-10.3,-8.18,-3.82,NA,NA,NA,3.09,-1.64,-2.21,-1.44,3.51,-2.48,-1.5,3.38,-1.73,-1.67,-1.65,3.83,-1.19,-2.34,-1.64,-3.81,-2.21,-2.37,NA,NA,NA,-5.23,-5.35,-5.37,-5.1,-5.29,-7.18,-5.11,-5.22,-5.55,-5.14,-5.06,-5.13,-7.13,-6.16,-7.97,-7.96,-5.94,NA,NA
"458",NA,NA,5.54,5.22,4.95,4.96,5.4,5.46,5.17,4.67,4.5,4.52,4.65,4.83,5.1,4.73,4.92,5.4,5.35,NA,NA,NA,35.42,32.84,33.51,33.81,36.19,32.59,35.16,31.51,36.7,35.25,32.49,36.41,34.27,33.19,34.41,34.05,34.09,35.64,NA,NA,NA,-6.74,-2.92,-2.73,-2.89,-2.99,-6.31,-6.8,-2.4,-10.3,-8.18,-3.82,-8.81,-7.15,-4.79,-6.56,-7.04,-6.53,NA,NA,NA,-1.52,3.38,-1.73,-1.67,-1.65,3.83,-1.19,-2.34,-1.64,-3.81,-2.21,-2.2,-2.71,3.4,-0.74,-2.84,3.77,-0.51,NA,NA,NA,-5.11,-5.22,-5.55,-5.14,-5.06,-5.13,-7.13,-6.16,-7.97,-7.96,-5.94,-7.44,-5.29,-5.47,-5.25,-6.98,-5.68,NA,NA
"459",NA,NA,5.46,5.17,4.67,4.5,4.52,4.65,4.83,5.1,4.73,4.92,5.4,5.35,5.22,5.53,5.23,5.06,5.41,NA,NA,NA,32.59,35.16,31.51,36.7,35.25,32.49,36.41,34.27,33.19,34.41,34.05,34.09,35.5,31.8,34.73,33.38,36.29,32.32,NA,NA,NA,-6.31,-6.8,-2.4,-10.3,-8.18,-3.82,-8.81,-7.15,-4.79,-6.56,-7.04,-6.53,-8.13,-7.48,-3.12,-2.98,-3.39,NA,NA,NA,4.38,-1.19,-2.34,-1.64,-3.81,-2.21,-2.2,-2.71,3.4,-0.74,-2.84,3.77,-0.48,-3.7,3.91,-1.92,-1.8,2.85,NA,NA,NA,-5.13,-7.13,-6.16,-7.97,-7.96,-5.94,-7.44,-5.29,-5.47,-5.25,-6.98,-5.68,-7.34,-6.99,-5.43,-5.16,-5.12,NA,NA
"460",NA,NA,5.42,5.42,5.02,4.92,5.04,4.99,5.57,5.19,4.65,3.75,4.33,5.84,5.93,5.33,5.08,5.17,5.41,NA,NA,NA,31.76,34.5,33.75,35.8,31.62,36.33,34.06,35.2,35.02,32.52,35.46,34.52,34.22,33.85,33.41,33.69,36.21,33.75,NA,NA,NA,-9.8,-2.74,-5.45,-6.1,-3.46,-8.49,-7.48,-10.72,-9.16,-1.48,-5.43,-8.12,-8.84,-6.7,-3.97,-3.11,-3.2,NA,NA,NA,-1.94,4.63,-0.95,-1.92,-1.84,-1.86,-2.38,5.96,-3.81,-3.87,-3.04,-3.43,4.5,-2.15,3.33,-1.42,-1.36,3.38,NA,NA,NA,-7,-5.65,-5.61,-7.26,-5.7,-7.28,-5.56,-7.49,-7.76,-6.44,-5.71,-6.84,-6.61,-5.15,-5.1,-5.05,-5.08,NA,NA
"461",NA,NA,5.53,5.31,5.19,5.02,5.26,5.2,4.98,5.22,5.8,5.29,4.74,4.36,4.77,5.52,5.4,4.65,3.75,NA,NA,NA,30.94,34.03,33.77,36.16,34.17,34.75,31.68,34.27,34.17,35.05,31.62,36.58,32.65,35.49,34.56,34.87,32.52,35.68,NA,NA,NA,-5.87,-2.98,-5.78,-7.71,-6.88,-8.12,-4.52,-7.1,-6.5,-6.62,-2.78,-8.23,-7.81,-7.12,-9.98,-9.16,-1.48,NA,NA,NA,-2.45,2.77,-0.56,-2.14,-2.67,4.28,-1.5,-2.99,3.95,-1.03,-2.09,-1.57,-5.1,-0.67,6.06,-3.55,-3.87,-3.27,NA,NA,NA,-6.56,-5.28,-5.41,-7.24,-5.58,-7.1,-5.29,-7.2,-5.12,-7.09,-5.95,-8.19,-7.84,-5.64,-7.32,-7.76,-6.44,NA,NA
"462",NA,NA,4.93,4.37,4.42,5.56,5.43,5.1,5.4,5.9,5.4,4.92,3.9,4.66,4.82,5.02,5.02,5.19,5.58,NA,NA,NA,35.57,31.45,35.09,34.23,34.14,36.64,31.45,34.69,34.59,34.77,32.67,37.02,32.31,35.39,34.17,36.16,33.77,34.34,NA,NA,NA,-5.75,-0.88,-6.64,-7.89,-3.79,-0.94,-6.75,-6.36,-9.98,-9.12,-3.55,-7.85,-8.65,-7.1,-7.71,-5.78,-3.48,NA,NA,NA,-1.91,-3.37,-2,-2.97,2.89,-2,-2.27,-0.79,5.7,-3.41,-2.77,-2.28,-5.05,5.03,-2.85,-2.14,-0.43,2.75,NA,NA,NA,-7.22,-6.05,-5.6,-6.87,-5.27,-5.61,-7.07,-5.39,-7.32,-7.69,-6.56,-7.78,-7.6,-5.65,-7.24,-5.41,-5.25,NA,NA
"463",NA,NA,5.47,5.73,5.8,5.41,4.93,4.81,4.84,5.08,5.23,5.3,4.85,4.72,4.96,5.43,5.65,5.18,4.37,NA,NA,NA,33.84,35.23,33.21,34.44,33.39,33.67,36.12,32.03,34.78,34.86,31.46,33.81,36.75,33.09,32.39,34.85,31.49,34.93,NA,NA,NA,-9.43,-8.16,-7.33,-2.94,-2.42,-4.91,-7.65,-7.37,-6.05,-6.36,-0.7,-2.2,-2.72,-3.4,-6.12,-6.32,-0.88,NA,NA,NA,-2.25,4.83,-1.6,2.56,-1.7,-1,-1.31,-4.7,4.86,-1.25,-2.46,-2.04,-2.17,-1.15,4.25,-0.88,-3.13,-2.35,NA,NA,NA,-6.83,-5,-6.57,-5.13,-5.54,-5.67,-7.69,-7.57,-5.38,-6.99,-5.62,-5.29,-5.37,-5.23,-4.85,-7.19,-6.05,NA,NA
"464",NA,NA,4.92,4.67,4.5,4.52,3.9,4.66,5.53,5.23,5.06,5.4,5.56,4.82,4.69,4.73,5.1,5.47,5.73,NA,NA,NA,35.79,31.5,36.7,35.25,32.65,37.02,31.95,34.73,33.38,36.27,32.65,35.59,34.7,34.32,33.5,33.83,35.23,33.35,NA,NA,NA,-6.1,-2.4,-10.3,-8.18,-3.55,-7.85,-7.48,-3.12,-2.98,-2.99,-6.9,-8.09,-5.99,-4.79,-8.46,-9.43,-8.16,NA,NA,NA,-2.03,-2.51,-1.64,-3.81,-3.12,-2.28,-4.3,3.91,-1.92,-1.77,3.96,-1.78,-3.13,-1.02,3.87,-2.34,4.83,-1.37,NA,NA,NA,-7.26,-6.16,-7.97,-7.96,-6.56,-7.78,-6.99,-5.43,-5.16,-5.06,-5.06,-7.74,-5.5,-5.47,-5.12,-6.83,-5,NA,NA
"465",NA,NA,5.29,4.93,5.04,5.02,5.15,5.08,4.96,5.43,5.62,4.93,3.9,4.66,5.53,5.23,5.06,5.29,5.37,NA,NA,NA,35.17,31.58,35.75,31.55,36.7,32.33,34.29,34.5,34.49,34.88,32.66,37.02,31.95,34.73,33.38,36.33,32.39,33.44,NA,NA,NA,-6.62,-2.54,-6.5,-1.32,-3.78,-4.55,-5.99,-7.21,-10.31,-8.51,-3.55,-7.85,-7.48,-3.12,-2.98,-3.13,-3.73,NA,NA,NA,-1.29,-1.98,-1.65,-2.19,-1.94,2.62,-0.72,-3.03,5.46,-3.31,-3.23,-2.28,-4.3,3.91,-1.92,-1.96,2.29,-1.31,NA,NA,NA,-7.09,-5.81,-7.25,-5.41,-5,-5.23,-5.28,-7.44,-7.23,-7.75,-6.56,-7.78,-6.99,-5.43,-5.16,-5.09,-5.1,NA,NA
"466",NA,NA,4.73,4.78,5.31,5.58,5.02,4.93,4.8,4.51,4.84,4.82,5.02,5.28,5.64,5.23,4.94,5.53,5.34,NA,NA,NA,35.76,31.8,34.25,34.23,33.8,35.69,31.48,34.27,36.16,32.2,35.39,34.23,35.62,32.92,35.8,31.9,34.5,33.69,NA,NA,NA,-6.75,-3.31,-7.4,-3.48,-5.45,-5.75,-0.44,-5.29,-7.65,-8.65,-7.1,-8.25,-6.68,-7.08,-8.32,-7.48,-3.37,NA,NA,NA,-2.04,-2.41,-3.08,2.7,-0.68,-1.86,-3.06,-1.39,-1.19,-4.81,5.03,-2.61,-1.67,5.45,-0.74,-3.94,4.23,-0.26,NA,NA,NA,-7.61,-5.66,-6.85,-5.25,-5.61,-7.22,-5.52,-5.71,-7.69,-7.6,-5.65,-7.15,-5.03,-5.43,-7.67,-6.99,-5.3,NA,NA
"467",NA,NA,4.18,3.75,4.05,4.7,5.91,5.43,4.96,5.02,5.25,4.94,5.53,5.34,5.02,4.73,4.78,5.31,5.58,NA,NA,NA,34.84,35.36,32.66,36,35.62,34.45,34.5,34.23,32.61,35.72,31.9,34.5,33.77,35.78,31.8,34.25,34.23,33.75,NA,NA,NA,-5.67,-1.48,-9.21,-12.85,-11.89,-7.21,-5.99,-4.29,-7.15,-8.32,-7.48,-3.37,-5.45,-6.75,-3.31,-7.4,-3.48,NA,NA,NA,-3.96,-2.87,-4.93,-4.33,-1.27,5.74,-3.03,-0.89,3.49,-0.8,-3.94,4.23,-0.56,-1.93,-2.41,-3.08,2.7,-0.49,NA,NA,NA,-6,-6.44,-8.81,-8.13,-7.24,-7.44,-5.28,-5.09,-5.15,-7.67,-6.99,-5.3,-5.61,-7.61,-5.66,-6.85,-5.25,NA,NA
