HelT.1,HelT.2,HelT.3,HelT.4,HelT.5,HelT.6,HelT.7,HelT.8,HelT.9,HelT.10,HelT.11,HelT.12,HelT.13,HelT.14,HelT.15,HelT.16,HelT.17,HelT.18,HelT.19,HelT.20,HelT.21
0,34.16,34.14,36.9,32.55,36.43,35.35,34.6,35.53,32.72,33.46,34.46,34.78,36.27,31.22,33.89,33.4,33.47,34.28,0,0
0,33.57,36.73,33.32,32.52,34.3,35.21,35.58,36.45,31.3,34.06,34.6,34.22,34.45,35.55,34.22,31.16,34,37.47,0,0
0,34.83,35.47,35.05,31.64,34.97,35.62,34.23,31.48,34.81,35.88,34.05,33.57,32.59,34.95,31.64,36.33,34.3,35.42,0,0
0,34.41,34.03,34.23,33.23,36.33,32.37,33.66,35.98,34.81,31.61,34.96,33.67,34.63,34.84,35.95,36.38,35.05,34.91,0,0
0,33.55,33.82,36.09,34.17,34.91,31.29,36.77,34.69,31.54,34.74,36.36,33.23,34.19,33.67,33.47,33.48,33.58,33.65,0,0
0,33.99,35.88,34.76,34.5,33.53,33.89,31.1,35.5,31.48,34.15,35.9,31.4,33.98,36.24,33.86,31.38,36.45,36.02,0,0
0,35.79,31.44,35.52,31.48,34.33,36.08,34.3,34.3,34.51,36.41,32.52,34.67,34.45,32.99,33.59,35.69,31.62,36.17,0,0
0,36.04,32.2,34.53,33.94,33.25,33.59,33.81,36.21,32.2,36.72,31.44,35.62,33.84,33.78,34.7,35.46,34.45,34.16,0,0
0,36.16,31.84,34.73,33.31,36.84,33.88,31.61,34.2,32.45,36.66,31.43,34.67,31.92,34.8,34.19,31.61,34.77,35.78,0,0
0,36.29,32.61,37.12,32.65,35.25,36.62,31.59,34.95,34.79,35.06,34.65,35.12,34.75,34.33,34.23,33.98,34.41,33.29,0,0
0,36.61,33.67,33.34,32.57,33.5,36.28,32.3,33.48,33.89,36.19,32.44,35.7,34.16,31.16,35.16,34.12,34.23,33.11,0,0
0,35.78,34.81,31.48,34.3,34.64,35.39,33.41,34.67,34.92,31.98,34.92,35.91,34.36,31.08,34.22,35.18,34.2,33.08,0,0
0,34.41,34.15,34.24,36.29,33.78,33.5,33.97,31.19,34.17,35.9,31.48,34.15,35.99,31.38,37.2,33.52,34.11,31.94,0,0
0,37.09,31.42,34.95,34.97,31.88,35.73,34.16,34.71,32.59,35.02,34.6,35.49,32.48,35.7,34.31,31.23,35.7,31.7,0,0
0,33.92,34.23,34.59,34.22,34.24,36.28,34.01,31.04,34.16,35.58,32.15,35.66,34.97,35.63,35.57,32.58,36.75,31.47,0,0
0,35.52,33.45,34.83,35.48,32.9,36,32.82,34.92,34.34,33.14,34.48,34.44,34.38,33.54,35.34,35.63,36.91,33.42,0,0
0,33.44,34.32,34.78,36.27,31.22,33.94,33.8,35.69,31.45,35.09,34.12,34.23,34.59,34.09,34.31,33.77,35.72,35.02,0,0
0,33.44,34.59,35.49,35.51,34.96,34.64,34.84,35.84,31.61,33.91,36.81,31.19,34.27,35.7,32.65,37.12,32.67,34.77,0,0
0,35.78,34.81,31.48,34.3,34.6,34.31,34.95,34.69,33.48,34.5,33.67,36.41,33.37,36.55,35.75,34.35,31.55,34.64,0,0
0,35.19,35.47,35.92,33.92,32.84,33.27,36.38,32.03,34.84,35.25,35.09,32.65,37.02,32.11,34.86,35.55,34.48,35.29,0,0
0,33.51,37.2,31.38,35.66,33.55,34.04,32.23,34.87,34.59,34.59,31.54,34.15,35.9,31.38,34.02,34.41,34.09,34.15,0,0
0,36.28,34.74,31.57,34.56,33.69,36.27,32.35,35.57,32.72,33.55,34.48,34.09,34.47,34.96,35.64,35.02,33.5,33.79,0,0
0,35.52,31.83,34.52,34.76,34.09,34.23,34.63,35.28,35.29,34.54,31.84,35.71,34.91,33.48,34.36,32.99,33.59,35.58,0,0
0,36.22,34.06,34.77,34.48,31.56,34.14,33.5,33.78,36.31,34.5,35.21,32.27,34.72,33.36,33.47,34.34,34.25,34.83,0,0
0,35.57,31.45,35.09,34.12,34.31,33.8,35.8,31.62,36.33,34.3,35.78,32.83,35,34.48,33.72,35.95,34.81,31.46,0,0
0,33.92,34.23,33.23,36.33,33.86,31.38,36.45,36.02,36.02,36.16,31.62,34.19,33.8,35.78,31.8,34.25,34.23,33.75,0,0
0,35.39,35.12,32.94,34.57,34.17,34.87,31.46,36.85,33.17,33.75,34.7,35.55,34.24,31.18,35.7,31.61,36.53,35.7,0,0
0,36.61,33.67,33.51,32.77,35.56,35.7,33.11,37,31.48,35.79,33.55,32.64,34.24,34.2,34.97,33.47,34.25,35.64,0,0
0,33.92,34.31,33.8,35.69,31.48,34.15,35.99,31.38,37.2,33.64,33.51,32.77,35.61,35.63,34.97,36.03,32.83,35.43,0,0
0,34.36,34.82,35.12,34.61,35,32.27,34.88,34.42,34.45,34.27,31.69,34.25,34.23,35.23,34.86,31.48,34.3,34.39,0,0
0,33.92,34.31,33.8,35.69,31.48,34.15,36.01,31.5,36.7,35.11,32.28,35.47,34.17,34.47,34.84,35.91,36.52,33.88,0,0
0,37.17,31.15,34.25,35.09,35.09,32.37,35.66,31.48,34.33,36.08,34.09,33.69,35.64,34.22,33.67,35.45,31.52,34.17,0,0
0,35.39,34.99,32.1,37.77,31.15,34.17,36.81,31.09,34.19,33.45,36.33,32.31,34.24,34.74,35.47,35.05,31.68,34.66,0,0
0,33.92,34.31,33.8,35.78,31.82,35.07,35.4,32.64,33.11,37.16,31.4,35.24,33.01,35.19,31.88,34.25,34.23,33.75,0,0
0,34.52,34.39,31.19,37.52,31.08,34.38,34.73,31.46,33.96,37.61,32.3,34.56,34.66,33.11,36.95,33.51,33.5,35.14,0,0
0,36.02,35.58,34.84,34.76,31.24,34,37.32,31.05,33.98,33.38,33.67,36.02,35.58,34.84,34.95,31.36,36.42,32.25,0,0
0,36.31,34.24,34.15,34.41,34.12,31.23,34.7,34.17,36.09,33.84,32.99,34.45,34.77,32.42,34.3,36.24,33.85,31.49,0,0
0,33.56,33.59,37.3,31.36,34.42,31.31,34.14,34.41,34.09,34.31,35.05,31.58,35.66,31.76,34.66,34.39,34.95,35.6,0,0
0,36.28,34.72,31.73,35,31.17,37.52,31.18,34.92,33.78,34.41,35.19,34.83,34.76,31.36,35.16,34.12,34.23,34.37,0,0
0,35.76,32.11,36.14,33.26,34.58,33.17,36.38,34.24,34.22,34.68,34.88,32.41,35.84,35.21,35.02,31.88,35.73,34.06,0,0
0,33.57,36.61,33.66,33.11,34.45,34.75,33.36,36.27,33.26,34.5,33.75,35.69,31.4,33.98,36.24,34.12,31.23,37.17,0,0
0,35.57,31.48,34.33,36.12,33.92,35.1,35.22,34.79,34.81,31.68,34.34,34.16,33.23,36.33,33.84,31.14,33.97,33.6,0,0
0,36.67,33.23,33.75,34.24,35.07,35.27,34.3,32.48,33.38,34.48,34.15,34.24,36.28,34.01,31.16,34.09,35.59,33.31,0,0
0,35.75,31.35,37.57,31.15,34.17,36.81,31.09,34.19,33.45,36.29,32.2,36.72,31.24,34.17,36.81,31.09,34.03,33.74,0,0
0,37.74,32.65,36.87,37.01,36.11,34.98,34.14,31.02,33.92,33.58,33.82,36.09,34.17,35.56,32,35.73,33.87,34.52,0,0
0,35.57,31.48,34.15,35.9,31.45,35.27,35.72,31.83,34.58,33.11,36.83,33.55,34.03,31.14,34.13,34.6,34.16,34.15,0,0
0,34.41,34.15,34.24,36.29,33.78,33.11,34.36,33.26,35.84,31.61,33.91,36.79,31.54,35.75,31.55,35.7,31.39,35,0,0
0,35.79,31.44,35.52,31.38,33.83,33.58,33.57,35.67,31.8,34.25,34.1,33.5,33.78,36.31,34.65,35.11,34.79,34.91,0,0
0,35.79,31.62,36.09,34.77,31.48,33.91,36.81,31.26,34.17,36.81,31.19,34.27,35.58,32.15,35.56,33.98,34.65,31.68,0,0
0,36.22,33.85,31.55,34.27,34.23,35.4,34.82,34.39,34.12,31.02,34.27,35.01,31.58,35.75,31.55,36.85,33.17,33.73,0,0
0,36.28,34.72,31.73,35.28,31.74,34.59,34.45,34.86,32.33,37.68,33.23,34.23,34.12,35.16,31.36,34.76,35.05,36.59,0,0
0,35.52,33.41,34.64,35.76,32.88,34.92,34.5,34.76,34.09,34.23,34.33,34.45,34.39,31.32,36.58,34.01,34.44,31.61,0,0
0,36.24,32.2,36.95,32.54,36.87,36.97,35.41,34.64,34.69,31.42,37.36,33.37,34.73,31.8,35.58,34.16,31.08,34.22,0,0
0,35.76,31.82,34.97,35.23,34.54,33.47,34.97,34.25,34.48,33.46,32.3,36.28,33.5,32.61,33.49,36.24,34.62,31.96,0,0
0,34.36,34.78,35.59,32.65,36.26,34.17,31.24,34.91,33.67,34.54,35.31,34.23,34.91,31.26,37.39,33.44,34.09,31.02,0,0
0,34.33,34.44,34.38,33.87,35.95,32.83,35,34.34,32.99,33.59,35.67,31.8,34.35,34.01,36.66,31.29,34.97,34.88,0,0
0,33.44,34.34,34.25,34.91,33.75,34.65,31.89,35.75,35.36,36.02,33.66,33.48,33.43,33.83,31.38,35.9,34.39,31.66,0,0
0,35.79,31.62,36.33,34.2,35.1,33.81,35.1,31.59,36.62,35.22,32.17,36.94,32.33,34.34,33.98,34.18,33.39,33.69,0,0
0,33.92,34.18,33.54,34.76,35.49,35.52,35.28,32.99,35.07,31.49,34.98,34.79,35.72,33.69,34.31,36.41,32.52,34.77,0,0
0,35.79,31.62,36.09,34.88,31.8,35.48,31.48,34.27,31.31,33.99,33.63,36,35.56,33.12,36.41,33.72,34.56,33.07,0,0
0,35.78,34.92,31.8,35.66,31.44,36.01,34.17,31.27,34.72,34.04,34.55,32.02,35.7,33.95,34.27,31.56,34.19,33.74,0,0
0,36.61,33.55,34.11,31.98,34.95,34.95,34.63,33.67,34.91,31.27,34.17,35.99,31.38,37.36,33.37,34.73,31.8,35.36,0,0
0,36.64,33.85,31.16,34.02,33.8,35.8,31.5,36.7,35.34,32.97,35.16,36.22,31.51,34.91,33.75,34.36,33.85,33.27,0,0
0,35.75,31.42,36.79,33.91,31.5,34.83,34.09,31.54,34.56,35.91,34.76,34.5,33.54,34.18,34.12,35.09,31.52,34.61,0,0
0,36.22,33.84,31.16,34.01,36.24,34.12,31.15,37.77,32.16,34.86,34.47,33.67,34.91,34.25,34.34,33.53,33.48,33.23,0,0
0,33.66,36.02,35.36,36.11,33.36,34.75,34.59,33.73,35.72,35.12,32.94,34.74,34.11,36.29,33.75,33.59,33.92,31.11,0,0
0,33.49,35.69,31.44,35.52,31.48,34.28,35.83,35.03,32.65,37.02,32.11,34.86,35.62,34.5,31.24,36.7,32.32,33.41,0,0
0,35.57,31.48,34.33,36.08,34.11,33.11,35.8,32.26,36.72,31.24,34.17,37.05,32.55,36.43,35.35,34.64,34.92,32.14,0,0
0,35.79,31.48,36.47,32.14,34.87,35.31,34.25,33.37,35.62,34.6,35.35,36.09,32.67,34.64,35.83,34.89,32.28,34.9,0,0
0,37.17,31.26,34.92,33.75,34.17,34.61,31.63,34.75,34.3,36.45,32.49,35.09,35.09,34.14,31.16,35.34,35.72,31.89,0,0
0,36.31,32.39,33.36,37.2,31.15,34.38,35.01,31.77,36.33,34.3,34.75,31.68,34.44,34.31,35.55,34.5,31.15,37.48,0,0
0,33.66,35.7,34.89,32.28,35.36,34.84,35.4,34.38,34.16,34.59,34.48,33.41,34.91,31.23,34.03,33.7,36.19,32.6,0,0
0,37.09,31.42,34.87,34.48,33.47,35.23,33.81,33.81,36.02,32.05,34.86,35.62,34.23,31.55,34.34,34.23,33.77,36.11,0,0
0,33.66,36.02,35.36,35.98,32.11,35.99,34.15,31.54,34.59,34.64,35.29,36.46,34.95,35.17,33.81,35.12,31.27,36.67,0,0
0,36.46,36.14,37.06,36.77,34.91,35.52,35.63,37.25,33.7,35.07,31.59,36.63,32.31,35.39,34.22,35.04,34.61,34.93,0,0
0,34.04,34.31,34.77,31.54,34.15,35.99,32.11,35.98,35.47,36.53,31.64,35.14,35.02,31.65,34.77,31.44,33.99,33.6,0,0
0,33.44,34.59,35.66,31.83,34.5,33.67,36.27,32.44,35.87,34.96,31.46,34.47,34.58,31.92,34.59,31.56,34.56,36.03,0,0
0,35.75,31.35,37.61,31.17,34.42,32.19,35.77,34.27,31.15,37.23,33.59,33.53,33.36,34.72,32.41,35.87,36.53,31.59,0,0
0,35.57,31.48,34.27,36.16,31.84,34.71,34.42,34.75,35.47,35.05,31.64,34.91,35.61,32.72,34.34,34.05,34.38,35.33,0,0
0,36.61,33.66,33.11,34.36,33.48,34.65,35.53,34.81,32.12,37.77,31.15,34.5,35.62,34.97,31.57,34.61,33.49,34.63,0,0
0,33.57,36.62,34.14,32.18,35.11,36.66,32.36,35.09,35.09,34.3,31.2,36.45,32.29,34.55,34.16,35.73,31.77,34.82,0,0
0,36.34,34.42,35.28,36.45,35.36,34.5,33.95,35.23,33.45,34.52,36.9,32.23,34.94,34.84,31.84,35.71,34.97,35.68,0,0
0,35.76,32.11,35.81,35.02,34.47,31.34,35.35,31.41,33.81,36.62,33.67,33.59,33.16,34.18,35.64,33.73,33.58,34.26,0,0
0,35.79,31.48,36.47,32.14,34.73,35.75,31.98,34.73,36.14,32.97,35.7,35.56,32.77,33.55,34.48,34.25,34.95,34.68,0,0
0,33.66,36.06,32.12,34.56,35.17,35.53,31.62,34.14,33.4,33.37,33.42,34.59,35.66,33.41,34.65,34.96,34.86,31.46,0,0
0,33.49,35.69,31.44,35.66,31.8,35.07,35.54,33.86,33.78,34.63,35.24,34.2,33.31,33.53,37.2,31.23,34.5,35.64,0,0
0,36.28,34.74,31.57,34.56,33.74,35.72,34.89,32.18,34.28,37.32,31.15,34.38,35.01,31.58,35.66,32.09,36.45,35.86,0,0
0,34.04,34.31,34.77,31.43,33.83,33.58,33.82,35.88,34.92,31.98,35.06,34.38,31.08,37.48,30.98,34.03,33.77,36.04,0,0
0,36.67,33.17,34.11,36.05,33.8,33.86,31.38,35.66,32.37,35.03,35.72,33.77,34.02,31.14,33.92,33.52,34.32,34.81,0,0
0,36.22,34.17,35.39,32.15,35.58,34.27,31.08,37.77,32.1,35.22,36.66,32.36,35.09,34.95,34.64,33.41,35.66,34.89,0,0
0,35.79,31.44,35.75,31.54,36.79,33.9,31.28,35.06,34.84,35.4,34.54,33.67,34.91,31.27,34.17,36.01,31.48,36.47,0,0
0,37.17,31.15,34.25,35.09,35.09,32.37,35.66,31.46,34.98,34.79,36.27,31.22,33.94,33.77,36.16,34.17,35.45,32.21,0,0
0,36.24,32.55,35.58,34.09,31.2,34.36,35.91,35.2,32.97,35.12,35.83,34.3,31.19,34.16,33.44,37.39,31.05,34.09,0,0
0,35.75,31.42,36.79,33.92,31.15,36.42,32.31,35.39,34.3,36.47,31.51,34.91,34.04,34.63,31.95,34.91,31.75,35.1,0,0
0,36.16,31.84,34.73,33.38,36.33,32.37,33.51,35.68,31.48,34.27,36.1,32.31,35.19,31.75,35.02,35.14,31.62,36.47,0,0
0,33.66,36.02,35.36,36.11,33.73,36.52,35.97,36.48,32.38,34.67,34.45,32.99,33.67,36,35.62,32.41,34.9,33.39,0,0
0,34.36,34.91,33.93,34.63,31.78,34.55,35.39,34.98,33.3,35.8,32.61,35.58,34.09,31.28,35.16,34.34,34.97,33.35,0,0
0,33.92,34.23,34.59,34.31,34.95,34.69,35.22,35.25,33.54,34.36,33.85,33.28,34.41,34.1,34.47,35.53,33.01,35.46,0,0
0,33.82,36.29,34.24,34.22,34.6,34.3,31.56,34.48,34.86,33.45,34.83,35.46,34.7,33.91,34.5,35.17,34.97,34.69,0,0
0,35.76,32.11,36.14,34.89,34.6,36.8,31.09,33.98,33.38,33.84,35.88,34.7,34.33,34.23,34.12,35.16,31.16,34.07,0,0
0,33.49,35.69,31.5,36.53,35.58,35.55,35.34,31.28,33.9,37.05,32.55,36.43,35.59,35.19,33.98,35.04,34.65,34.93,0,0
0,35.52,31.83,34.52,34.76,34.16,34.31,35.11,32.27,35.98,35.41,35.25,34.84,32.03,36.2,33.67,34.48,35,32.41,0,0
0,35.57,31.38,33.94,33.52,37.52,32.33,34.77,34.81,34.67,32.45,34.52,36.01,31.62,36.29,34.27,33.16,33.66,34.12,0,0
0,34.41,34.25,34.95,34.69,35.06,34.64,34.91,35.8,32.91,36.2,33.65,34.91,33.38,34.52,34.5,34.36,34.38,33.68,0,0
0,35.75,31.35,37.57,31.15,34.5,35.64,34.22,31.2,34.17,35.99,31.42,36.64,34.39,33.75,33.33,36.51,33.45,34.28,0,0
0,34.04,34.31,34.87,31.45,36.79,33.92,31.18,35.72,31.54,36.75,34.91,32.54,35.27,35.27,33.98,35.38,35.05,31.75,0,0
0,34.16,34.47,35.53,32.61,35.62,32.33,33.48,33.8,35.69,31.44,35.72,31.61,36.52,35.97,36.52,33.49,34.74,33.99,0,0
0,35.57,31.38,34.02,34.66,35.66,31.83,34.36,32.99,33.59,35.69,31.62,36.33,34.3,34.7,31.23,34.03,33.55,36.61,0,0
0,37.17,31.26,35.12,33.41,34.48,34.33,34.47,34.44,35.07,35.27,34.39,32.33,36.7,31.24,34.17,37.05,32.55,36.56,0,0
0,36.64,33.88,31.48,34.45,35.02,35.53,31.74,34.81,34.84,35.69,36.53,31.61,35.86,32.39,34.77,34.59,34.87,31.77,0,0
0,37.17,31.26,34.92,33.86,34.65,31.89,35.9,34.84,34.67,34.87,31.77,36.09,34.77,31.46,34.44,34.73,31.54,34.17,0,0
0,37.74,32.65,36.33,35.91,34.98,34.3,31.23,35.72,31.51,37.2,33.59,33.59,33.31,32.3,36.25,33.8,33.45,34.56,0,0
0,36.02,35.36,35.69,31.62,34.34,33.44,37.47,31.39,34.57,35.38,32.83,36,33.3,34.56,33.8,35.77,31.42,36.61,0,0
0,33.25,33.42,34.32,34.78,35.59,32.65,36.22,33.27,32.39,34.85,31.52,34.27,36.36,33.03,34.92,34.61,34.97,34.29,0,0
0,33.56,33.62,36.83,33.31,34.8,31.68,34.97,34.86,31.46,33.81,36.75,33.32,32.57,33.23,33.53,34.34,34.15,34.26,0,0
0,33.51,37.2,31.42,34.95,35.02,31.46,34.56,34.16,35.95,32.97,35.62,36,33.67,32.99,34.42,35.36,37.33,38.01,0,0
0,33.56,33.77,36.19,32.66,35.38,34.93,32.18,34.45,36.31,32.39,33.51,36.26,34.61,33.64,34.96,31.74,35.69,35.24,0,0
0,35.76,31.82,35.07,35.4,32.73,34.17,34.7,35.59,32.57,36.75,31.17,34.38,34.83,31.39,37.57,31.18,35.12,33.74,0,0
0,36.13,34.11,33.17,36.51,33.38,34.8,31.68,35.02,35.25,34.95,32.28,34.7,36.12,33.92,35.2,35.02,32.53,34.9,0,0
0,37.09,31.42,34.95,34.78,32.03,36.16,34.27,31.48,35.9,34.15,31.54,34.73,34.44,31.49,34.61,34.01,33.77,33.73,0,0
0,35.57,31.48,34.15,36.01,31.48,36.47,32.31,35.66,34.91,33.48,34.58,33.17,36.39,34.5,35.21,32.64,34.95,35.1,0,0
0,36.28,34.74,31.77,35.78,33.54,34.83,35.55,34.5,31.23,37.2,33.53,33.62,33.67,34.14,33.54,34.76,35.66,31.89,0,0
0,33.92,34.18,33.5,33.8,36.42,33.17,34.33,36.41,32.87,36.39,35.97,36.45,31.44,34.42,34.83,31.42,37.28,34,0,0
0,35.52,33.41,34.64,34.96,35.62,34.7,35.43,35.22,34.65,35.43,35.22,34.79,34.76,31.27,34.17,35.99,31.35,37.66,0,0
0,36.22,33.84,31.16,33.85,36.75,33.09,32.39,34.97,31.88,34.25,34.16,33.23,37.39,31.23,34.37,35.58,32.44,36.76,0,0
0,36.04,32.2,34.53,33.94,33.14,34.05,35.68,31.45,35.09,34.12,34.31,33.8,35.69,31.48,34.27,36.1,32.2,34.46,0,0
0,34.36,34.82,35.4,34.38,34.16,34.59,34.14,34.25,31.8,35.99,34.15,31.48,35.68,33.55,32.69,33.4,34.05,35.97,0,0
0,36.02,35.58,34.97,36.03,33.34,37.07,35.63,35.56,33.33,34.48,34.33,34.71,35.58,32.64,33.27,36.27,34.5,35.34,0,0
0,36.13,34.09,33.69,35.61,35.03,32.28,37.61,33.96,31.44,34.85,32.48,34.17,34.7,36.25,32.52,34.67,34.59,33.66,0,0
0,33.25,33.48,33.59,37.2,31.51,35.75,31.44,35.8,33.8,34.19,31.62,35.84,35,35.43,34.65,33.48,34.5,33.66,0,0
0,36.64,33.85,31.16,33.97,33.4,33.37,33.48,33.57,35.69,31.5,36.52,35.97,36.52,33.56,35.2,34.28,31.28,36.55,0,0
0,36.31,32.39,33.52,36.24,32.2,36.72,31.27,34.91,34.24,35.58,32.84,33.55,34.46,34.78,36.25,32.5,34.96,35.15,0,0
0,35.57,31.38,33.86,33.63,36.23,36.14,37.06,36.65,35.73,34.64,34.3,31.52,34.61,34.4,35.62,36,32.37,34.22,0,0
0,34.04,34.47,34.91,35.8,33.11,36.95,31.2,34.31,35.7,32.44,36.27,33.67,34.48,35,32.64,35,35.14,35.9,0,0
0,37.09,31.42,34.95,34.97,31.68,34.77,34.68,34.16,34.38,35.24,34.44,34.41,35.07,35.64,35.25,35,32.64,35.08,0,0
0,35.78,34.81,31.46,34.39,35.25,33.98,35.27,35.27,32.27,34.72,33.36,33.47,34.59,35.66,33.57,35.47,33.57,35.01,0,0
0,35.79,31.5,36.52,36.02,36.26,35.73,34.64,34.15,31.09,36.77,34.67,31.73,34.77,31.59,35.12,34.12,34.23,34.37,0,0
0,35.57,31.45,35.09,34.52,34.02,34.61,31.52,34.19,33.8,35.69,31.48,34.28,36.14,35.59,34.8,33.69,35.64,34.26,0,0
0,35.39,35.03,32.36,36.66,35.25,32.36,36.48,36.02,36.02,36.16,31.74,34.96,33.41,34.56,33.8,35.69,31.38,33.87,0,0
0,33.92,34.18,33.41,33.52,33.66,35.7,35.12,32.97,35.36,35.45,33.03,35.24,31.44,36.7,32.4,33.51,36.26,34.22,0,0
0,33.44,34.34,34.03,34.31,33.77,36.12,34.05,33.16,33.63,34.48,34.25,34.97,33.21,34.56,33.8,35.8,31.44,35.65,0,0
0,37.04,33.17,34.5,33.33,35.63,35.19,32.88,35.89,33.95,34.17,31.8,35.78,33.77,34.5,31.95,36.42,31.07,33.91,0,0
0,33.66,35.7,35.12,32.94,34.79,34.77,34.2,36.47,31.35,34.42,35.06,31.98,34.88,36.22,31.22,34.06,34.64,35.26,0,0
0,35.78,34.81,31.48,34.19,33.8,35.8,31.44,35.52,31.48,34.15,35.9,31.38,33.86,33.63,36.12,32.2,35.61,33.53,0,0
0,34.89,36,36.65,37.03,35.36,34.42,33.14,34.5,34.78,35.58,32.79,33.94,35.91,35.62,32.41,34.88,34.68,34.27,0,0
0,33.92,34.23,34.59,34.22,34.14,36.58,31.3,35,31.73,34.67,36.77,31.29,35.12,33.81,35.17,34.69,33.48,34.44,0,0
0,35.79,31.48,36.47,32.14,34.84,35.25,35.05,32.1,37.77,31.15,34.17,36.81,31.26,34.37,35.73,33.42,33.75,34.26,0,0
0,35.57,31.4,33.98,36.27,34.95,33.05,37.07,35.63,35.56,33.33,34.56,33.8,35.8,31.48,36.47,31.95,34.71,34.55,0,0
0,35.57,31.48,34.15,35.99,31.35,37.85,32.48,36.33,35.97,36.45,31.3,33.89,33.4,33.47,34.3,34.53,34.27,31.68,0,0
0,33.99,35.88,34.7,34.42,34.88,32.41,35.75,35.56,32.66,34.27,33.98,34.18,33.39,33.67,36.33,33.37,37.11,36.93,0,0
0,33.92,34.18,33.54,34.52,34.25,34.97,33.45,34.52,36.66,31.09,33.98,33.4,33.37,33.48,33.59,37.23,31.26,35.03,0,0
0,35.76,31.8,34.35,34.01,36.66,31.26,34.17,36.72,31.3,34.8,31.96,34.56,31.69,34.56,36.12,34.17,35.56,32,0,0
0,35.75,31.42,36.64,34.01,34.35,31.96,35.2,34.78,32.14,36.42,31.15,34.24,35.56,34.49,34.91,33.36,36.58,35.86,0,0
0,35.78,34.81,31.61,34.75,34.3,36.33,31.73,35.7,31.23,34.3,35.1,35.64,35.02,33.5,33.53,37.2,31.26,35.03,0,0
0,36.22,33.84,31.16,34.01,36.27,34.74,31.54,34.97,35.53,34.45,34.22,34.6,34.06,31.1,35.7,31.73,36.09,34.89,0,0
0,34.36,34.97,33.21,34.44,33.54,34.52,34.03,34.23,34.63,35.39,33.41,34.67,34.59,31.52,35.09,34.69,34.67,32.78,0,0
0,36.04,32.12,34.87,34.84,32.45,34.52,35.9,31.38,33.94,33.52,37.3,31.28,35,32.02,35.67,33.3,34.48,34.37,0,0
0,36.22,33.92,35.19,35.53,36.45,35.09,33.67,35.62,31.4,37.16,33.36,32.39,36.33,33.23,34.5,33.3,36,33.25,0,0
0,33.49,35.69,31.5,36.61,36.02,33.23,35.71,31.74,34.8,34.09,31.29,34.06,33.7,36.21,32.2,36.72,31.27,35.03,0,0
0,33.99,35.88,34.76,34.39,34.12,31.14,33.84,36.21,33.27,32.64,35.58,34.13,34.77,34.48,31.56,34.34,33.44,36.44,0,0
0,33.82,36.31,34.44,34.91,33.19,34.97,34.47,31.46,35.02,35.14,31.77,36.09,34.88,31.8,35.63,31.1,33.94,33.74,0,0
0,33.92,34.23,34.33,34.45,34.27,31.61,34.92,35.45,33.03,35.17,31.45,35.52,31.46,35.09,34.12,34.23,33.23,36.34,0,0
0,34.04,34.09,35.5,31.8,34.55,33.36,33.47,34.3,34.61,34.59,31.78,34.53,34.97,33.19,34.75,34.59,33.75,35.8,0,0
0,35.57,31.48,34.33,35.91,34.92,31.98,35.06,34.27,31.04,33.85,36.64,33.85,31.16,34.13,34.64,35.22,35.58,36.45,0,0
0,36.29,32.35,35.57,32.52,33.27,36.21,33.86,31.18,35.5,31.48,34.27,36.16,31.84,34.73,33.38,36.33,32.37,33.51,0,0
0,37.31,31.3,34.77,33.66,35.25,33.57,35.72,35.64,32.28,34.89,35.7,33.66,33.52,33.36,34.72,32.27,35,34.6,0,0
0,36.31,32.39,33.36,37.16,31.51,35.88,32.39,34.67,34.61,34.5,34.47,34.49,34.86,32.23,37.05,33.91,31.55,34.3,0,0
0,35.75,31.42,36.79,33.92,31.18,35.63,31.8,34.88,36.09,31.73,35.86,32.75,36.49,35.35,34.48,35.55,34.95,31.62,0,0
0,33.44,34.59,35.66,33.57,35.43,34.65,33.48,34.52,34.5,34.53,34.51,32.02,35.7,34.25,33.56,36,33.34,36.86,0,0
0,35.39,35.03,32.65,37.12,32.65,35.49,34.64,35.06,34.79,34.97,31.26,37.2,33.53,33.62,33.8,34.72,34.84,35.9,0,0
0,35.79,31.5,36.52,36.17,37.06,36.41,36.58,33.36,34.91,34.44,36.31,33.8,33.34,32.53,33.38,34.46,34.82,35.47,0,0
0,36.85,33.51,33.62,33.8,34.57,35.11,31.98,35.07,35.42,32.67,35.6,32.39,33.22,36.44,32.61,36.58,31.49,35.18,0,0
0,33.92,34.18,33.5,33.78,36.31,34.65,35.11,34.65,35.43,33.57,35.39,34.64,34.13,31.27,35.34,36.06,36.34,35.28,0,0
0,37.17,31.26,35.12,33.41,34.44,33.41,33.53,33.59,37.2,31.51,35.72,31.18,33.86,36.24,34.01,31.24,34.76,34.88,0,0
0,35.57,31.38,33.86,33.55,35.58,31.4,33.96,37.32,31.05,33.98,33.4,33.53,33.75,36.25,33.86,31.38,36.53,36.11,0,0
0,35.57,31.48,34.15,35.99,32.11,36.14,35,35.43,34.65,33.48,34.5,33.73,35.72,34.99,32.17,36.99,32.58,35.53,0,0
0,36.16,31.84,34.5,33.77,35.69,31.38,33.94,33.68,36.28,34.74,31.77,35.78,33.56,34.63,34.91,36.12,34.43,37.52,0,0
0,33.55,33.66,36.12,32,34.62,36.24,33.69,33.41,33.66,34.24,35.07,35.27,34.47,33.19,34.2,35.18,34.38,31.28,0,0
