"","MGW.1","MGW.2","MGW.3","MGW.4","MGW.5","MGW.6","MGW.7","MGW.8","MGW.9","MGW.10","MGW.11","MGW.12","MGW.13","MGW.14","MGW.15","MGW.16","MGW.17","MGW.18","MGW.19","MGW.20","MGW.21","HelT.1","HelT.2","HelT.3","HelT.4","HelT.5","HelT.6","HelT.7","HelT.8","HelT.9","HelT.10","HelT.11","HelT.12","HelT.13","HelT.14","HelT.15","HelT.16","HelT.17","HelT.18","HelT.19","HelT.20","ProT.1","ProT.2","ProT.3","ProT.4","ProT.5","ProT.6","ProT.7","ProT.8","ProT.9","ProT.10","ProT.11","ProT.12","ProT.13","ProT.14","ProT.15","ProT.16","ProT.17","ProT.18","ProT.19","ProT.20","ProT.21","Roll.1","Roll.2","Roll.3","Roll.4","Roll.5","Roll.6","Roll.7","Roll.8","Roll.9","Roll.10","Roll.11","Roll.12","Roll.13","Roll.14","Roll.15","Roll.16","Roll.17","Roll.18","Roll.19","Roll.20","EP.1","EP.2","EP.3","EP.4","EP.5","EP.6","EP.7","EP.8","EP.9","EP.10","EP.11","EP.12","EP.13","EP.14","EP.15","EP.16","EP.17","EP.18","EP.19","EP.20","EP.21"
"89",NA,NA,5.29,5.3,4.7,4.77,5.31,5.73,5.8,5.58,5.19,5.02,5.26,5.31,5.13,5.15,5.3,4.7,4.77,NA,NA,NA,36.31,32.3,33.46,34.48,34.25,34.97,33.21,34.56,33.77,36.16,34.17,34.91,31.27,36.7,32.32,33.46,34.48,34.14,NA,NA,NA,-3.13,-2.75,-3.53,-5.89,-8.57,-8.16,-7.33,-3.48,-5.78,-7.71,-6.88,-7.34,-1.72,-3.78,-2.75,-3.53,-5.89,NA,NA,NA,-2.02,2.06,-1.75,-1.01,-2.97,4.48,-1.6,2.67,-0.43,-2.14,-2.67,4.53,-2.02,-1.79,2.39,-1.75,-1.01,-2.99,NA,NA,NA,-5.09,-5.14,-5.59,-5.32,-7.06,-5,-6.57,-5.25,-5.41,-7.24,-5.58,-6.99,-5.29,-5,-5.14,-5.59,-5.32,NA,NA
"90",NA,NA,4.52,4.02,4.65,4.83,4.7,4.7,5.02,5.08,5.36,5.65,4.93,4.53,4.51,5.08,5.27,5.29,4.96,NA,NA,NA,35.41,36.49,32.87,36.41,34.51,34.3,34.3,36.15,33.72,32.54,34.97,31.89,34.92,35.98,33.66,32.37,36.25,33.85,NA,NA,NA,-12.85,-10.71,-3.82,-8.81,-7.92,-7.92,-8.11,-6.07,-3.04,-6.12,-7.78,-3.11,-7.34,-6.07,-3.15,-3.13,-2.89,NA,NA,NA,-2.8,-4.8,-2.68,-2.2,-3,5.05,-2.78,-1.77,-0.66,3.87,-0.77,-2.17,-3.92,-2.09,-0.7,2.09,-1.84,-1.63,NA,NA,NA,-8.76,-8.79,-5.94,-7.44,-5.56,-5.56,-7.29,-5.36,-5.1,-4.85,-7.3,-5.82,-7.68,-5.36,-5.2,-5.09,-5.14,NA,NA
"91",NA,NA,4.46,4.33,5.19,5.32,5.13,5.37,5.86,4.87,4.33,4.97,5.34,5.27,5.5,5.35,4.25,4.49,5.32,NA,NA,NA,35.45,35.22,34.64,34.3,31.52,34.61,34.39,35.07,35.28,34.72,34.77,31.68,35.02,35.25,35.41,35.69,31.62,34.39,NA,NA,NA,-10.08,-8.86,-4.44,-7.24,-4.2,-7.55,-10.83,-10.83,-8.86,-4.33,-9.01,-9.26,-6.07,-10.38,-10.45,-5.42,-7.24,NA,NA,NA,-3.83,-3.44,-0.61,3.09,-1.78,-3.03,5.61,-2.87,-3.28,-0.91,4,-4.24,5.82,0.07,-3.38,-3.91,-1.83,3.06,NA,NA,NA,-8.2,-6.24,-5.3,-6.86,-5.36,-7.46,-7.05,-7.76,-6.24,-5.41,-6.81,-6.82,-5.57,-7.41,-8.35,-5.9,-6.86,NA,NA
"92",NA,NA,5.48,5,4.57,4.65,4.92,5.19,5.57,5.43,5.91,5.46,4.69,4.27,5.02,5.28,5.54,5.22,4.94,NA,NA,NA,34.41,31.46,34.77,36.2,32.52,34.91,35.2,33.98,35.04,34.61,35,32.83,35.78,34.23,35.58,32.84,33.4,33.62,NA,NA,NA,-7.1,-3.96,-7.81,-3.82,-9.12,-10.72,-7.48,-8.28,-7.07,-10.92,-10.42,-10.82,-7.1,-8.25,-6.74,-2.92,-1.95,NA,NA,NA,4.75,-1.66,-2.83,-2.19,-1.87,-3.66,5.96,-2.22,-1.15,6.94,-2.37,-5.27,4.84,-2.61,-1.61,3.38,-1.76,-1.76,NA,NA,NA,-6.81,-5.57,-7.39,-5.94,-7.69,-7.49,-5.56,-7.12,-5.27,-7.28,-7.96,-8.64,-5.65,-7.15,-5.11,-5.22,-5.31,NA,NA
"93",NA,NA,5.37,5.15,5.22,5.88,5.2,4.03,4.31,4.63,4.97,5.58,5.31,4.98,5.32,5.43,5.06,5.41,5.41,NA,NA,NA,33.44,32.4,36.72,31.31,34.3,35.2,33.01,35.12,35.72,33.77,34.23,34.34,31.56,34.34,33.45,36.29,32.32,36.24,NA,NA,NA,-3.73,-3.78,-1.63,-6.96,-8.16,-4.26,-8.83,-9.44,-5.2,-3.48,-7.4,-4.52,-7.24,-3.34,-2.98,-3.39,-3.39,NA,NA,NA,-1.31,2.61,-1.8,-2.24,4.54,-4.42,-3.43,-4,-0.65,-0.68,2.7,-2.67,-1.5,2.92,-1.59,-1.8,2.85,-1.71,NA,NA,NA,-5.1,-5,-5.26,-6.83,-7.43,-6.34,-8.32,-7.65,-5.75,-5.25,-6.85,-5.29,-6.86,-5.19,-5.16,-5.12,-5.12,NA,NA
"94",NA,NA,5.38,4.94,4.8,5.61,5.77,5.76,5.32,4.83,5.09,5.08,5.06,5.43,5.4,4.92,4.63,4.93,4.8,NA,NA,NA,34.59,32.05,36.02,33.69,33.8,34.34,31.31,36.28,34.33,33.17,36.51,33.45,34.16,31.19,34.17,35.9,31.48,34.17,NA,NA,NA,-7.6,-8.32,-6.85,-6.48,-8.43,-6.38,-3.62,-8.81,-7.38,-3.63,-2.98,-3.34,-5.54,-0.9,-4.81,-5.75,-0.44,NA,NA,NA,3.67,-4.36,-1.31,4.78,-2.04,4.53,-1.94,-1.73,-2.7,3.95,-1.99,-1.59,2.59,-2.83,-1.19,-2.27,-3.06,-1.37,NA,NA,NA,-7.24,-7.67,-5.77,-4.99,-6.73,-6.72,-5.33,-7.44,-5.25,-5.1,-5.16,-5.19,-6.72,-5.52,-5.59,-7.22,-5.52,NA,NA
"95",NA,NA,5.42,5.42,5.02,5.05,5.1,5.16,5.52,4.94,4.77,5.29,5.08,4.92,5.56,5.43,5.27,5.74,5.34,NA,NA,NA,31.76,34.5,33.75,35.77,31.42,36.79,33.9,31.16,34.17,36.31,32.31,34.34,34.1,34.14,36.66,31.19,34.27,35.8,NA,NA,NA,-9.8,-2.74,-5.45,-6.07,-0.94,-3.6,-5.92,-1.28,-2.82,-3.13,-4.55,-6.56,-7.89,-3.79,-1.72,-6.36,-6.55,NA,NA,NA,-1.94,4.63,-0.95,-1.7,-2.59,-2.5,3.36,-2.71,-1.85,-2.09,2.29,-0.45,-2.58,2.89,-1.61,-1.93,4.64,-0.36,NA,NA,NA,-7,-5.65,-5.61,-7.34,-5.61,-5.7,-6.71,-5.63,-5.21,-5.09,-5.23,-5.25,-6.87,-5.27,-5.22,-6.7,-5.47,NA,NA
"96",NA,NA,4.85,4.8,4.92,5.19,5.57,5.28,5.34,5.61,5.77,5.62,5.33,5.2,5.76,4.99,4.29,4.71,5.46,NA,NA,NA,35.7,36.48,32.38,34.91,35.2,33.99,35.72,33.73,33.8,34.25,31.66,34.8,34.09,31.29,34.14,34.38,34.61,34.56,NA,NA,NA,-10.59,-3.46,-9.12,-10.72,-7.48,-8.25,-6.61,-6.48,-8.43,-8.16,-3.97,-8.16,-6.19,-0.56,-2.62,-5.01,-8.36,NA,NA,NA,-3.03,-0.59,-1.69,-3.66,5.96,-2.17,-2.06,4.96,-2.04,4.91,-1.42,-3.12,4.55,-2.69,-2.72,-1.92,-3.01,5.39,NA,NA,NA,-7.86,-6.03,-7.69,-7.49,-5.56,-7.15,-5.43,-4.99,-6.73,-6.99,-5.28,-7.43,-6.82,-5.42,-5.71,-5.5,-7.03,NA,NA
"97",NA,NA,4.73,5.1,5.64,5.58,5.19,5.02,4.7,4.85,5.47,5.05,4.85,5.1,5.38,5.43,4.96,4.96,5.36,NA,NA,NA,34.47,33.5,33.67,34.26,33.77,36.12,34.3,34.39,33.95,35.21,34.75,35.63,35.61,32.57,33.09,36.85,33.32,32.61,NA,NA,NA,-4.79,-8.46,-7.87,-3.48,-5.78,-8.11,-7.92,-8.78,-9.43,-9.4,-10.91,-10.48,-6.08,-3.4,-2.72,-2.72,-3.58,NA,NA,NA,-1.2,3.87,-2.38,2.99,-0.43,-1.94,-2.78,5.34,-2.69,4.43,-2.58,-3.23,-0.4,3.33,-1.15,-2,-1.31,2.08,NA,NA,NA,-5.47,-5.12,-6.67,-5.25,-5.41,-7.29,-5.56,-5.15,-6.83,-5.66,-7.98,-7.64,-5.29,-5.23,-5.37,-5.37,-5.02,NA,NA
"98",NA,NA,4.65,5.31,5.42,5.19,4.8,4.84,5.08,5.42,4.52,3.35,4.03,5.37,5.91,4.7,4.03,4.63,4.86,NA,NA,NA,32.51,34.77,34.59,33.72,35.95,34.7,34.5,34.59,35.3,36.61,33.56,34.98,34.4,35.62,36.34,32.54,37.09,33,NA,NA,NA,-9.16,-9.71,-2.74,-5.78,-7.55,-6.17,-4.69,-9.32,-12.85,-11.68,-4.26,-7.55,-11.89,-12.85,-10.58,-1.91,-3.93,NA,NA,NA,-2.93,-3.53,3.59,-0.7,-2.1,-3.02,-0.81,3.42,-2.95,-5.6,-4.15,-4.31,5.9,-1.27,-4.47,-3.17,-2.67,3.7,NA,NA,NA,-7.76,-7.06,-5.65,-5.41,-7.46,-5.62,-5.8,-7.64,-8.76,-11.84,-6.34,-7.46,-7.24,-8.13,-8.76,-5.65,-5.17,NA,NA
"99",NA,NA,5.19,5.53,5.22,5.35,5.84,5.15,4.82,4.84,4.94,5.34,5.53,5.22,5.34,5.47,5.14,5,4.74,NA,NA,NA,33.45,34.55,31.8,35.5,34.25,33.56,35.61,32.2,36.2,33.69,34.5,31.8,35.58,34.31,31.23,35.7,31.59,36.47,NA,NA,NA,-2.37,-7.48,-8.13,-6.53,-7.82,-8.83,-8.65,-7.65,-5.7,-3.37,-7.48,-8.13,-6.55,-6.32,-3.06,-6.62,-2.78,NA,NA,NA,-2.51,3.75,-3.7,-0.48,3.85,-2.28,5.86,-4.81,-1.05,-0.4,4.23,-3.7,-0.41,4.39,-1.79,-1.27,-2.02,-1.46,NA,NA,NA,-5.37,-6.99,-7.34,-5.68,-6.63,-5.49,-7.6,-7.69,-5.61,-5.3,-6.99,-7.34,-5.47,-6.97,-5.67,-7.34,-5.95,NA,NA
"100",NA,NA,4.63,4.73,4.93,5.44,5.31,4.52,4.14,5.3,5.66,4.82,4.85,4.93,4.63,4.8,4.93,4.85,4.68,NA,NA,NA,35.02,35.7,33.67,32.99,34.45,34.75,33.12,34.74,34.11,36.28,33.98,31.4,35.9,34.15,31.48,35.58,33.55,33.86,NA,NA,NA,-9.44,-4.39,-2.42,-3.45,-9.71,-10.21,-4.48,-7.68,-3.41,-2.38,-0.7,-5.75,-4.81,-0.44,-5.75,-4.6,-1.76,NA,NA,NA,-3.81,-0.79,-1.27,-1.09,5.56,-3.5,-2.57,-4.03,2.9,-1.88,-2.12,-2.84,-2.27,-1.35,-3.06,-1.89,-1.31,-2.51,NA,NA,NA,-7.65,-5.5,-5.54,-5.39,-7.06,-8,-6.18,-7.05,-5.18,-5.2,-5.62,-7.22,-5.59,-5.52,-7.22,-5.23,-5.38,NA,NA
"101",NA,NA,5,4.68,4.52,4.92,5.21,5.16,5.19,5.34,5.61,5.77,5.62,4.24,4.25,5.35,5.94,5.4,4.77,NA,NA,NA,31.7,35.86,32.37,35.07,35.61,33.69,34.22,35.64,33.73,33.8,34.25,31.89,35.75,35.41,34.96,34.47,34.09,34.41,NA,NA,NA,-6.62,-3.22,-8.18,-9.8,-6.66,-7.11,-8.49,-6.61,-6.48,-8.43,-8.16,-6.07,-10.45,-10.38,-6.21,-7.04,-5.89,NA,NA,NA,-1.87,-1.46,-2.02,-3.61,-0.5,4.93,-2.45,-1.94,4.96,-2.04,4.91,-2.76,-4.39,-3.38,0.39,3.95,-3.1,-1.08,NA,NA,NA,-7.34,-5.82,-7.96,-7.77,-5.3,-5.3,-7.18,-5.43,-4.99,-6.73,-6.99,-6.41,-8.35,-7.41,-5.32,-6.98,-5.32,NA,NA
"102",NA,NA,5.04,4.93,4.92,5.02,5.31,5.53,4.8,4.14,4.82,4.63,4.76,4.92,5.29,5.26,5.02,5.08,5.36,NA,NA,NA,31.62,35.75,31.44,35.8,33.8,34.03,30.98,37.77,32.1,34.99,35.83,34.3,31.27,34.7,34.17,36.2,33.72,32.77,NA,NA,NA,-6.5,-2.54,-6.1,-5.45,-2.98,-5.87,-1.38,-1.56,-8.01,-9.44,-4.88,-0.9,-6.78,-6.88,-7.71,-6.07,-3.04,NA,NA,NA,-2.48,-1.65,-2.08,-1.92,-0.81,2.77,-2.5,-3.42,-3.02,-3.58,-0.96,-1.25,-2.63,4.33,-2.67,-1.97,-0.66,3.14,NA,NA,NA,-7.25,-5.81,-7.26,-5.61,-5.28,-6.56,-5.64,-6.03,-7.86,-7.65,-5.71,-5.52,-6.94,-5.58,-7.24,-5.36,-5.1,NA,NA
"103",NA,NA,5.02,5.08,5.06,4.62,4.43,4.74,5.4,5.94,5.4,4.42,4.54,5.52,5.79,5.78,5.45,4.65,4.31,NA,NA,NA,34.01,36.15,34.2,33.23,35.31,36.37,35.95,34.84,34.47,34.17,35.16,31.28,34.22,35.56,34.49,34.94,32.53,34.9,NA,NA,NA,-8.11,-6.07,-3.36,-10.04,-13.15,-12.76,-10.81,-6.21,-7.04,-6.64,-1.68,-5.92,-3.68,-3.8,-9.9,-9.16,-1.33,NA,NA,NA,-2.49,-1.77,-1.31,3.15,-3.17,-3.15,-1.91,0.59,3.95,-3.23,-1.64,-3.06,3.2,-0.97,4.54,-3.53,-3.16,-1.91,NA,NA,NA,-7.29,-5.36,-5.19,-5.66,-8.27,-8.38,-7.56,-5.32,-6.98,-5.6,-5.73,-6.71,-5,-5.27,-7.19,-7.76,-6.03,NA,NA
"104",NA,NA,5.76,5.32,4.83,5.1,4.73,4.92,5.56,5.58,5.19,4.8,4.69,5.08,5.59,5.67,5.52,4.54,3.64,NA,NA,NA,34.42,31.31,36.28,34.27,33.19,34.41,33.98,34.31,33.77,35.95,34.68,34.24,32.72,35.64,34.09,31.28,35.34,35.92,NA,NA,NA,-6.38,-3.62,-8.81,-7.15,-4.79,-6.56,-7.11,-3.48,-5.78,-7.55,-5.99,-4.55,-4.13,-3.85,-5.92,-1.68,-8.15,NA,NA,NA,4.12,-1.94,-1.73,-2.71,3.4,-0.74,-2.51,2.6,-0.43,-2.1,-3.04,-0.73,2.77,-0.89,3.3,-3.06,-1.93,-4.78,NA,NA,NA,-6.72,-5.33,-7.44,-5.29,-5.47,-5.25,-6.85,-5.25,-5.41,-7.46,-5.5,-5.23,-4.82,-5.01,-6.71,-5.73,-6.11,NA,NA
"105",NA,NA,5.1,5.08,4.96,4.72,4.94,5.47,5.56,5.4,4.67,4.33,4.85,4.97,4.93,4.92,5.01,5.06,5.33,NA,NA,NA,33.81,33.62,33.51,36.75,33.85,31.04,34.27,34.83,31.42,37.28,33.96,31.41,35.52,31.44,35.79,34.05,33.14,33.73,NA,NA,NA,-8.46,-3.97,-2.72,-2.2,-1.28,-5.31,-6.08,-6.75,-0.53,-2.34,-0.7,-6.38,-2.54,-6.1,-5.07,-3.36,-6.7,NA,NA,NA,-2.43,3.98,-1.44,-2.17,-1.75,-2.69,3.95,-0.9,-2.43,-3.46,-2.45,-2.51,-1.5,-2.08,-1.93,-1.35,2.65,-2.19,NA,NA,NA,-5.12,-5.1,-5.37,-5.29,-5.63,-6.99,-5.09,-7.07,-5.58,-5.6,-5.62,-7.16,-5.81,-7.26,-5.41,-5.19,-5.15,NA,NA
"106",NA,NA,4.94,4.69,5.16,5.19,4.95,4.73,4.63,4.82,4.17,4.61,4.96,5.19,5.53,4.66,4.98,5.75,5.79,NA,NA,NA,35.47,34.74,34.14,32.48,33.4,33.89,35.7,34.99,32.28,37.52,33.63,33.45,34.55,31.95,36.42,31.15,34.24,35.64,NA,NA,NA,-7.96,-5.99,-5.03,-3.26,-2.56,-4.39,-9.44,-8.01,-1.55,-2.48,-2.77,-2.37,-7.48,-7.85,-2.7,-6.69,-3.68,NA,NA,NA,-2.01,-3.12,-0.64,2.23,-1.76,-1.26,-0.79,-3.58,-3.25,-3.65,-1.98,-2.29,3.75,-4.3,-0.8,-1.73,3.76,-0.7,NA,NA,NA,-7.65,-5.5,-5.16,-5.12,-5.44,-5.5,-7.65,-7.86,-6.1,-5.43,-5.57,-5.37,-6.99,-7.78,-5.82,-6.55,-5,NA,NA
"107",NA,NA,5.64,5.42,5.18,4.8,4.76,4.63,4.35,3.68,4.03,4.61,5.16,5.52,4.54,4.33,5.84,5.93,5.61,NA,NA,NA,35.51,33.03,35.07,31.52,34.28,36.36,36.14,37.01,36.87,32.55,37.05,33.9,31.28,35.16,34.52,34.22,33.77,33.73,NA,NA,NA,-6.68,-6.72,-6.32,-0.44,-4.88,-10.09,-13.16,-14.68,-10.58,-1.47,-3.6,-5.92,-1.68,-5.43,-8.12,-8.84,-6.48,NA,NA,NA,-1.63,5.42,-1.23,-2.83,-1.41,-1.35,-3.51,-4.28,-5.77,-3.5,-3.02,3.36,-3.06,-2.22,-3.43,4.5,-2.01,4.91,NA,NA,NA,-5.03,-4.91,-7.19,-5.52,-5.71,-8.22,-9.65,-10.39,-8.76,-5.99,-5.7,-6.71,-5.73,-5.71,-6.84,-6.61,-4.99,NA,NA
"108",NA,NA,5.2,5.26,5.02,5.19,5.31,5.4,4.92,4.76,4.63,4.74,4.65,4.95,5.29,4.85,4.62,4.82,4.61,NA,NA,NA,31.75,34.75,34.17,36.16,33.77,34.02,31.19,34.3,36.36,35.99,36.38,35.05,34.76,31.23,33.92,33.59,33.59,37.3,NA,NA,NA,-8.12,-6.88,-7.71,-5.78,-2.98,-5.54,-0.9,-4.88,-10.09,-12.76,-13.05,-9.26,-6.78,-0.14,-1.32,-2.13,-2.48,NA,NA,NA,-1.83,4.28,-2.67,-2.14,-0.56,2.59,-2.83,-1.25,-1.35,-2.77,-3.17,-2.65,4.96,-2.94,-2.71,-2.21,-1.97,-2.95,NA,NA,NA,-7.1,-5.58,-7.24,-5.41,-5.28,-6.72,-5.52,-5.71,-8.22,-8.38,-8.05,-5.75,-6.94,-5.52,-5.38,-5.39,-5.43,NA,NA
"109",NA,NA,4.92,5.47,5.56,5.3,4.8,4.81,4.51,5,5.48,5.56,5.3,4.85,4.77,5.41,5.41,4.96,4.73,NA,NA,NA,34.22,31.08,34.27,34.73,31.54,34.33,35.91,34.81,31.46,34.44,34.73,31.46,34.13,36.28,32.32,36.21,33.7,34,NA,NA,NA,-0.9,-5.31,-6.08,-6.36,-0.44,-5.39,-7.34,-3.96,-7.1,-6.08,-6.36,-0.7,-2.82,-3.39,-3.39,-2.89,-1.88,NA,NA,NA,-1.05,-2.96,3.95,-0.94,-2.67,-1.17,-2.33,-3.17,-1.66,4.51,-0.94,-2.46,-2.14,-1.94,2.85,-1.69,-1.9,-2.27,NA,NA,NA,-5.52,-6.99,-5.09,-6.99,-5.52,-5.48,-7.68,-5.57,-6.81,-5.09,-6.99,-5.62,-5.21,-5.12,-5.12,-5.14,-5.05,NA,NA
"110",NA,NA,5.3,4.94,4.82,4.77,4.93,5.43,5.4,4.94,4.72,4.72,4.94,5.47,5.56,5.3,4.78,4.73,4.96,NA,NA,NA,32.3,33.31,33.59,33.62,36.83,33.38,34.16,31.16,33.85,36.64,33.85,31.04,34.27,34.73,31.43,33.94,33.7,36.18,NA,NA,NA,-2.75,-1.95,-2.13,-1.93,-2.54,-3.34,-5.54,-1.28,-2.2,-2.2,-1.28,-5.31,-6.08,-6.36,-0.03,-1.88,-2.89,NA,NA,NA,2.34,-1.75,-1.89,-2.16,-2.41,-1.64,2.59,-2.56,-1.75,-2.34,-1.75,-2.69,3.95,-0.94,-2.61,-2.45,-1.9,-1.66,NA,NA,NA,-5.14,-5.31,-5.39,-5.45,-5.35,-5.19,-6.72,-5.63,-5.29,-5.29,-5.63,-6.99,-5.09,-6.99,-5.55,-5.05,-5.14,NA,NA
"111",NA,NA,4.97,4.84,4.25,3.95,4.73,5.01,5.06,4.62,4.98,5.42,5.42,5.02,5.05,5.1,5.16,5.52,4.94,NA,NA,NA,33.8,36.03,35.36,35.98,32.11,35.77,34.05,33.23,35.12,33.38,34.5,33.75,35.77,31.42,36.79,33.9,31.16,33.99,NA,NA,NA,-5.2,-9.91,-10.45,-5.23,-6.75,-5.07,-3.36,-10.04,-11.71,-9.8,-2.74,-5.45,-6.07,-0.94,-3.6,-5.92,-1.28,NA,NA,NA,-0.87,-1.23,-3.79,-4.46,-2.92,-1.94,-1.35,3.15,-2.95,-2.46,4.63,-0.95,-1.7,-2.59,-2.5,3.36,-2.71,-1.61,NA,NA,NA,-5.75,-7.81,-8.35,-6.33,-7.61,-5.41,-5.19,-5.66,-7.6,-7,-5.65,-5.61,-7.34,-5.61,-5.7,-6.71,-5.63,NA,NA
"112",NA,NA,4.85,5.35,5.93,5.74,5.13,5.18,5.41,5.06,5.43,5.56,5.14,4.86,4.78,5.22,6.01,5.43,5.26,NA,NA,NA,34.81,35.62,35.1,34.25,31.17,36.72,32.2,36.29,33.45,34.09,31.1,35.63,31.77,34.17,34.23,35.31,34.23,34.79,NA,NA,NA,-10.91,-10.38,-5.95,-6.36,-1.72,-3.87,-3.39,-2.98,-3.34,-6.09,-3.06,-7.83,-3.31,-7.1,-6.82,-8.28,-6.88,NA,NA,NA,-2.74,-3.06,0.33,5.15,-1.96,-1.8,2.87,-1.8,-1.59,2.82,-2.26,-0.92,-1.75,-3.4,3.79,-1.48,-2.48,3.98,NA,NA,NA,-7.98,-7.41,-5.01,-6.7,-5.29,-5.21,-5.12,-5.16,-5.19,-6.68,-5.67,-7.36,-5.66,-7.2,-5.13,-7.12,-5.58,NA,NA
"113",NA,NA,5.52,4.92,4.63,4.73,4.53,4.89,5.67,5.48,4.98,5.22,6.01,5.39,5.1,4.73,4.96,5.84,6.2,NA,NA,NA,33.94,31.2,34.17,35.99,31.82,34.97,35.17,34.39,31.54,34.27,34.23,35.24,34.2,33.19,34.37,34.39,34.38,33.68,NA,NA,NA,-5.92,-0.9,-4.81,-6.75,-3.11,-8.11,-6.43,-7.1,-4.52,-7.1,-6.82,-8.47,-7.15,-4.79,-5.99,-8.12,-8,NA,NA,NA,2.96,-2.97,-1.19,-2.33,-2.64,-3.63,-1.53,4.66,-1.55,-2.99,3.79,-1.29,-2.43,3.4,-1.01,-2.36,4.29,-1.75,NA,NA,NA,-6.71,-5.52,-5.59,-7.61,-5.82,-7.61,-5.23,-6.81,-5.29,-7.2,-5.13,-7.05,-5.29,-5.47,-5.28,-6.84,-6.58,NA,NA
"114",NA,NA,4.85,5.29,4.95,4.65,4.74,4.63,4.76,4.92,5.4,5.31,5.19,5.02,5.26,5.2,4.98,5.31,5.46,NA,NA,NA,34.07,31.23,34.76,35.05,36.38,35.99,36.36,34.3,31.19,34.02,33.77,36.16,34.17,34.75,31.68,34.34,34.16,33.11,NA,NA,NA,-0.14,-6.78,-9.26,-13.05,-12.76,-10.09,-4.88,-0.9,-5.54,-2.98,-5.78,-7.71,-6.88,-8.12,-4.52,-7.4,-4.03,NA,NA,NA,-2.88,-2.94,4.96,-2.65,-3.17,-2.77,-1.35,-1.25,-2.83,2.59,-0.56,-2.14,-2.67,4.28,-1.5,-2.67,2.87,-1.52,NA,NA,NA,-5.52,-6.94,-5.75,-8.05,-8.38,-8.22,-5.71,-5.52,-6.72,-5.28,-5.41,-7.24,-5.58,-7.1,-5.29,-6.85,-5.23,NA,NA
"115",NA,NA,4.77,4.72,4.94,5.4,5.43,5.06,5.41,5.18,5.02,5.2,5.13,5.16,5.02,4.9,4.93,5.39,5.32,NA,NA,NA,33.57,36.62,33.85,31.16,34.16,33.45,36.29,32.2,36.72,31.44,35.62,33.67,34.09,36.05,33.84,33.38,34.14,31.51,NA,NA,NA,-1.93,-2.2,-1.28,-5.54,-3.34,-2.98,-3.39,-3.87,-1.32,-6.78,-6.5,-7.11,-8.11,-5.28,-2.42,-2.47,-7.24,NA,NA,NA,-2.36,-2.37,-1.75,-2.56,2.59,-1.59,-1.8,2.87,-1.95,-2.06,-1.61,4.64,-2.44,-2.07,-0.93,-1.76,2.74,-1.82,NA,NA,NA,-5.45,-5.29,-5.63,-6.72,-5.19,-5.16,-5.12,-5.21,-5.41,-7.17,-5.41,-5.3,-7.29,-5.5,-5.54,-5.02,-6.86,NA,NA
"116",NA,NA,5.73,5.94,5.88,5.71,5.41,4.77,4.94,5.4,5.31,4.94,4.84,5.38,5.33,5.02,4.82,4.89,5.39,NA,NA,NA,35.12,33.45,34.85,35.53,32.55,36.28,34.17,31.16,34.02,33.72,36.2,32,34.62,36.28,33.75,33.53,33.4,33.88,NA,NA,NA,-8.16,-8.3,-4.13,-3.94,-3.39,-2.82,-1.28,-5.54,-2.98,-5.7,-7.65,-7.6,-3.12,-2.52,-2.13,-2.02,-2.47,NA,NA,NA,5.01,-1.61,3.29,-0.66,3.2,-1.94,-1.85,-2.56,2.59,-0.65,-1.05,-4.47,3.96,-1.87,-1.87,-2.06,-1.85,2.42,NA,NA,NA,-5,-6.5,-4.96,-4.75,-5.12,-5.21,-5.63,-6.72,-5.28,-5.61,-7.69,-7.24,-5.23,-5.16,-5.39,-5.39,-5.02,NA,NA
"117",NA,NA,5.43,5.44,5.11,4.65,5.37,5,4.61,4.95,4.92,5.1,5.39,6.01,5.84,5.15,4.27,4.69,5.46,NA,NA,NA,34.56,34.66,35.45,33.01,35.42,31.28,37.3,33.64,33.59,33.16,34.2,35.24,34.54,33.56,36,32.83,35,34.6,NA,NA,NA,-7.21,-11.34,-9.98,-11.61,-6.84,-1.22,-2.48,-2.73,-2.81,-7.15,-8.47,-6.82,-7.82,-8.83,-10.82,-10.42,-10.92,NA,NA,NA,-3.71,5.02,-2.35,-4.95,4.21,-2.68,-2.67,-1.84,-1.88,2.93,-2.43,-1.29,4,-2.28,5.68,-5.27,-2.37,7.05,NA,NA,NA,-7.44,-7.55,-7.61,-7.51,-7,-5.49,-5.43,-5.55,-5.36,-5.29,-7.05,-5.13,-6.63,-5.49,-8.64,-7.96,-7.28,NA,NA
"118",NA,NA,5.56,5.41,4.96,4.96,5.08,5.25,5.74,5.43,5.27,5.67,5.16,5.27,5.31,5.32,5.8,5.38,4.84,NA,NA,NA,33.92,34.18,33.5,33.8,36.42,33.33,33.75,34.39,36.66,31.26,34.17,36.81,31.29,35.12,33.41,34.48,34.59,34.27,NA,NA,NA,-7.11,-2.94,-2.77,-2.89,-3.63,-7.98,-8.4,-3.79,-1.72,-6.76,-3.6,-1.72,-7.34,-8.12,-7.33,-5,-7,NA,NA,NA,-2.55,2.5,-1.96,-1.81,-1.88,4.19,-2.25,3.02,-1.61,-1.98,3.65,-2.12,-1.98,5.03,-1.98,2.97,-0.58,-2.83,NA,NA,NA,-6.85,-5.13,-5.57,-5.14,-5.1,-5.03,-6.68,-5.27,-5.22,-6.71,-5.7,-5.22,-6.99,-5.48,-6.57,-5.43,-5.36,NA,NA
