HelT.1,HelT.2,HelT.3,HelT.4,HelT.5,HelT.6,HelT.7,HelT.8,HelT.9,HelT.10,HelT.11,HelT.12,HelT.13,HelT.14,HelT.15,HelT.16,HelT.17,HelT.18,HelT.19,HelT.20,HelT.21
0,34.34,33.72,36.2,32.03,34.73,35.75,31.98,34.73,35.75,31.98,34.87,35.31,34.44,34.3,34.44,35.18,34.39,31.46,0,0
0,32.02,34.95,34.95,34.72,33.78,33.84,35.45,31.49,34.98,34.79,35.59,32.67,35.6,32.33,34.34,33.98,34.23,34.37,0,0
0,34.27,34.6,34.3,31.48,34.81,35.88,33.82,33.52,33.4,34.14,31.62,35.69,35.47,36.53,31.5,35.8,33.77,34.46,0,0
0,35.64,34.23,31.5,34.83,34.28,31.31,36.28,34.27,33.19,34.41,33.98,34.31,33.77,35.95,34.68,34.24,32.72,35.63,0,0
0,32.43,34.42,31.3,36.87,33.2,35.08,35.02,34.7,35.56,34.23,31.5,34.83,34.28,31.31,36.28,34.27,33.19,34.47,0,0
0,33.22,33.53,34.34,34.03,34.23,33.23,37.68,32.28,35.22,36.62,31.3,33.89,33.4,33.47,34.3,34.53,34.36,30.99,0,0
0,32.31,34.85,31.52,34.15,35.99,31.8,34.17,34.17,35.11,31.95,34.87,34.19,31.61,34.77,35.91,34.36,31.19,34.05,0,0
0,34.97,31.37,34.84,34.84,32.44,35.36,34.78,35.88,33.8,33.97,31.23,34.7,34.23,35.31,34.23,34.17,31.77,35.66,0,0
0,35.6,31.1,33.94,33.77,36.03,35.36,35.98,32.11,35.77,34.05,33.23,35.12,33.38,34.5,33.75,35.77,31.42,36.61,0,0
0,31.62,35.75,31.44,36.01,34.39,31.54,34.18,34.48,34.2,32.48,33.34,33.81,36.25,32.37,33.66,35.98,34.92,31.83,0,0
0,33.55,34.18,34.09,34.68,34.71,31.8,35.5,34.09,34.16,34.68,34.77,31.61,34.8,33.31,37.04,33.11,34.66,34.56,0,0
0,31.46,34.47,34.6,31.52,34.34,33.44,37.39,31.26,34.91,34.17,36.12,34.7,32.28,34.95,34.95,34.47,34.16,34.81,0,0
0,35.64,34.5,31.23,37.32,34,31.16,34.22,35.62,34.86,32.11,36.42,31.36,35.1,33.81,35.14,33.75,34.65,31.68,0,0
0,33.65,33.52,33.4,34.14,31.62,35.69,35.47,36.53,31.5,35.8,33.77,34.56,31.61,34.8,33.38,36.29,32.32,36.24,0,0
0,31.23,36.8,34.38,35.35,36.49,32.74,36.66,35.34,33.17,35.95,34.95,34.59,34.67,32.45,34.63,36.16,31.84,34.54,0,0
0,36.11,33.77,34.02,31.19,34.3,36.36,35.99,36.38,35.05,34.76,31.23,33.92,33.59,33.59,37.23,31.05,34.15,34.39,0,0
0,32.14,36.02,33.69,33.8,34.34,31.31,36.28,34.33,33.17,36.51,33.45,34.16,31.19,34.17,35.9,31.48,34.15,36.23,0,0
0,36.67,33.33,33.78,35.21,34.69,35.06,34.64,35.49,32.65,36.58,31.48,35.79,33.58,32.54,34.85,31.44,34.13,36.31,0,0
0,31.01,37.48,31.15,34.12,36.25,33.75,33.48,33.37,33.4,33.98,31.09,36.8,34.39,34.73,32.19,37.09,33.07,33.93,0,0
0,31.02,34.06,34.34,34.45,34.18,31.46,34.03,36.3,34.42,35.35,36.09,32.66,35.47,34.34,34.97,33.21,34.56,33.75,0,0
0,34.5,36.39,33.44,34.16,31.16,34,37.61,32.28,35.03,35.38,33.01,35.59,34.37,31.23,37.23,33.59,33.59,33.22,0,0
0,34.48,35.11,31.95,34.87,34.19,31.61,34.77,35.91,34.36,31.19,33.97,33.4,33.53,33.62,36.61,33.66,33.5,33.88,0,0
0,31.66,34.55,33.45,33.63,37.52,32.28,34.99,35.7,33.89,33.4,32.48,34.14,34.74,35.47,34.87,31.98,35.5,34.03,0,0
0,33.41,32.3,36.33,33.23,34.16,34.34,31.68,34.75,34.17,36.16,33.77,34.02,31.19,34.3,36.36,35.99,36.38,35.22,0,0
0,34.52,33.75,34.72,31.24,33.85,36.62,33.62,33.59,33.92,31.23,34.7,34.23,35.38,35.04,32.64,35,34.34,32.76,0,0
0,35.61,35.41,36.11,33.17,35.18,34.95,34.47,34.17,35.16,31.16,34.22,35.25,34.23,34.7,31.36,35.06,34.84,35.47,0,0
0,34.36,33.98,34.18,33.5,33.8,36.42,33.33,33.75,34.39,36.66,31.26,34.17,36.81,31.29,35.12,33.41,34.48,34.37,0,0
0,37.22,33.14,34.92,35.63,32.63,34.67,34.53,34.5,34.52,33.48,34.65,35.43,35,35.84,31.62,34.19,33.8,35.8,0,0
0,33.54,34.03,31.14,33.9,37.05,32.2,34.66,34.56,34.91,36,32.85,34.69,34.23,34.32,34.3,36.08,34.33,31.53,0,0
0,34.96,32.17,36.95,32.44,35.58,34.37,31.23,37.2,33.34,32.61,33.49,36.21,33.85,31.48,34.86,35.17,34.22,30.94,0,0
0,36.27,33.8,33.51,32.72,35.89,32.82,34.92,34.6,35.37,31.98,34.87,35.38,34.23,34.7,31.23,33.97,33.63,36.09,0,0
0,33.39,34.73,31.95,36.47,31.59,35.7,31.23,34.31,35.58,31.8,34.5,33.69,36.2,32.2,35.61,33.56,34.25,35.64,0,0
0,32.35,35.54,32.41,33.52,36.24,32.32,36.28,34.45,32.18,34.95,35.25,34.84,32.03,36.2,33.72,34.26,33.79,34.48,0,0
0,31.18,35.72,31.54,36.79,33.9,31.2,34.17,35.99,31.8,34.25,34.14,34.63,35.22,35.51,35.25,35.02,31.68,34.66,0,0
0,34.61,31.36,35.16,34.17,34.38,35.24,34.44,34.41,35.17,34.97,34.67,34.69,31.39,37.57,30.98,34.03,33.72,36.24,0,0
0,34.59,34.96,35.41,35.98,32.19,34.97,32.39,33.09,36.75,34.14,32.18,34.95,35.25,35.02,31.68,34.8,33.31,37.04,0,0
0,34.05,34.48,33.79,34.26,33.72,36.2,32.03,34.84,35.25,34.95,32.18,34.45,36.28,32.32,36.24,33.52,32.41,35.54,0,0
0,33.74,34.41,35.19,34.73,34.95,34.31,34.6,34.15,30.98,37.57,31.35,35.99,34.15,31.48,35.69,33.75,34.48,34.93,0,0
0,35.18,34.3,31.31,36.72,32.4,33.52,36.22,32.55,35.75,32.16,34.07,31.76,36.13,34.7,34.24,32.33,35.54,32.35,0,0
0,34.3,34.48,34.29,32.72,35.64,34.37,31.24,36.75,32.52,35.17,31.86,34.65,34.17,33.87,35.73,31.8,34.56,33.69,0,0
0,31.38,35.16,34.61,34.36,31.14,36.63,31.95,34.71,34.68,34.31,34.95,34.75,35.69,36.45,31.3,34.06,34.34,34.38,0,0
0,31.54,34.77,34.17,34.25,31.96,34.67,31.61,36.08,35.16,33.14,34.85,34.57,35.12,34.82,34.5,33.54,34.44,33.07,0,0
0,34.89,34.44,36.39,33.44,34.16,31.16,34,37.61,32.28,35.03,35.38,33.01,35.59,34.37,31.23,37.23,33.59,33.56,0,0
0,33.41,32.72,35.59,34.72,33.8,33.5,34.41,33.98,34.23,34.59,34.09,34.18,33.41,33.52,33.57,35.67,32.11,36.03,0,0
0,31.34,34.91,33.41,34.44,33.39,33.84,35.88,34.7,34.33,34.23,34.12,35.16,31.28,34.22,35.64,34.22,31.2,34.22,0,0
0,34.37,34.23,33.98,34.34,32.33,35.6,32.67,35.59,34.79,34.98,31.49,35.45,33.84,33.78,34.72,34.95,34.95,32.02,0,0
0,35.2,33.41,34.48,34.59,34.09,34.18,33.39,33.59,35.66,31.38,37.2,33.52,34.11,31.98,34.93,35.42,32.77,33.58,0,0
0,33.68,34.17,34.61,31.63,34.75,34.3,36.33,31.73,35.72,31.55,35.86,32.37,35.09,34.95,34.59,34.92,32.88,36.14,0,0
0,34.58,34.3,34.3,36.15,33.72,32.54,34.97,31.89,34.92,35.98,33.66,32.37,36.25,33.81,33.34,32.48,34.2,34.43,0,0
0,35.2,34.42,32.99,33.67,35.7,34.99,32.17,37.01,34.69,31.77,35.82,34.91,33.48,34.5,33.72,36.16,34.17,34.79,0,0
0,32.41,35,34.61,35.04,33.98,35.2,34.91,32.52,36.2,34.77,31.46,34.44,34.83,31.39,37.57,30.98,34.15,34.39,0,0
0,35.35,33.95,34.39,34.3,36.12,33.77,34.26,33.67,33.5,34.32,34.74,35.4,34.54,33.56,35.78,32,35.82,35.12,0,0
0,35.63,32.78,34.9,35.75,32.15,35.61,33.7,35.14,33.64,34.38,34.39,34.29,32.33,35.72,33.27,33.77,34.34,35.64,0,0
0,35.16,34.25,33.17,36.51,33.38,34.73,31.95,36.47,31.48,36.01,34.39,31.54,34.56,33.86,34.92,31.29,36.8,34.41,0,0
0,34.27,34.59,34.23,33.98,34.34,32.33,35.6,32.67,35.59,34.79,34.98,31.49,35.45,33.84,33.78,34.72,34.95,35.14,0,0
0,34.09,31.09,36.8,34.38,35.35,36.49,32.74,36.66,35.34,33.17,35.95,34.95,34.59,34.67,32.45,34.63,36.16,32.03,0,0
0,33.51,34.73,36,36.26,35.95,34.98,34.25,31.17,36.84,33.17,33.78,35.21,34.69,33.48,34.36,33.01,33.52,33.65,0,0
0,31.36,34.5,31.43,36.73,32.65,35.49,34.56,34.77,32.38,36.66,35.34,33.01,34.98,34.17,33.75,34.72,31.27,34.22,0,0
0,34.57,35.24,36.34,36,34.76,33.53,33.98,31.07,36.72,32.08,36.72,31.07,34.19,33.38,36.83,33.67,33.34,32.53,0,0
0,34.81,35.58,36.02,33.63,33.97,31.14,33.9,36.79,31.45,34.87,34.48,33.67,34.91,31.24,33.85,36.62,33.66,33.45,0,0
0,32.72,35.59,34.78,31.55,34.72,36.28,33.68,34.03,31.02,34.14,35.1,35.64,35.07,34.5,33.92,34.63,35.24,34.29,0,0
0,35.6,32.48,35.62,34.09,34.17,35.12,31.44,34.16,33.98,33.07,37.09,32.19,34.73,34.39,36.8,31.09,33.98,33.54,0,0
0,31.23,36.81,34.17,31.26,36.8,34.6,35.11,34.65,35.53,35.02,32.53,34.52,35.99,31.42,36.7,32.32,33.46,34.56,0,0
0,31.2,36.75,32.52,35.17,32.19,35.98,35.41,35.28,32.99,35.07,31.41,33.83,33.43,33.48,33.57,35.67,32.11,36.03,0,0
0,33.82,36.29,34.61,33.57,35.56,35.59,36.43,32.54,36.95,32.08,36.72,31.44,35.62,33.71,33.8,34.25,31.89,35.56,0,0
0,33.69,36.14,32.31,34.73,31.95,34.8,35.66,32.26,34.9,33.37,37.36,31.38,35.99,34.52,32.28,34.89,35.7,33.66,0,0
0,31.94,34.87,34.94,32.22,37.09,33.17,33.77,34.34,35.5,32.15,35.66,34.91,35.06,34.64,34.96,35.41,35.98,32.41,0,0
0,36.17,31.73,35.72,31.55,35.86,32.37,35.09,34.95,34.59,34.92,32.88,35.97,34.16,31.08,34.3,35.83,35.03,32.42,0,0
0,34.69,35.09,31.52,34.77,34.31,34.09,34.34,33.42,33.37,33.01,34.34,35,32.64,35.04,35.38,34.23,34.7,31.34,0,0
0,31.75,34.91,35.75,32.15,35.39,34.17,36.09,34.05,33.48,32.72,35.59,34.72,33.8,33.5,34.41,33.98,34.23,34.37,0,0
0,35.02,34.6,36.77,31.44,35.22,32.52,36.75,31.07,33.98,33.4,33.53,33.77,36.25,32.31,34.34,34.1,34.24,36.31,0,0
0,35.58,35.28,33.02,35.45,34.92,31.61,34.25,34.16,34.41,33.79,34.26,33.8,35.8,31.5,36.7,35.22,32.17,37.13,0,0
0,34.57,32.12,37.8,31.24,34.5,31.43,36.73,32.65,35.49,34.56,34.77,32.38,36.66,35.34,33.01,34.98,34.17,33.68,0,0
0,33.61,33.92,31.14,33.97,33.4,33.53,33.75,36.25,33.84,31.28,35.16,34.52,34.38,33.75,34.92,31.27,36.75,32.44,0,0
0,31.38,35.06,34.84,35.47,35.04,32.78,35.62,36.02,33.77,34.31,34.09,34.59,34.14,34.25,31.77,35.48,31.64,34.25,0,0
0,35.93,35.41,35.25,34.84,32.03,36.2,33.67,34.57,35.24,36.34,36,34.76,33.53,33.98,31.07,36.72,32.08,36.76,0,0
0,32.4,35.4,34.44,35.4,32.63,35.04,35.31,34.25,33.17,36.49,34.45,32.18,34.95,34.95,34.64,33.41,35.72,35.61,0,0
0,36.65,31.26,34.17,36.81,31.09,34.03,33.8,35.69,31.48,34.15,35.9,31.48,34.33,36.12,34.17,34.7,31.23,34.07,0,0
0,36.31,34.13,31.44,34.85,32.54,33.58,35.79,31.48,36.58,32.65,35.49,34.64,35.06,34.69,35.21,33.78,33.33,36.67,0,0
0,34.34,33.77,36.12,34.3,34.39,33.95,35.21,34.75,35.63,35.61,32.57,33.09,36.85,33.32,32.57,33.23,33.59,33.68,0,0
0,35.14,35.25,35.02,31.68,34.61,33.36,33.53,33.62,36.83,33.31,34.95,31.55,34.64,31.76,36.13,34.79,34.98,31.49,0,0
0,34.92,34.31,34.17,35.47,32.66,36.09,35.3,34.42,32.99,33.67,35.7,34.99,32.17,37.01,34.69,31.77,35.82,35.12,0,0
0,32.06,35.22,36.7,31.51,34.95,32.48,34.27,34.05,34.09,35.7,32.13,34.73,31.95,34.8,35.59,33.02,36.41,33.69,0,0
0,33.92,34.18,33.41,33.37,33.48,33.75,36.25,34.12,31.15,37.48,31.08,34.33,35.25,33.98,35.1,33.57,35.39,34.89,0,0
0,33.71,36.62,33.66,33.11,34.42,35.36,36.92,37.11,33.37,36.36,34.27,31.54,34.86,34.78,32.03,36.12,33.63,33.86,0,0
0,32.31,34.85,31.44,34.13,36.31,32.3,33.46,34.48,34.25,34.97,33.21,34.56,33.77,36.16,34.17,34.91,31.27,36.67,0,0
0,33.53,34.19,31.09,36.66,34.52,33.45,35.2,33.81,35.1,31.51,36.42,34.27,33.19,34.32,34.68,35.95,33.74,34.46,0,0
0,33.98,31.3,36.47,34.3,34.91,31.29,36.81,34.17,31.26,36.81,33.9,31.2,34.36,35.91,34.77,31.61,34.19,35.18,0,0
0,34.61,31.23,33.97,33.8,35.88,34.78,35.36,32.44,34.84,34.84,31.37,34.77,33.45,33.78,36.29,34.11,34.44,31.61,0,0
0,34.39,34.15,31.09,36.8,34.38,35.35,36.49,32.74,36.66,35.34,33.17,35.95,34.95,34.59,34.67,32.45,34.63,36.16,0,0
0,33.91,34.65,31.89,35.9,34.84,34.67,34.69,31.39,37.85,32.1,35.22,36.66,32.38,34.83,34.39,36.8,31.29,35.03,0,0
0,35.61,35.72,31.83,34.52,34.76,34.22,34.24,36.26,33.69,33.62,33.67,34.18,34.33,34.7,35.91,34.36,31.19,34.05,0,0
0,32.49,37.68,33.44,34.16,31.27,35.16,34.61,34.36,31.28,36.5,35.47,36.11,33.36,34.99,35.35,33.66,34.77,31.25,0,0
0,34.88,34.97,31.18,37.57,31.39,34.87,34.17,34.27,31.54,34.33,35.7,32.65,36.52,31.07,33.89,33.5,33.66,36.61,0,0
0,31.14,34.25,34.98,35.95,36.26,36,34.73,33.55,32.72,35.89,32.91,35.56,36.12,34.52,31.54,34.18,34.48,34.27,0,0
0,34.25,34.7,31.23,33.97,33.8,35.88,34.78,35.36,32.44,34.84,34.84,31.37,34.77,33.45,33.78,36.29,34.11,34.58,0,0
0,33.85,36.96,35.9,36.45,31.44,34.3,35.09,35.18,32.94,34.57,34.33,34.91,35.84,32.78,35,35.25,35.09,32.42,0,0
0,31.14,34.27,35.7,32.48,35.62,34.09,34.17,35.12,31.44,34.16,33.98,33.07,37.09,32.19,34.73,34.39,36.8,31.23,0,0
0,33.82,36.25,33.86,31.15,36.95,33.11,35.56,35.91,33.88,32.37,36.31,34.13,31.4,35.9,34.52,32.53,34.77,34.61,0,0
0,34.64,35.46,34.45,34.22,34.59,34.23,34.09,34.6,34.13,31.27,35.16,34.52,34.02,34.65,31.86,34.97,32.48,34.18,0,0
0,34.93,33.31,36.95,33.32,32.61,33.34,37.16,31.42,34.95,34.78,32.09,35.8,32.88,35.09,35.03,32.17,37.01,34.56,0,0
0,34.56,34.59,33.73,36.25,35.87,36.96,33.51,34.86,32.04,34.44,31.73,36.67,35.22,32.28,37.52,33.52,34.11,31.94,0,0
0,34.92,34.31,34.05,34.27,32.73,35.58,34.7,34.24,32.33,35.62,32.44,35.8,33.11,34.11,36.08,34.56,31.54,34.06,0,0
0,33.55,34.52,36.66,31.19,34.25,35.09,35.09,32.37,35.86,31.59,36.58,32.55,35.88,33.65,34.8,35.7,36.45,31.59,0,0
0,34.64,31.54,34.09,34.83,31.52,34.14,33.38,33.67,36.19,32.41,36.19,33.66,33.52,33.01,34.45,34.77,32.53,34.9,0,0
0,34.79,34.17,36.16,33.72,34.5,33.48,34.91,35.82,31.77,34.69,37.01,32.17,34.99,35.7,33.67,32.99,34.42,35.2,0,0
0,33.55,33.57,35.67,32.11,35.98,35.47,36.48,32.38,34.91,35.2,33.99,35.72,33.73,33.8,34.25,31.66,34.8,34.13,0,0
0,31.61,34.77,34.72,35.28,35.07,34.39,34.61,31.52,34.3,34.64,35.22,35.47,35.92,33.92,32.69,33.4,33.89,36.01,0,0
0,34.01,36.05,33.84,33.38,33.89,31.3,36.62,35.11,32.28,34.52,35.9,31.45,35.09,34.17,34.09,35.5,32.15,35.37,0,0
0,33.49,35.66,31.38,37.28,33.96,31.4,35.58,33.59,33.39,34.44,33.21,34.97,34.31,34.59,34.18,33.63,33.53,35.83,0,0
0,31.18,33.9,36.81,31.19,34.25,35.1,35.51,35.55,35.27,31.52,34.59,34.62,35,32.83,36,33.56,34.54,35.33,0,0
0,35.23,35.03,32.28,37.52,33.52,33.94,31.41,35.45,33.67,34.8,35.64,35.1,34.25,31.15,37.39,33.23,34.5,33.07,0,0
0,35.02,34.6,36.8,31.26,34.17,36.81,31.09,34.03,33.8,35.69,31.48,34.15,35.9,31.48,34.33,36.12,34.17,34.79,0,0
0,35.49,34.7,35.02,35.08,33.2,36.87,31.3,34.42,32.16,35.75,32.55,36.19,33.8,33.5,33.97,31.14,34.03,33.54,0,0
0,34.36,33.98,34.31,33.77,35.95,34.68,34.24,32.72,35.64,34.09,31.28,35.34,35.72,31.83,34.36,33.01,33.47,34.28,0,0
0,36.44,31.51,35.1,33.81,35.2,33.45,34.52,36.66,31.09,34.19,33.45,36.33,32.39,33.33,36.85,33.33,32.39,36.31,0,0
0,33.27,37.2,31.23,34.37,35.58,32.44,36.95,32.17,35.05,34.95,34.64,35.06,34.91,35.66,32.15,35.58,34.27,31.14,0,0
0,35.46,34.83,33.45,35.23,33.83,33.62,33.53,37.2,31.23,34.12,36.33,33.23,34.19,33.63,33.33,36.42,33.8,33.45,0,0
0,31.83,35.07,35.42,32.65,36.19,33.7,33.94,31.41,35.05,32.95,35.53,34.34,34.35,31.8,35.67,33.57,33.58,33.22,0,0
0,36.17,35.95,34.98,34.25,31.17,36.84,33.17,33.78,35.21,34.69,33.48,34.36,33.01,33.52,33.57,35.58,31.4,33.92,0,0
0,34.82,35.75,32.15,35.39,34.17,36.09,34.05,33.48,32.72,35.59,34.72,33.8,33.5,34.41,33.98,34.23,34.59,34.27,0,0
0,36.24,33.69,33.41,33.85,34.36,33.64,35.17,33.95,34.39,34.44,34.97,34.57,34.66,32.3,37.48,33.34,32.61,33.41,0,0
0,36.02,35.47,35.55,35.34,31.27,34.13,34.6,34.16,34.38,35.4,34.75,34.42,34.92,31.55,34.64,31.64,35.48,31.76,0,0
0,31.47,36.47,31.95,34.55,33.36,33.37,33.42,34.32,34.78,36.13,31.31,34.36,34.61,35.16,31.27,34.13,34.6,34.27,0,0
0,36.02,36.45,31.44,34.3,35.09,35.18,32.94,34.57,34.33,34.91,35.84,32.78,35,35.25,35.09,32.37,35.66,31.44,0,0
0,34.18,34.63,35.22,35.51,35.25,35.02,31.68,34.61,33.36,33.53,33.62,36.83,33.31,34.9,32.27,35,34.48,33.66,0,0
0,32.44,35.8,33.27,33.78,35.21,34.69,33.48,34.5,33.72,35.95,34.77,31.61,34.25,33.8,33.71,35.45,31.52,34.17,0,0
0,33.92,31.46,34.86,35.02,31.46,34.53,34.53,34.5,34.61,34.67,32.52,36.45,34.2,34.88,34.31,34.68,34.88,32.12,0,0
0,33.98,33.77,36.12,34.11,33.01,36.85,31.55,35.75,31.44,36.01,34.39,31.54,34.18,34.48,34.2,32.48,33.34,33.78,0,0
0,35.63,32.78,33.51,35.77,31.38,37.2,33.63,33.5,34.18,34.12,35.16,31.27,34.02,33.77,36.03,35.36,36.11,33.58,0,0
0,31.29,34.12,36.24,34.01,31.24,34.76,34.84,35.63,35.57,32.68,35.68,32.38,36.29,33.38,34.8,31.61,34.61,33.45,0,0
0,34.6,34.76,34.09,34.23,34.33,34.45,34.27,31.66,34.8,34.3,31.31,36.72,32.38,33.66,35.98,34.76,34.46,33.51,0,0
0,34.14,34.41,34.02,31.43,34.73,34.38,31.15,37.39,33.44,34.16,31.14,33.92,33.59,33.75,36.29,34.61,33.64,35.2,0,0
0,31.23,36.81,33.9,31.14,33.97,33.55,35.67,32.11,35.98,35.47,36.53,31.5,35.69,33.8,33.4,32.48,34.2,34.43,0,0
0,35.53,32.68,35.68,32.38,36.29,33.38,34.8,31.61,34.61,33.36,33.37,33.48,33.75,36.29,34.24,34.1,34.41,33.29,0,0
0,33.86,36.79,31.45,34.87,34.17,34.57,33.12,34.85,34.56,34.91,36.12,33.75,36.14,36.53,31.44,34.42,34.73,31.54,0,0
0,34.93,34.64,35.49,32.65,36.58,31.48,35.79,33.58,32.54,34.85,31.44,34.13,36.31,32.3,33.46,34.48,34.25,34.83,0,0
0,33.75,34.31,34.09,34.59,34.14,34.25,31.77,35.48,31.64,34.64,31.55,34.92,34.42,34.75,35.4,34.38,34.16,34.81,0,0
0,34.05,31.16,34.17,36.28,32.55,35.53,34.85,33.45,34.86,34.48,31.55,33.85,36.21,33.27,32.39,34.85,31.52,34.17,0,0
0,35.18,31.49,36.47,31.95,34.55,33.36,33.37,33.42,34.32,34.78,36.13,31.31,34.36,34.61,35.16,31.27,34.13,34.39,0,0
0,33.76,35.2,34.91,32.38,36.48,35.47,35.98,32.11,35.67,33.57,33.52,33.4,34.14,31.62,35.69,35.41,35.25,35.03,0,0
0,34.17,34.7,36.14,31.77,35.01,34.38,31.17,36.84,33.01,34.25,35.24,34.38,34.09,34.48,33.38,32.48,34.2,34.43,0,0
0,33.07,34.48,34.59,34.09,34.18,33.39,33.59,35.66,31.38,37.2,33.52,34.11,31.98,34.93,35.42,32.77,33.4,33.62,0,0
0,34.54,31.8,35.58,34.31,31.23,35.63,31.77,34.17,34.33,34.95,35.09,32.49,36.25,34.78,34.5,33.54,34.44,33.07,0,0
0,34.17,34.74,35.4,34.54,33.56,35.78,32,35.82,34.91,33.48,34.58,33.17,37.36,31.42,34.83,34.44,31.59,35.45,0,0
0,36.48,31.32,34.3,34.83,31.49,34.39,35.34,34.84,34.98,31.45,35.9,34.17,31.2,34.22,35.64,34.22,31.28,35.08,0,0
0,34.65,34.14,32.44,34.24,33.98,34.18,33.5,33.8,36.42,33.33,33.75,34.39,36.66,31.26,34.17,36.81,31.29,35.03,0,0
0,32.89,35.89,32.72,33.55,34.73,36,36.26,35.95,34.98,34.25,31.17,36.84,33.17,33.78,35.21,34.69,33.48,34.44,0,0
0,31.88,34.07,32.16,35.75,32.55,36.22,33.52,32.4,36.72,31.31,34.3,35.2,33.01,35.12,35.72,33.77,34.23,34.38,0,0
0,31.53,34.28,35.83,35.12,32.94,34.74,34.01,36.64,31.42,35.99,34.17,31.19,33.97,33.38,33.67,36.23,35.94,36.1,0,0
0,33.54,33.97,31.14,34.03,33.7,36.25,32.3,33.31,33.44,33.48,33.62,36.83,33.38,34.34,31.48,34.96,35.4,32.81,0,0
0,35.28,33.7,35.61,32.15,35.75,34.9,32.78,35.84,35.05,34.25,31.19,36.66,34.14,34.22,34.68,34.77,31.68,35,0,0
0,34.43,34.29,32.72,35.64,34.37,31.24,36.75,32.52,35.17,31.86,34.65,34.17,33.87,35.73,31.8,34.56,33.77,35.8,0,0
0,31.54,34.73,34.38,31.15,37.39,33.44,34.16,31.14,33.92,33.59,33.75,36.29,34.61,33.64,34.91,31.23,34.12,34.42,0,0
0,36.22,34.17,34.7,31.23,33.92,33.43,33.42,34.32,34.78,35.62,33.02,35.28,35.63,34.84,34.97,31.29,36.81,33.86,0,0
0,35.73,34.23,35.78,32.83,35,34.61,35.04,33.98,35.2,34.91,32.52,36.2,34.77,31.46,34.44,34.83,31.39,37.66,0,0
0,34.74,35.59,32.65,36.22,33.5,32.57,33.23,33.53,34.34,34.03,34.23,33.23,37.68,32.28,35.22,36.62,31.3,33.91,0,0
0,31.76,34.36,33.01,33.47,34.32,34.78,36.25,32.49,35.25,36.62,31.3,33.94,33.77,35.72,35.12,32.94,34.64,34.11,0,0
0,36.01,36.38,35.05,34.76,31.23,33.92,33.59,33.59,37.23,31.05,34.15,34.6,34.09,34.23,33.23,36.36,34.74,31.54,0,0
0,34.06,31.46,34.03,36.3,34.42,35.35,36.09,32.66,35.47,34.34,34.97,33.21,34.56,33.8,35.69,31.45,35.09,34.69,0,0
0,34.18,32.48,34.85,31.52,34.15,35.99,31.8,34.17,34.17,35.11,31.95,34.87,34.19,31.61,34.77,35.91,34.36,31.21,0,0
0,33.71,36.84,33.38,34.16,31.14,33.97,33.55,35.58,31.48,34.15,35.9,31.4,33.98,36.28,34.11,34.74,33.12,34.94,0,0
0,36.72,32.32,33.42,33.64,37.23,31.23,34.5,35.55,34.45,34.23,35.47,32.52,34.94,34.39,36.8,31.29,34.92,33.82,0,0
0,34.25,34.7,31.36,35.06,34.84,35.34,34.22,31.16,35.34,35.72,31.83,34.52,34.76,34.22,34.24,36.26,33.69,33.55,0,0
0,35.21,33.01,35.34,36.66,32.74,36.39,35.89,35.61,32.72,33.28,36.38,31.84,34.5,33.77,35.8,31.44,35.72,31.7,0,0
0,36.79,35.34,33.01,34.98,34.17,33.75,34.72,31.27,34.17,35.9,31.48,34.15,36.01,31.62,36.09,34.88,31.98,35.29,0,0
0,36.01,35.16,32.97,35.18,34.95,34.64,34.97,35.08,33.36,36.45,33.5,32.61,33.5,36.24,32.32,36.29,33.38,34.93,0,0
0,36.2,32.55,35.75,32.16,34.07,31.76,36.13,34.7,34.24,32.33,35.54,32.33,33.31,33.53,34.59,35.66,33.45,34.8,0,0
0,34.17,34.41,34.03,34.23,34.33,34.7,35.91,34.36,31.2,34.09,35.73,33.53,33.63,34.18,34.59,34.31,34.97,33.35,0,0
0,33.58,32.84,35.4,34.96,31.48,34.34,33.38,36.83,33.62,33.48,33.44,33.31,32.3,36.25,33.7,34.03,31.14,34.05,0,0
0,31.81,35.67,33.57,33.52,33.4,34.14,31.62,35.69,35.41,35.25,35.02,31.68,34.77,34.72,35.28,35.07,34.39,34.75,0,0
0,34.05,34.41,33.19,34.05,36.15,34.2,33.23,35.31,36.37,35.95,34.84,34.47,34.17,35.16,31.28,34.22,35.56,34.61,0,0
0,33.17,34.86,32.04,34.44,31.73,36.67,35.22,32.28,37.52,33.52,34.11,32.23,34.77,34.66,33.11,37.04,33.31,34.93,0,0
0,35.1,35.05,32.17,36.95,32.44,35.58,34.37,31.23,37.2,33.34,32.61,33.49,36.21,33.85,31.48,34.86,35.17,34.37,0,0
0,34.17,34.41,34.15,34.45,35.55,34.23,31.5,34.61,33.82,34.65,31.95,35.11,34.31,34.05,34.34,32.31,36.33,33.36,0,0
0,35.76,31.8,34.25,34.14,34.63,35.22,35.51,35.25,35.02,31.68,34.61,33.36,33.53,33.62,36.83,33.31,34.9,32.12,0,0
0,32.29,37.05,33.9,31.28,35.16,34.52,34.22,33.77,33.71,35.45,31.44,33.81,36.84,33.38,34.16,31.14,33.97,33.6,0,0
0,34.58,34.3,34.44,35.18,34.39,31.54,34.34,34.16,33.17,36.84,33.81,31.4,35.9,34.52,32.53,34.94,34.49,35.49,0,0
