"","MGW.1","MGW.2","MGW.3","MGW.4","MGW.5","MGW.6","MGW.7","MGW.8","MGW.9","MGW.10","MGW.11","MGW.12","MGW.13","MGW.14","MGW.15","MGW.16","MGW.17","MGW.18","MGW.19","MGW.20","MGW.21","HelT.1","HelT.2","HelT.3","HelT.4","HelT.5","HelT.6","HelT.7","HelT.8","HelT.9","HelT.10","HelT.11","HelT.12","HelT.13","HelT.14","HelT.15","HelT.16","HelT.17","HelT.18","HelT.19","HelT.20","ProT.1","ProT.2","ProT.3","ProT.4","ProT.5","ProT.6","ProT.7","ProT.8","ProT.9","ProT.10","ProT.11","ProT.12","ProT.13","ProT.14","ProT.15","ProT.16","ProT.17","ProT.18","ProT.19","ProT.20","ProT.21","Roll.1","Roll.2","Roll.3","Roll.4","Roll.5","Roll.6","Roll.7","Roll.8","Roll.9","Roll.10","Roll.11","Roll.12","Roll.13","Roll.14","Roll.15","Roll.16","Roll.17","Roll.18","Roll.19","Roll.20","EP.1","EP.2","EP.3","EP.4","EP.5","EP.6","EP.7","EP.8","EP.9","EP.10","EP.11","EP.12","EP.13","EP.14","EP.15","EP.16","EP.17","EP.18","EP.19","EP.20","EP.21"
"29",NA,NA,4.93,4.37,3.64,4.82,5.58,5.57,4.99,5.22,5.56,5.31,4.97,4.63,4.82,4.14,4.63,5.05,5.02,NA,NA,NA,35.57,31.45,35.27,35.72,33.57,35.1,34.06,36.47,31.22,33.94,33.77,35.72,34.99,32.1,37.85,31.35,35.77,33.85,NA,NA,NA,-5.75,-0.88,-8.15,-4.14,-11.7,-7.48,-8.49,-3.97,-6.09,-2.98,-5.2,-9.44,-8.01,-1.56,-0.83,-6.07,-5.45,NA,NA,NA,-1.91,-3.37,-2.29,-3.98,-2.66,6.24,-2.38,-1.7,-1.94,2.83,-0.81,-0.65,-3.58,-3.02,-3.8,-2.8,-1.7,-0.86,NA,NA,NA,-7.22,-6.05,-6.11,-7.82,-6.99,-5.56,-7.28,-5.38,-6.68,-5.28,-5.75,-7.65,-7.86,-6.03,-5.79,-7.34,-5.61,NA,NA
"30",NA,NA,4.8,4.84,5.38,5.8,5.32,5.33,4.98,4.36,4.36,4.74,5.29,5.8,5.84,5.32,5.29,4.94,4.33,NA,NA,NA,35.8,34.7,34.33,34.48,33.41,35.1,31.36,36.52,32.82,36.58,31.62,35.05,34.48,33.67,34.91,31.24,34,37.47,NA,NA,NA,-7.55,-6.17,-5,-7.33,-8.12,-7,-2.7,-8.23,-8.23,-2.78,-6.62,-6.5,-7.82,-8.12,-6.78,-1.28,-2.34,NA,NA,NA,-2.12,-3.02,-0.59,2.97,-1.98,4.36,-2.1,-1.01,-5.53,-1.57,-2.09,-1.03,4.15,-2.24,4.83,-2.37,-2.16,-3.85,NA,NA,NA,-7.46,-5.62,-5.43,-6.57,-5.48,-7.09,-5.82,-8.19,-8.19,-5.95,-7.09,-5.12,-6.63,-5.48,-6.94,-5.63,-5.6,NA,NA
"31",NA,NA,4.82,5.54,5.43,5.17,5.41,5.75,5.14,4.74,4.74,3.85,4.49,5.32,5.43,4.93,4.93,5.23,5.34,NA,NA,NA,34.74,35.58,32.64,33.27,36.21,33.86,31.38,36.45,36.02,36.02,36.16,31.62,34.34,33.38,37.04,33.31,34.8,31.61,NA,NA,NA,-8.09,-6.74,-3.4,-3.11,-3.2,-6.69,-3.52,-10.55,-12.76,-12.78,-5.42,-7.24,-3.34,-2.54,-2.54,-3.12,-9.01,NA,NA,NA,-3.5,-1.84,3.66,-1.12,-1.36,3.74,-1.55,-0.61,-2.4,-3.83,-4.38,-1.83,2.92,-1.64,-2.42,-1.97,3.82,-4.03,NA,NA,NA,-7.74,-5.11,-5.23,-5.05,-5.08,-6.55,-5.96,-8.05,-8.38,-9.29,-5.9,-6.86,-5.19,-5.35,-5.35,-5.43,-6.81,NA,NA
"32",NA,NA,4.63,4.82,4.14,4.88,5.37,5.79,5.79,5.37,5,4.83,5.36,5.19,4.95,4.9,4.8,4.84,5.19,NA,NA,NA,35.39,34.99,32.1,37.8,31.17,34.8,31.96,34.8,31.28,37.27,33.34,32.57,33.4,34.05,35.88,34.7,34.34,34.21,NA,NA,NA,-9.44,-8.01,-1.56,-1.3,-6.84,-7.69,-7.69,-6.84,-1.22,-3.04,-3.58,-3.26,-2.56,-5.28,-7.55,-6.17,-4.44,NA,NA,NA,-0.61,-3.58,-3.02,-3.5,-2.46,5.31,-3.1,5.31,-2.68,-2.27,-1.39,2,-1.76,-0.92,-2.23,-3.02,-0.67,3.13,NA,NA,NA,-7.65,-7.86,-6.03,-5.53,-7,-6.87,-6.87,-7,-5.49,-5.53,-5.02,-5.12,-5.44,-5.5,-7.46,-5.62,-5.3,NA,NA
"33",NA,NA,5.56,5.58,5.02,4.73,4.53,4.59,5.34,4.8,4.43,4.95,5.41,5.81,5.68,5.53,4.88,4.51,4.65,NA,NA,NA,33.92,34.31,33.8,35.78,31.82,35.07,35.54,33.69,35.09,36.45,35.28,34.6,35.48,33.01,35.53,35.89,33.23,35.89,NA,NA,NA,-7.11,-3.48,-5.45,-6.75,-3.11,-8.15,-6.61,-9.62,-13.15,-13.1,-10.88,-4.14,-3.81,-6.08,-10.56,-10.01,-11.61,NA,NA,NA,-2.55,2.6,-0.68,-1.93,-2.64,-4.01,-2.37,5.21,-2.88,-3.1,-3.05,4.39,-0.84,3.98,-0.23,-3.04,-5.42,3.47,NA,NA,NA,-6.85,-5.25,-5.61,-7.61,-5.82,-7.96,-5.43,-5.64,-8.27,-8.27,-7.8,-5.2,-4.84,-5.38,-7.92,-8.08,-7.51,NA,NA
"34",NA,NA,5.55,5.76,4.74,4.36,4.36,4.98,5.47,5.93,5.22,4.36,4.46,4.79,5.27,4.99,5.15,5.84,5.35,NA,NA,NA,34.52,34.36,31.14,36.73,32.82,36.52,31.2,34.3,35.05,35.8,32.97,36.14,34.91,31.88,35.78,33.56,34.25,35.64,NA,NA,NA,-8.07,-6.38,-3.2,-8.23,-8.23,-2.7,-6.32,-5.95,-10.83,-9.46,-9.91,-6.15,-9.26,-10.15,-8.83,-7.82,-6.53,NA,NA,NA,-2.63,4.18,-2.33,-1.46,-5.53,-1.01,-2.02,4.9,0.39,-2.82,-5.15,-1.2,4.85,-4.55,6.15,-2.28,3.85,-0.51,NA,NA,NA,-7.09,-6.72,-5.6,-8.19,-8.19,-5.82,-6.97,-5.01,-7.69,-8.53,-8.06,-6.07,-6.82,-7.2,-5.49,-6.63,-5.68,NA,NA
"35",NA,NA,4.63,4.31,3.34,4.38,5.42,5.56,4.93,4.93,5.43,5.53,5.27,5.43,5.3,4.78,4.86,5.14,5.47,NA,NA,NA,35.39,35.12,33.17,36.27,33.26,34.58,33.11,37.04,33.38,34.19,31.09,36.66,34.01,34.35,31.77,35.63,31.23,34.38,NA,NA,NA,-9.44,-8.83,-6.26,-11.29,-9.8,-3.85,-2.54,-2.54,-3.34,-5.87,-1.72,-3.79,-7.68,-3.31,-7.83,-3.06,-6.32,NA,NA,NA,-0.61,-4,-3.48,-4.83,-2.91,5.51,-1.5,-2.42,-1.64,2.77,-2.16,-1.61,2.78,-3.38,-1.75,-0.92,-1.79,4.43,NA,NA,NA,-7.65,-8.32,-6.51,-8.34,-7,-5.24,-5.35,-5.35,-5.19,-6.56,-5.22,-5.27,-7.05,-5.66,-7.36,-5.67,-6.97,NA,NA
"36",NA,NA,4.94,5.45,5.27,5.34,4.97,4.33,4.06,5.1,5.66,6.02,5.14,5.02,5.28,5.34,5.61,5.77,5.88,NA,NA,NA,34.83,35.47,35.05,31.68,34.77,34.72,35.73,36.37,35.83,34.57,31.84,35.45,34.23,35.72,33.73,33.8,34.36,31.25,NA,NA,NA,-7.96,-6.37,-9.26,-9.01,-4.33,-8.86,-12.41,-13.54,-12.37,-8.06,-8.52,-7.1,-8.25,-6.61,-6.48,-8.43,-6.96,NA,NA,NA,-3.46,-2.04,5.54,-4.24,4,-0.91,-3.98,-3.29,-1.12,8.03,-4,4.88,-2.61,-2.06,4.96,-2.04,4.69,-2.28,NA,NA,NA,-7.65,-5.56,-6.82,-6.81,-5.41,-6.24,-9.12,-7.85,-7.46,-6.88,-7.31,-5.65,-7.15,-5.43,-4.99,-6.73,-6.83,NA,NA
"37",NA,NA,4.77,4.96,5.08,5.1,5.71,5.8,4.89,3.95,4.67,5.8,5.73,5.11,5.3,5.66,4.82,4.94,5.29,NA,NA,NA,33.57,36.73,33.51,33.62,33.8,34.57,35.11,32.27,35.81,35.02,34.5,31.63,34.43,34.11,36.28,34.01,31.24,34.61,NA,NA,NA,-1.93,-2.72,-3.97,-8.46,-8.08,-6.5,-7.5,-5.23,-10.74,-10.65,-8.1,-4.24,-7.68,-3.41,-2.38,-1.28,-6.78,NA,NA,NA,-2.36,-2.2,-1.44,3.98,-2.46,4.3,-1.26,-2.89,-4.18,-3.09,6.8,-1.18,-3.13,2.9,-1.88,-1.83,-2.37,4.68,NA,NA,NA,-5.45,-5.37,-5.1,-5.12,-6.73,-5.12,-7.4,-6.33,-7.89,-7.07,-6.95,-5.23,-7.05,-5.18,-5.2,-5.63,-6.94,NA,NA
"38",NA,NA,4.17,4.03,3.68,3.38,4.35,4.98,5.38,5.36,5.01,4.93,4.78,4.29,4.45,4.73,5.22,5.33,4.95,NA,NA,NA,37.74,32.65,36.87,37.52,37.37,36.1,35.61,32.72,33.58,35.68,31.38,34.02,34.39,34.78,36.27,31.51,34.95,34.88,NA,NA,NA,-1.55,-10.58,-14.68,-16.51,-13.16,-10.58,-6.08,-3.04,-5.07,-5.75,-0.03,-2.62,-5.33,-8.04,-3.97,-7,-9.26,NA,NA,NA,-4.34,-3.83,-5.77,-4.66,-4.69,-3.14,-0.46,2.95,-0.71,-1.87,-3,-2.9,-1.92,-3.29,-1.71,-1.55,4.48,-2.4,NA,NA,NA,-6.1,-8.76,-10.39,-10.1,-9.65,-8.32,-5.29,-5.1,-5.41,-7.22,-5.55,-5.71,-5.79,-7.44,-5.38,-7.09,-5.75,NA,NA
"39",NA,NA,5.84,5.93,5.33,4.73,4.36,4.06,4.95,5.41,5.78,5.55,5.38,4.84,4.47,5.39,5.39,5.01,5.05,NA,NA,NA,34.34,34.22,33.85,33.28,34.47,35.72,36.34,35.28,34.48,35.55,34.86,32,36.38,33.27,32.84,33.55,35.77,31.38,NA,NA,NA,-8.12,-8.84,-6.7,-4.79,-7.97,-12.41,-13.1,-10.88,-3.8,-3.73,-7.6,-7.65,-4.49,-3.19,-3.19,-5.07,-6.07,NA,NA,NA,-2.37,4.5,-2.15,3.21,-0.93,-3.89,-3.51,-3.05,4.28,-1.23,4.17,-4.47,-1.6,-1.48,1.31,-0.61,-1.71,-2.75,NA,NA,NA,-6.84,-6.61,-5.15,-5.47,-5.76,-9.12,-8.27,-7.8,-5.27,-5.1,-7.24,-7.69,-5.43,-4.9,-4.9,-5.41,-7.34,NA,NA
"40",NA,NA,4.63,4.63,3.75,4.42,5.56,5.58,5.02,4.92,4.67,4.43,4.39,5.08,4.97,4.84,5.31,5.73,5.84,NA,NA,NA,35.39,34.89,32.28,35.47,34.12,34.31,33.8,35.8,31.5,36.61,35.87,32.41,34.88,34.68,34.31,34.97,33.47,34.48,NA,NA,NA,-9.44,-7.38,-1.48,-6.64,-7.11,-3.48,-5.45,-6.1,-2.4,-10.15,-9.43,-8.98,-4.33,-7,-8.57,-8.16,-7.82,NA,NA,NA,-0.61,-3.81,-4.19,-2.46,-2.9,2.6,-0.68,-1.92,-2.51,-1.52,-3.75,-5.04,3.82,-0.95,-2.89,4.48,-1.85,3.97,NA,NA,NA,-7.65,-7.89,-6.44,-5.6,-6.85,-5.25,-5.61,-7.26,-6.16,-8.34,-8.53,-7.27,-5.41,-5.36,-7.06,-5,-6.63,NA,NA
"41",NA,NA,5.4,5.94,5.35,4.74,4.62,4.92,4.7,4.45,4.82,5.54,5.02,4.36,4.46,4.84,4.97,5.58,5.56,NA,NA,NA,34.04,34.47,34.96,35.64,35.02,33.34,33.63,34.46,34.78,35.58,32.73,34.33,35.21,35.47,36.03,33.77,34.31,33.92,NA,NA,NA,-7.04,-6.21,-10.38,-11.06,-10.04,-2.81,-3.53,-5.33,-8.09,-6.74,-4.29,-7.97,-10.08,-9.91,-5.2,-3.48,-7.11,NA,NA,NA,-3.21,3.95,0.39,-2.96,-3,3.25,-1.9,-1.36,-3.47,-1.84,3.38,-0.79,-3.36,-3.8,-1.23,-0.68,2.6,-2.55,NA,NA,NA,-6.98,-5.32,-7.41,-7.82,-5.66,-5.36,-5.59,-5.79,-7.74,-5.11,-5.09,-5.76,-8.2,-7.81,-5.75,-5.25,-6.85,NA,NA
"42",NA,NA,4.93,4.8,4.76,4.63,4.74,4.43,4.64,4.86,5.13,5.74,5.34,4.46,4.81,5.03,5.57,5.02,4.81,NA,NA,NA,35.57,31.48,34.28,36.36,35.99,36.37,35.27,33.2,36.84,31.17,34.27,35.97,32.88,35.19,35.27,33.92,36.12,34.49,NA,NA,NA,-5.75,-0.44,-4.88,-10.09,-12.76,-13.15,-9.91,-3.93,-1.72,-6.36,-6.55,-9.91,-10.33,-11.94,-7.48,-7.71,-5.39,NA,NA,NA,-1.91,-3.06,-1.41,-1.35,-2.77,-3.15,-3.1,4.17,-2.16,-1.96,4.64,-0.72,-4.52,-2.28,6.3,-2.42,-2.2,-0.96,NA,NA,NA,-7.22,-5.52,-5.71,-8.22,-8.38,-8.27,-5.56,-5.17,-5.29,-6.7,-5.47,-8.06,-7.97,-7.49,-5.56,-7.24,-5.48,NA,NA
"43",NA,NA,4.63,4.36,4.98,5.56,5.39,4.96,5.02,5.33,5.76,5.93,5.53,5.33,4.92,4.95,4.81,4.63,4.77,NA,NA,NA,36.29,32.61,36.52,31.07,33.89,33.5,33.78,36.28,34.72,31.54,34.54,33.94,33.25,33.66,33.89,36.19,32.44,35.6,NA,NA,NA,-7.56,-8.23,-2.7,-6.09,-2.47,-2.77,-2.52,-3.12,-8.11,-8.42,-9.05,-6.7,-2.81,-2.56,-4.91,-7.56,-7.81,NA,NA,NA,-1.67,-5.08,-1.01,-2.49,2.63,-2.02,-1.89,-1.87,4.73,-2.98,5.95,-2.21,2.75,-1.99,-0.99,-1.58,-4.65,-1.37,NA,NA,NA,-7.65,-8.19,-5.82,-6.68,-5.02,-5.57,-5.16,-5.23,-6.64,-6.74,-6.78,-5.15,-5.36,-5.44,-5.67,-7.65,-7.84,NA,NA
"44",NA,NA,4.63,4.74,4.06,3.64,4.37,5.3,5.56,5.74,5.27,5.43,5.3,4.78,4.73,4.63,4.92,5.47,5.67,NA,NA,NA,36.46,35.99,36.26,36.06,35.27,31.52,34.73,34.38,31.19,36.66,34.01,34.35,31.8,35.99,34.17,31.08,34.22,35.2,NA,NA,NA,-10.09,-12.76,-12.41,-8.15,-0.88,-6.36,-6.08,-6.36,-1.72,-3.79,-7.68,-3.31,-6.75,-4.81,-0.9,-5.31,-6.43,NA,NA,NA,-1.41,-2.77,-3.55,-4.71,-2.29,-2.98,-0.94,4.6,-1.93,-1.61,2.78,-3.38,-2.41,-2.33,-1.19,-2.96,4.1,-1.29,NA,NA,NA,-8.22,-8.38,-9.12,-6.11,-6.05,-6.99,-5.09,-6.7,-5.22,-5.27,-7.05,-5.66,-7.61,-5.59,-5.52,-6.99,-5.23,NA,NA
"45",NA,NA,4.69,4.36,4.46,4.79,5.84,5.53,5.6,4.68,4.18,4.73,5.22,5.33,5.26,4.99,5.22,5.56,5.19,NA,NA,NA,35.99,35.56,32.97,36.14,34.96,31.65,34.77,31.59,35.02,34.79,36.27,31.51,34.89,34.3,36.47,31.22,34.06,34.39,NA,NA,NA,-9.61,-9.46,-9.91,-6.15,-7,-8.2,-6.87,-1.54,-5.67,-8.04,-3.97,-7,-6.88,-8.49,-3.97,-6.09,-4.44,NA,NA,NA,-0.88,-3.46,-5.15,-1.2,4.37,-3.45,5.47,-2.71,-2.12,-3.55,-1.71,-1.55,3.85,-2.63,-1.7,-1.94,2.99,-0.64,NA,NA,NA,-8.21,-8.53,-8.06,-6.07,-6.76,-7.21,-6.95,-5.64,-6,-7.44,-5.38,-7.09,-5.58,-7.28,-5.38,-6.68,-5.3,NA,NA
"46",NA,NA,5.55,5.76,4.74,4.36,4.36,3.9,4.92,5.31,5.56,5.24,5.41,5.67,4.95,4.33,4.85,4.97,4.68,NA,NA,NA,34.52,34.36,31.14,36.73,32.82,37.12,32.67,34.67,34.66,33.17,36.33,34.12,31.23,37.32,33.96,31.41,35.66,32.31,NA,NA,NA,-8.07,-6.38,-3.2,-8.23,-8.23,-3.55,-9.12,-9.71,-3.85,-2.98,-3.2,-6.76,-1.2,-2.34,-0.7,-6.38,-3.22,NA,NA,NA,-2.63,4.18,-2.33,-1.46,-5.53,-2.49,-2.77,-3.38,4.46,-1.28,-1.58,3.46,-2.37,-3.07,-2.45,-2.51,-1.24,-1.76,NA,NA,NA,-7.09,-6.72,-5.6,-8.19,-8.19,-6.56,-7.69,-7.06,-5.24,-5.21,-5.08,-6.71,-5.43,-5.6,-5.62,-7.16,-5.82,NA,NA
"47",NA,NA,4.95,5.74,5.34,5.22,5.53,5.19,4.93,4.73,4.63,4.52,4.65,4.83,5.1,5.06,5.01,4.93,4.37,NA,NA,NA,37.17,31.15,34.27,35.58,31.8,34.55,33.34,33.67,35.7,35.03,32.49,36.41,34.27,33.05,34.05,35.68,31.45,34.93,NA,NA,NA,-1.2,-6.36,-6.55,-8.13,-7.48,-2.37,-2.42,-4.39,-9.44,-8.18,-3.82,-8.81,-7.15,-3.36,-5.07,-5.75,-0.88,NA,NA,NA,-2.29,-2.32,4.64,-0.41,-3.7,3.75,-2.03,-1.27,-0.79,-3.67,-2.21,-2.2,-2.71,2.83,-1.35,-1.87,-3.37,-2.35,NA,NA,NA,-5.43,-6.7,-5.47,-7.34,-6.99,-5.37,-5.54,-5.5,-7.65,-7.96,-5.94,-7.44,-5.29,-5.19,-5.41,-7.22,-6.05,NA,NA
"48",NA,NA,4.06,5.1,5.82,5.96,4.98,4.63,4.73,4.78,5.1,5.73,5.5,5.49,5.02,4.9,4.95,5.3,5.15,NA,NA,NA,36.2,36.37,35.72,34.35,31.55,34.39,35.99,31.8,34.39,34.86,33.62,35.1,34.06,36.09,34.05,33.48,32.32,36.72,NA,NA,NA,-12.41,-13.54,-11.18,-5.77,-1.39,-4.81,-6.75,-3.31,-8.48,-8.16,-9.33,-7.25,-7.71,-5.28,-2.56,-2.75,-3.78,NA,NA,NA,-4.65,-3.29,-1.35,5.97,-2.67,-1.15,-2.33,-2.41,-3.36,4.35,-2.01,3.6,-2.44,-2.27,-0.92,-1.83,2.39,-1.9,NA,NA,NA,-9.12,-7.85,-6.93,-6.85,-5.67,-5.59,-7.61,-5.66,-7.06,-5,-6.78,-5.39,-7.24,-5.5,-5.44,-5.14,-5,NA,NA
"49",NA,NA,5.02,5.66,5.3,5.11,5.73,5.57,4.9,4.46,5.23,5.3,4.85,4.77,5.29,5.08,4.92,5.56,5.43,NA,NA,NA,33.82,36.29,34.11,34.43,31.63,34.45,35.38,32.63,34.95,34.86,31.46,34.13,36.31,32.31,34.34,34.1,34.14,36.67,NA,NA,NA,-2.52,-3.41,-7.68,-4.24,-8.1,-11.58,-10.52,-9.02,-6.05,-6.36,-0.7,-2.82,-3.13,-4.55,-6.56,-7.89,-3.79,NA,NA,NA,-1.78,-1.58,2.9,-3.13,-1.18,7.79,-1.89,-5.47,4.75,-1.25,-2.46,-2.14,-2.09,2.29,-0.45,-2.58,2.89,-1.72,NA,NA,NA,-5.16,-5.18,-7.05,-5.23,-6.95,-7.23,-7.85,-8.13,-5.38,-6.99,-5.62,-5.21,-5.09,-5.23,-5.25,-6.87,-5.27,NA,NA
"50",NA,NA,5,5.37,5.53,5.84,5.45,5.39,5.1,5.08,4.83,4.17,4.82,4.5,4.8,4.52,4.5,4.8,4.02,NA,NA,NA,37.31,31.28,35,31.65,35.1,35.31,34.2,33.31,33.53,37.48,32.28,35.22,36.66,32.36,35.25,36.66,32.74,36.69,NA,NA,NA,-1.22,-6.84,-8.2,-7,-6.37,-8.47,-7.15,-3.97,-3.04,-1.55,-8.01,-10.3,-3.46,-8.18,-10.3,-3.46,-10.71,NA,NA,NA,-2.39,-2.68,5.19,-3.45,5.05,-1.61,-2.43,3.51,-1.51,-3.24,-3.25,-3.73,-1.14,-2.04,-3.81,-1.14,-2.5,-4.76,NA,NA,NA,-5.49,-7,-7.21,-6.76,-5.56,-7.05,-5.29,-5.1,-5.53,-6.1,-7.86,-7.97,-6.03,-7.96,-7.97,-6.03,-8.79,NA,NA
"51",NA,NA,5.02,5.1,5.06,5.01,4.92,4.93,5,4.67,4.74,4.35,3.38,4.05,4.65,4.3,4.82,4.84,4.51,NA,NA,NA,36.13,34.05,33.05,34.05,35.79,31.44,35.72,31.61,36.52,36.17,37.37,37.57,36.77,35.17,35.66,32.2,36.16,34.37,NA,NA,NA,-8.11,-7.15,-3.36,-5.07,-6.1,-2.54,-6.62,-2.4,-10.55,-13.16,-16.51,-14.47,-13.05,-10.22,-8.65,-7.65,-5.29,NA,NA,NA,-1.8,-2.48,2.83,-1.35,-1.93,-2.08,-1.73,-2.33,-1.16,-3.14,-4.69,-4.36,-3.89,-3.06,5.46,-4.81,-1.19,-1.41,NA,NA,NA,-7.29,-5.29,-5.19,-5.41,-7.26,-5.81,-7.34,-6.16,-8.05,-9.65,-10.1,-8.97,-8.05,-6.1,-7.6,-7.69,-5.71,NA,NA
"52",NA,NA,4.93,4.85,4.33,4.67,5.04,5.14,5.33,5.32,5.94,5.43,5.1,5.05,4.63,4.98,5.76,5.55,5.13,NA,NA,NA,35.57,31.4,33.96,37.28,31.51,35.72,31.39,35.1,33.64,34.52,36.64,31.42,35.99,34.39,31.54,34.18,34.45,34.3,NA,NA,NA,-5.75,-0.7,-2.34,-0.53,-6.5,-3.06,-7,-8.12,-8.3,-3.79,-0.94,-6.07,-4.81,-1.39,-6.19,-8.07,-5.96,NA,NA,NA,-1.91,-2.84,-2.45,-3.46,-2.62,-1.21,-1.87,4.36,-2,3.06,-2,-2.59,-2.1,-1.15,-2.61,4.35,-2.54,-0.68,NA,NA,NA,-7.22,-5.62,-5.6,-5.58,-7.25,-5.67,-7.09,-5.48,-6.5,-5.27,-5.61,-7.34,-5.59,-5.67,-6.82,-7.09,-5.4,NA,NA
"53",NA,NA,4.03,4.06,4.95,5.42,5.08,4.33,4.46,4.85,5.14,5.33,5.41,5.99,5.44,4.81,4.46,5.52,5.65,NA,NA,NA,34.89,36,36.34,35.24,34.59,34.8,35.22,35.58,36.45,31.59,34.91,33.78,34.64,35.41,32.86,35.76,34.64,34.93,NA,NA,NA,-7.68,-12.41,-13.1,-9.32,-4.69,-8.86,-10.08,-10.59,-3.52,-7,-6.49,-7.55,-11.34,-10.25,-9.91,-7.12,-10.22,NA,NA,NA,-1.38,-4.42,-3.51,-2.76,3.42,-0.76,-3.44,-3.43,-0.55,-1.92,3.84,-2.02,5.53,-2.42,-4.63,-0.52,6,-3.34,NA,NA,NA,-6,-9.12,-8.27,-7.64,-5.8,-6.24,-8.2,-7.86,-5.96,-7.09,-5.31,-6.87,-7.55,-7.95,-8.06,-5.64,-7.09,NA,NA
"54",NA,NA,5.55,5.76,5.41,5,4.67,4.85,4.74,4.62,4.73,4.69,4.94,5.67,5.74,4.8,4.8,5.53,5.31,NA,NA,NA,34.52,34.36,31.2,35.55,31.61,36.53,35.7,35.02,33.37,34.32,34.74,35.34,34.33,31.08,37.48,30.98,34.03,33.74,NA,NA,NA,-8.07,-6.38,-3.22,-6.62,-2.4,-10.59,-11.06,-10.04,-4.79,-5.99,-7.96,-6.43,-6.36,-1.38,-1.38,-5.87,-2.98,NA,NA,NA,-2.63,4.18,-1.9,-0.99,-2.33,-1.09,-2.98,-3,3.71,-1.02,-3.12,-1.65,4.75,-2.27,-2.49,-2.5,2.77,-0.76,NA,NA,NA,-7.09,-6.72,-5.27,-7.34,-6.16,-7.86,-7.82,-5.66,-5.47,-5.5,-7.65,-5.23,-6.7,-5.64,-5.64,-6.56,-5.28,NA,NA
"55",NA,NA,4.77,4.95,4.92,5.1,5.71,5.35,4.46,4.36,4.69,4.97,5.31,5.56,5.14,4.5,4.52,4.68,4.86,NA,NA,NA,36.61,33.67,33.59,33.47,33.8,34.34,35.89,32.97,35.56,36.02,33.77,33.94,31.3,36.62,35.25,32.37,35.79,31.76,NA,NA,NA,-1.93,-2.73,-2.81,-8.46,-8.08,-6.53,-9.91,-9.46,-9.61,-5.2,-2.98,-6.09,-3.52,-10.3,-8.18,-3.22,-7.83,NA,NA,NA,-2.4,-2.04,-1.88,3.41,-2.46,4,-0.8,-5.15,-3.46,-0.78,-0.81,2.83,-2.3,-1.09,-3.81,-2.02,-1.1,-1.51,NA,NA,NA,-5.45,-5.55,-5.36,-5.12,-6.73,-5.68,-8.06,-8.53,-8.21,-5.75,-5.28,-6.68,-5.96,-7.97,-7.96,-5.82,-7.36,NA,NA
"56",NA,NA,4.93,5.23,5.34,5.27,5.5,5.15,4.52,4.8,4.5,4.52,3.9,4.36,4.96,5.25,5.02,4.69,4.73,NA,NA,NA,37.04,33.31,34.8,31.68,35.02,35.25,35.09,32.36,36.66,35.25,32.65,37.12,32.55,35.57,32.61,34.17,34.7,36.1,NA,NA,NA,-2.54,-3.12,-9.01,-9.26,-6.07,-10.24,-8.18,-3.46,-10.3,-8.18,-3.55,-8.23,-7.79,-7.15,-4.29,-5.99,-8.04,NA,NA,NA,-2.42,-1.97,3.82,-4.24,5.82,0.13,-3.26,-2.04,-1.14,-3.81,-3.12,-2.49,-4.84,-0.61,3.49,-0.89,-2.96,-1.9,NA,NA,NA,-5.35,-5.43,-6.81,-6.82,-5.57,-7.47,-7.96,-6.03,-7.97,-7.96,-6.56,-8.19,-7.6,-5.15,-5.09,-5.5,-7.44,NA,NA
"57",NA,NA,4.63,4.52,4.68,5,4.93,4.86,4.78,5.1,5.49,5.28,5.56,5.4,5.06,5.46,5.31,4.78,4.89,NA,NA,NA,35.39,35.03,32.37,35.86,31.55,35.66,31.77,34.39,34.77,34.13,35.59,32.65,36.27,33.23,34.16,34.25,31.96,35.29,NA,NA,NA,-9.44,-8.18,-3.22,-6.62,-2.54,-7.83,-3.31,-8.48,-7.25,-8.25,-6.9,-2.99,-2.98,-4.03,-7.4,-3.31,-7.5,NA,NA,NA,-0.61,-3.67,-2.02,-1.46,-1.9,-1.37,-1.75,-3.36,3.96,-2.2,-1.54,3.96,-1.77,-1.59,2.87,-3.08,-2.38,-1.75,NA,NA,NA,-7.65,-7.96,-5.82,-7.34,-5.81,-7.36,-5.66,-7.06,-5.39,-7.15,-5.06,-5.06,-5.16,-5.23,-6.85,-5.66,-7.4,NA,NA
"58",NA,NA,4.82,4.61,4.67,5.04,5.14,5.75,5.67,5.27,5.09,5.02,4.81,4.92,5.4,5.31,5.02,5.05,5.02,NA,NA,NA,33.56,33.59,37.2,31.51,35.72,31.18,34.11,35.73,33.37,34.11,36.08,34.36,31.19,34.02,33.8,35.77,31.42,36.68,NA,NA,NA,-2.13,-2.48,-0.53,-6.5,-3.06,-6.69,-3.85,-4.25,-7.38,-8.11,-5.39,-0.9,-5.54,-2.98,-5.45,-6.07,-1.32,NA,NA,NA,-2.02,-1.97,-3.01,-2.62,-1.21,-1.5,3.87,-1.07,4.22,-2.47,-2,-1,-2.83,2.59,-0.81,-1.7,-2.32,-1.98,NA,NA,NA,-5.39,-5.43,-5.58,-7.25,-5.67,-6.55,-5.01,-4.74,-5.25,-7.29,-5.48,-5.52,-6.72,-5.28,-5.61,-7.34,-5.41,NA,NA
