"","MGW.1","MGW.2","MGW.3","MGW.4","MGW.5","MGW.6","MGW.7","MGW.8","MGW.9","MGW.10","MGW.11","MGW.12","MGW.13","MGW.14","MGW.15","MGW.16","MGW.17","MGW.18","MGW.19","MGW.20","MGW.21","HelT.1","HelT.2","HelT.3","HelT.4","HelT.5","HelT.6","HelT.7","HelT.8","HelT.9","HelT.10","HelT.11","HelT.12","HelT.13","HelT.14","HelT.15","HelT.16","HelT.17","HelT.18","HelT.19","HelT.20","ProT.1","ProT.2","ProT.3","ProT.4","ProT.5","ProT.6","ProT.7","ProT.8","ProT.9","ProT.10","ProT.11","ProT.12","ProT.13","ProT.14","ProT.15","ProT.16","ProT.17","ProT.18","ProT.19","ProT.20","ProT.21","Roll.1","Roll.2","Roll.3","Roll.4","Roll.5","Roll.6","Roll.7","Roll.8","Roll.9","Roll.10","Roll.11","Roll.12","Roll.13","Roll.14","Roll.15","Roll.16","Roll.17","Roll.18","Roll.19","Roll.20","EP.1","EP.2","EP.3","EP.4","EP.5","EP.6","EP.7","EP.8","EP.9","EP.10","EP.11","EP.12","EP.13","EP.14","EP.15","EP.16","EP.17","EP.18","EP.19","EP.20","EP.21"
"312",NA,NA,4.93,4.53,4.59,5.56,5.19,5.22,5.88,5.77,4.84,4.21,4.74,5.1,5.53,5.68,5.88,5.56,4.42,NA,NA,NA,35.21,31.89,35.07,35.42,32.57,36.77,31.31,34.36,34.16,34.44,35.07,35.64,35.57,33.01,35.53,34.47,34.23,35.25,NA,NA,NA,-7.78,-3.11,-8.15,-6.9,-3.56,-1.63,-6.96,-8.43,-7.92,-10.39,-11.06,-10.48,-6.08,-3.81,-4.13,-7.89,-6.64,NA,NA,NA,-1.04,-2.17,-4.01,-1.85,4.39,-2,-2.24,4.69,-2.42,5.37,-3.18,-3.12,-0.24,3.98,-0.78,3.12,-2.97,-1.65,NA,NA,NA,-7.3,-5.82,-7.96,-5.06,-5.16,-5.26,-6.83,-6.73,-5.15,-5.89,-7.82,-7.64,-5.38,-4.84,-4.96,-6.87,-5.6,NA,NA
"313",NA,NA,4.36,4.88,5.21,5.61,5.93,5.84,4.33,4.37,5.3,5.8,5.22,4.78,4.73,4.85,4.68,4.99,5.69,NA,NA,NA,32.93,35.7,35.76,33.73,33.77,34.22,34.52,35.09,31.52,34.77,34.17,34.17,31.8,35.67,33.55,33.99,31.31,34.19,NA,NA,NA,-9.46,-10.56,-6.66,-6.48,-8.84,-8.12,-5.43,-0.88,-6.36,-6.5,-7.1,-3.31,-6.75,-4.6,-1.76,-0.56,-6.51,NA,NA,NA,-5.55,-3.08,-0.54,4.98,-2.01,4.5,-3.43,-2.58,-2.98,-0.88,3.95,-3.4,-2.41,-1.96,-1.31,-2.39,-2.45,4.92,NA,NA,NA,-8.53,-7.92,-5.3,-4.99,-6.61,-6.84,-5.71,-6.05,-6.99,-5.12,-7.2,-5.66,-7.61,-5.23,-5.38,-5.42,-6.9,NA,NA
"314",NA,NA,4.74,4.98,5.38,5.22,4.95,4.77,4.77,4.73,4.85,5.29,5.32,5.94,5.88,5.59,5.37,4.96,4.72,NA,NA,NA,36.17,35.95,35.61,32.77,33.51,33.67,36.61,33.55,34.03,31.23,34.91,33.64,34.85,35.59,32.8,33.33,36.75,33.71,NA,NA,NA,-12.76,-10.58,-6.08,-2.92,-2.73,-1.93,-1.93,-1.88,-0.14,-6.78,-8.12,-8.3,-4.13,-4.13,-3.73,-2.72,-2.2,NA,NA,NA,-3.35,-2.4,-0.46,3.05,-1.73,-2.04,-2.4,-2.26,-2.58,-2.94,4.83,-2,3.29,-0.76,2.76,-1.31,-2.17,-1.89,NA,NA,NA,-8.38,-8.32,-5.29,-5.22,-5.55,-5.45,-5.45,-5.05,-5.52,-6.94,-5.48,-6.5,-4.96,-4.82,-5.1,-5.37,-5.29,NA,NA
"315",NA,NA,5.53,5.31,5.02,4.73,3.95,3.85,4.95,5.42,5.56,5.24,5.33,5.38,4.94,4.8,5.29,5.74,5.43,NA,NA,NA,30.94,34.03,33.8,35.78,32.11,36.45,36.09,35.24,34.64,33.17,36.36,34.62,32.05,36.02,33.81,33.78,34.39,36.67,NA,NA,NA,-5.87,-2.98,-5.45,-6.75,-5.23,-12.78,-13.1,-9.32,-3.85,-2.98,-3.12,-7.6,-8.32,-6.85,-7.95,-8.4,-3.79,NA,NA,NA,-2.45,2.77,-0.81,-1.93,-2.92,-4.94,-3.79,-2.76,3.48,-1.28,-1.87,3.96,-4.36,-1.31,5.22,-2.23,3.02,-1.72,NA,NA,NA,-6.56,-5.28,-5.61,-7.61,-6.33,-9.29,-8.27,-7.64,-5.24,-5.21,-5.23,-7.24,-7.67,-5.77,-5.22,-6.68,-5.27,NA,NA
"316",NA,NA,5.2,5.46,5.42,5.42,5.53,4.98,4.27,4.12,4.46,5.35,5.84,5.15,4.27,4.39,4.69,4.73,4.93,NA,NA,NA,31.41,35.22,32.62,35.66,32.68,35.58,35.83,36.62,33.22,35.89,34.25,33.56,36,32.97,35.62,36,33.67,33.23,NA,NA,NA,-6.78,-6.31,-4.27,-4.27,-6.08,-10.58,-12.09,-12.27,-9.91,-6.53,-7.82,-8.83,-10.82,-9.43,-9.61,-4.39,-2.42,NA,NA,NA,-2.22,-1.19,4.44,-1.33,4.14,-0.3,-2.87,-3.42,-5.05,-0.8,3.85,-2.28,5.68,-6.04,-3.69,-0.93,-1.27,-1.55,NA,NA,NA,-7.17,-5.13,-4.75,-4.75,-5.38,-8.32,-9.42,-8.76,-8.06,-5.68,-6.63,-5.49,-8.64,-8.53,-8.21,-5.5,-5.54,NA,NA
"317",NA,NA,4.72,3.9,4.02,4.52,5.41,5.81,5.59,5.08,4.92,5.56,5.58,4.97,4.84,4.85,5.05,5.47,4.85,NA,NA,NA,32.48,37.04,33.03,36.49,35.35,34.6,35.53,32.72,34.34,33.98,34.31,33.77,36.03,35.58,34.75,35.21,33.95,34.48,NA,NA,NA,-8.23,-3.55,-10.71,-12.85,-10.88,-4.14,-4.13,-4.55,-6.56,-7.11,-3.48,-5.2,-9.91,-10.91,-9.4,-9.43,-8.78,NA,NA,NA,-4.23,-2.16,-3.58,-4.8,-3.24,4.39,-0.82,2.77,-0.45,-2.51,2.6,-0.68,-1.23,-3.46,-2.58,4.43,-2.69,5.64,NA,NA,NA,-7.46,-6.56,-8.79,-8.76,-7.8,-5.2,-4.82,-5.23,-5.25,-6.85,-5.25,-5.75,-7.81,-7.98,-5.66,-6.83,-5.15,NA,NA
"318",NA,NA,5.05,4.85,4.85,5.14,5.56,5.43,5.24,5.41,5.67,5.13,5.15,5.08,4.96,5.55,5.76,5.33,4.85,NA,NA,NA,35.07,34.75,35.69,36.45,31.3,34.09,33.44,36.33,34.12,31.24,36.7,32.33,34.29,34.48,34.36,31.28,36.5,35.7,NA,NA,NA,-9.4,-10.91,-10.59,-3.52,-6.09,-3.34,-2.98,-3.2,-6.76,-1.72,-3.78,-4.55,-5.99,-8.07,-6.38,-3.73,-10.59,NA,NA,NA,4.19,-2.58,-3.08,-0.55,-2.3,2.82,-1.43,-1.58,3.46,-2.01,-1.79,2.62,-0.72,-2.49,4.18,-1.92,-0.53,-3.03,NA,NA,NA,-5.66,-7.98,-7.86,-5.96,-6.68,-5.19,-5.21,-5.08,-6.71,-5.29,-5,-5.23,-5.28,-7.09,-6.72,-5.52,-7.86,NA,NA
"319",NA,NA,5.6,4.99,4.29,4.45,4.94,5.91,5.65,5.24,4.3,4.82,4.66,3.9,4.52,4.63,4.76,4.92,5.52,NA,NA,NA,34.5,31.44,34.14,34.39,34.82,35.12,34.65,35.06,34.91,35.66,32.31,37.02,32.65,35.03,35.83,34.3,31.2,33.94,NA,NA,NA,-6.87,-0.56,-2.62,-5.33,-7.96,-7.07,-10.22,-11.69,-10.22,-8.65,-7.85,-3.55,-8.18,-9.44,-4.88,-0.9,-5.92,NA,NA,NA,5.54,-2.56,-2.72,-1.92,-3.45,-1.39,6.11,-3.06,-2.87,5.46,-5.05,-2.28,-3.12,-3.67,-0.96,-1.25,-2.97,2.96,NA,NA,NA,-6.95,-5.42,-5.71,-5.79,-7.65,-5.27,-7.09,-7.46,-6.1,-7.6,-7.78,-6.56,-7.96,-7.65,-5.71,-5.52,-6.71,NA,NA
"320",NA,NA,4.82,5.15,5.5,5.27,5.5,5.6,5.59,5.27,4.47,4.63,4.96,4.8,5.61,5.93,5.93,5.61,5.34,NA,NA,NA,32.06,35.05,35.25,35.02,31.64,34.91,35.61,32.78,33.22,36.44,32.35,35.88,33.69,33.77,34.2,33.77,33.73,35.7,NA,NA,NA,-8.01,-10.24,-6.07,-9.26,-9.43,-4.03,-4.13,-3.15,-4.49,-7.56,-7.79,-6.85,-6.48,-8.84,-8.84,-6.48,-6.61,NA,NA,NA,-2.79,-3.18,0.13,5.82,-4.16,4.89,-0.82,2.58,-1.61,-1.87,-4.39,-1.12,4.78,-2.01,4.68,-2.01,4.96,-2.42,NA,NA,NA,-7.86,-7.47,-5.57,-6.82,-6.8,-4.96,-4.82,-5.2,-5.43,-7.65,-7.6,-5.77,-4.99,-6.61,-6.61,-4.99,-5.43,NA,NA
"321",NA,NA,4.8,5.34,4.59,4.53,4.73,4.85,4.93,5.39,5.53,5.27,5.43,5.74,5.29,5.34,4.82,4.45,4.58,NA,NA,NA,34.71,33.69,35.54,35.07,31.82,35.67,33.59,33.38,33.98,31.09,36.66,34.39,33.78,33.86,35.72,34.78,34.32,33.44,NA,NA,NA,-9.62,-6.61,-8.15,-3.11,-6.75,-4.6,-2.42,-2.47,-5.87,-1.72,-3.79,-8.4,-7.95,-6.61,-8.09,-5.33,-2.37,NA,NA,NA,-2.49,5.21,-2.37,-4.01,-2.64,-1.96,-0.97,-1.76,2.58,-2.16,-1.61,3.02,-2.23,5.4,-2.29,-3.47,-1.79,-2.4,NA,NA,NA,-5.64,-5.43,-7.96,-5.82,-7.61,-5.23,-5.54,-5.02,-6.56,-5.22,-5.27,-6.68,-5.22,-5.43,-7.74,-5.79,-5.66,NA,NA
"322",NA,NA,5.54,5.69,5.41,5.04,5.02,5.15,5.37,5.17,5.66,5.74,5.1,5.08,5.09,5.29,5.3,4.95,4.81,NA,NA,NA,32.43,34.07,31.64,35.58,31.55,36.7,32.4,33.51,36.26,34.48,33.8,33.62,33.69,36.28,32.3,33.48,33.89,36.09,NA,NA,NA,-8.88,-7.03,-3.22,-6.5,-1.32,-3.78,-3.73,-3.11,-3.41,-8.4,-8.46,-3.97,-3.17,-3.13,-2.75,-2.56,-4.91,NA,NA,NA,-4.19,6.31,-1.43,-0.92,-2.19,-1.94,2.61,-1.29,-1.36,3.13,-2.35,3.98,-1.46,-1.74,2.06,-1.83,-0.99,-1.49,NA,NA,NA,-7.11,-6.96,-5.27,-7.25,-5.41,-5,-5.1,-5.05,-5.18,-6.68,-5.12,-5.1,-5.17,-5.09,-5.14,-5.44,-5.67,NA,NA
"323",NA,NA,5.18,4.37,4.18,4.82,5.64,5.42,5.2,5.02,5.18,5.41,4.77,4.97,5.69,5.13,5.11,5.1,5.49,NA,NA,NA,34.97,31.49,34.98,34.79,35.62,33.03,35.24,31.44,36.72,32.2,36.28,34.19,31.49,34.59,31.96,34.48,34.77,34.03,NA,NA,NA,-6.32,-0.88,-5.67,-8.09,-6.68,-6.72,-6.78,-1.32,-3.87,-3.39,-2.82,-1.23,-6.51,-7.44,-4.24,-8.48,-7.25,NA,NA,NA,-1.26,-3.13,-2.41,-3.73,-1.9,5.42,-1.21,-2.06,-1.95,2.87,-1.94,-2.03,-2.35,4.23,-2.12,-3.12,3.96,-2.01,NA,NA,NA,-7.19,-6.05,-6,-7.74,-5.03,-4.91,-7.17,-5.41,-5.21,-5.12,-5.21,-5.65,-6.9,-7.36,-5.23,-7.06,-5.39,NA,NA
"324",NA,NA,5.15,5.37,4.96,4.96,5.36,5.16,4.92,5.31,5.49,5.02,4.81,4.8,5.18,5.13,4.8,4.98,5.65,NA,NA,NA,36.72,32.4,33.33,36.85,33.32,32.52,34.24,34.2,34.88,34.06,36.12,34.33,31.52,35.45,33.67,34.91,34.97,34.69,NA,NA,NA,-3.78,-3.73,-2.72,-2.72,-3.58,-5.03,-6.56,-8.57,-7.25,-7.71,-5.39,-0.44,-6.32,-6.5,-9.62,-11.71,-10.22,NA,NA,NA,-1.9,2.61,-1.31,-2,-1.31,2.31,-0.36,-2.71,4.09,-2.44,-2.2,-1.17,-2.83,-1.63,4.94,-2.66,-3.16,5.39,NA,NA,NA,-5,-5.1,-5.37,-5.37,-5.02,-5.16,-5.25,-7.06,-5.39,-7.24,-5.48,-5.52,-7.19,-5.41,-5.64,-7.6,-7.09,NA,NA
"325",NA,NA,6.01,4.94,4.45,4.66,5.44,5.3,4.24,3.75,5.22,5.5,5.08,4.84,4.51,4.8,5.18,5.13,5.16,NA,NA,NA,34.6,35.4,34.82,34.5,33.14,34.34,35.27,33.56,36.12,35.21,34.84,32.03,36.16,34.27,31.52,35.45,33.67,34.18,NA,NA,NA,-6.82,-7.96,-5.33,-3.38,-3.45,-10.72,-11.93,-11.18,-10.83,-6.07,-7.37,-7.65,-5.29,-0.44,-6.32,-6.5,-7.11,NA,NA,NA,4.03,-1.71,-3.45,-1.6,-1.32,5.85,-2.52,-5.91,-3.02,0.12,4.88,-4.7,-1.19,-1.39,-2.83,-1.63,4.64,-2.39,NA,NA,NA,-5.13,-7.65,-5.79,-5.67,-5.39,-7.32,-8.77,-10.92,-7.69,-5.57,-7.57,-7.69,-5.71,-5.52,-7.19,-5.41,-5.3,NA,NA
"326",NA,NA,5.13,5.18,5.54,5.42,5.53,5.1,4.85,4.95,5.33,5.22,4.83,5.1,4.92,4.95,4.96,5.29,5.3,NA,NA,NA,31.2,36.72,32.26,35.68,32.68,35.57,35.63,34.84,34.95,31.51,36.42,34.27,33.16,33.59,33.81,36.25,32.3,33.41,NA,NA,NA,-1.72,-3.87,-4.22,-4.27,-6.08,-10.48,-10.91,-9.26,-7,-3.97,-8.81,-7.15,-2.81,-2.73,-2.89,-3.13,-2.75,NA,NA,NA,-1.93,-1.8,3,-1.24,4.14,-0.24,-3.23,-2.57,4.48,-1.55,-1.77,-2.71,2.93,-1.88,-1.67,-1.84,2.06,-1.73,NA,NA,NA,-5.29,-5.21,-4.81,-4.75,-5.38,-7.64,-7.98,-5.75,-7.09,-5.38,-7.44,-5.29,-5.36,-5.55,-5.14,-5.09,-5.14,NA,NA
"327",NA,NA,4.43,4.62,4.92,4.95,4.81,4.19,4.81,5.03,5.89,6.2,5.54,5.33,4.86,5.54,5.38,5.35,5.22,NA,NA,NA,36.57,35.31,33.34,33.66,33.89,36.33,33.03,35.19,35.41,33.54,34.17,34.58,31.74,34.71,32.19,35.7,33.95,34.23,NA,NA,NA,-13.15,-10.04,-2.81,-2.56,-4.91,-9.67,-10.33,-11.94,-7.17,-8,-8.16,-3.97,-8.26,-8.88,-7.32,-6.53,-7.1,NA,NA,NA,-2.94,-3.17,3.25,-1.99,-0.99,-1.2,-5.04,-2.28,6.06,-1.62,4.6,-2.42,-2.23,5.04,-3.79,-0.82,3.64,-3.58,NA,NA,NA,-8.27,-5.66,-5.36,-5.44,-5.67,-8.4,-7.97,-7.49,-5.23,-6.58,-6.89,-5.28,-7.21,-7.11,-7.24,-5.68,-7.2,NA,NA
"328",NA,NA,4.17,4.61,4.95,5.22,5.38,4.92,4.31,4.14,5.22,5.94,5.15,4.52,4.65,4.73,4.69,5.08,5.15,NA,NA,NA,32.49,37.52,33.64,33.51,32.77,35.42,35.16,32.94,34.57,34.33,34.95,35.09,32.49,36.25,34.7,34.24,32.33,36.72,NA,NA,NA,-1.55,-2.48,-2.73,-2.92,-6.08,-9.8,-8.83,-4.48,-7.1,-6.21,-10.24,-8.18,-3.82,-8.04,-5.99,-4.55,-3.78,NA,NA,NA,-3.7,-3.65,-1.84,-1.73,3.05,-0.35,-3.95,-3.06,-4.04,3.82,0.45,-3.26,-2.21,-2.13,-2.96,-0.73,2.62,-1.9,NA,NA,NA,-6.1,-5.43,-5.55,-5.22,-5.29,-7.77,-8.32,-6.18,-7.2,-5.32,-7.47,-7.96,-5.94,-7.44,-5.5,-5.23,-5,NA,NA
"329",NA,NA,5.65,4.82,4.36,5.16,5.16,4.92,5.56,5.46,4.53,4.17,4.03,3.68,3.38,4.76,5.42,5.42,4.97,NA,NA,NA,34.69,33.41,35.38,34.3,32.44,34.24,33.98,34.23,33.23,37.68,32.65,36.87,37.52,37.33,35.36,34.57,33.73,36.04,NA,NA,NA,-10.22,-4.14,-7.97,-5.03,-5.03,-6.56,-7.11,-4.03,-2.76,-1.55,-10.58,-14.68,-16.51,-13.79,-9.32,-2.74,-5.2,NA,NA,NA,5.39,-2.7,-3.16,-0.55,2.54,-0.36,-2.51,2.77,-1.98,-4.1,-3.83,-5.77,-4.66,-3.9,-2.65,2.6,-0.95,-0.69,NA,NA,NA,-7.09,-7.82,-5.76,-5.16,-5.16,-5.25,-6.85,-5.23,-6.02,-6.1,-8.76,-10.39,-10.1,-8.76,-7.64,-5.65,-5.75,NA,NA
"330",NA,NA,5.23,5.27,5.5,5.6,5.59,5.37,4.96,4.96,5.43,5.38,5.1,4.46,4.33,5.19,5.53,4.8,4.63,NA,NA,NA,35.1,34.97,31.64,34.91,35.61,32.8,33.33,36.85,33.09,32.57,35.61,35.52,35.22,34.64,34.15,30.98,37.57,31.33,NA,NA,NA,-6.05,-9.26,-9.43,-4.03,-4.13,-3.73,-2.72,-2.72,-3.4,-6.08,-10.48,-10.08,-8.86,-4.44,-5.87,-1.38,-0.83,NA,NA,NA,-1.52,5.8,-4.16,4.89,-0.82,2.76,-1.31,-2,-1.15,3.33,-0.4,-3.57,-3.44,-0.61,2.94,-2.5,-2.87,-2.86,NA,NA,NA,-5.38,-6.82,-6.8,-4.96,-4.82,-5.1,-5.37,-5.37,-5.23,-5.29,-7.64,-8.2,-6.24,-5.3,-6.56,-5.64,-5.79,NA,NA
"331",NA,NA,5.08,5.06,4.62,5.15,5.86,5.43,4.71,4.66,5.39,5.56,5.14,4.43,4.51,4.8,5.4,5.38,5.35,NA,NA,NA,36.17,34.2,33.23,35.02,35.17,34.44,34.55,34.48,33.53,33.89,31.3,36.53,36.02,33.05,35.13,32.13,35.7,34.03,NA,NA,NA,-6.07,-3.36,-10.04,-11.31,-10.83,-7.21,-5.01,-3.38,-2.47,-6.09,-3.52,-10.15,-10.01,-10.43,-8.3,-7.32,-6.53,NA,NA,NA,-1.73,-1.31,3.15,-2.95,-2.67,5.45,-3.58,-1.6,-1.98,2.63,-2.3,-0.98,-3.48,-5.17,6.33,-3.69,-0.82,3.72,NA,NA,NA,-5.36,-5.19,-5.66,-7.51,-7.05,-7.44,-5.5,-5.67,-5.02,-6.68,-5.96,-8.34,-8.08,-7.65,-7.44,-7.24,-5.68,NA,NA
"332",NA,NA,4.76,4.84,4.74,4.8,5.34,5.28,5.26,5.29,4.85,4.73,4.77,4.77,4.82,4.89,5.41,5.31,4.14,NA,NA,NA,34.39,36.14,35.59,34.8,33.69,35.72,34.24,34.7,31.23,34.03,33.55,36.61,33.62,33.53,33.41,34.1,34.64,33.1,NA,NA,NA,-4.88,-9.91,-11.06,-9.62,-6.61,-8.25,-6.88,-6.78,-0.14,-1.88,-1.93,-1.93,-2.13,-2.02,-2.94,-7.4,-4.48,NA,NA,NA,-1.44,-1.54,-3.35,-2.71,5.21,-2.06,-2.42,4.33,-2.94,-2.58,-2.26,-2.4,-2.16,-2.06,-1.79,2.59,-3.73,-2.79,NA,NA,NA,-5.71,-7.81,-7.82,-5.64,-5.43,-7.15,-5.58,-6.94,-5.52,-5.05,-5.45,-5.45,-5.39,-5.39,-5.13,-6.85,-6.18,NA,NA
"333",NA,NA,5.8,5.73,5.33,5.37,5.62,4.81,4.31,4.51,4.63,4.77,4.79,4.46,4.39,4.69,4.73,4.68,4.78,NA,NA,NA,35.18,34.5,31.6,34.59,34.45,34.77,32.45,34.63,36.22,32.44,35.87,34.9,32.78,35.62,36,33.63,33.86,31.33,NA,NA,NA,-10.65,-8.1,-3.97,-7.55,-10.31,-8.13,-1.33,-5.29,-7.56,-7.81,-6.15,-9.02,-9.43,-9.61,-4.39,-1.76,-0.03,NA,NA,NA,-2.89,6.8,-1.09,-3.02,5.62,-3.48,-3.7,-1.66,-1.46,-4.65,-1.35,3.79,-6,-3.69,-0.93,-1.61,-2.56,-2.73,NA,NA,NA,-7.07,-6.95,-5.28,-7.46,-7.23,-7.66,-6.03,-5.71,-7.65,-7.84,-6.07,-8.13,-8.53,-8.21,-5.5,-5.38,-5.55,NA,NA
"334",NA,NA,4.84,4.81,4.95,5.22,5.38,4.98,4.74,4.06,4.33,5.19,5.4,4.92,4.81,5.02,5.49,5.1,4.98,NA,NA,NA,32.03,36.12,33.89,33.57,32.77,35.61,35.95,36.26,35.73,34.64,34.13,31.19,34.36,36.12,34.06,34.77,34.48,31.61,NA,NA,NA,-7.65,-4.91,-2.56,-2.92,-6.08,-10.58,-12.76,-12.41,-8.86,-4.44,-5.54,-0.9,-5.39,-7.71,-7.25,-8.48,-4.52,NA,NA,NA,-4.71,-1.31,-0.99,-1.84,3.05,-0.46,-2.4,-3.55,-3.98,-0.61,2.76,-2.83,-1,-2.2,-2.44,3.96,-2.95,-1.18,NA,NA,NA,-7.69,-5.67,-5.44,-5.22,-5.29,-8.32,-8.38,-9.12,-6.24,-5.3,-6.72,-5.52,-5.48,-7.24,-5.39,-7.06,-5.29,NA,NA
"335",NA,NA,4.88,5.53,5.42,5.2,5.25,5.64,5.58,4.94,4.84,5.53,5.23,5.24,5.33,4.89,4.69,5.15,5.81,NA,NA,NA,35.86,35.53,32.68,35.78,33.27,33.63,34.26,33.72,36.2,31.84,34.73,33.37,36.36,34.95,32.54,35.21,34.67,35.42,NA,NA,NA,-10.56,-6.08,-4.27,-4.73,-7.98,-7.87,-3.48,-5.7,-7.65,-7.48,-3.12,-2.98,-3.12,-9.59,-10.42,-10.6,-4.14,NA,NA,NA,-2.98,-0.23,4.14,-1.36,4.61,-2.29,2.99,-0.52,-1.05,-4.06,3.91,-1.76,-1.87,3.92,-4.79,-2.77,4.36,-0.77,NA,NA,NA,-7.92,-5.38,-4.75,-4.86,-5.03,-6.67,-5.25,-5.61,-7.69,-6.99,-5.43,-5.21,-5.23,-7.51,-7.96,-7.61,-5.2,NA,NA
"336",NA,NA,5.56,4.89,4.69,5.2,5.62,5.33,5.37,5.86,5.15,4.64,4.86,5.02,5.05,4.63,4.31,4.65,5.4,NA,NA,NA,34.47,35.06,31.95,34.87,34.19,31.66,34.59,34.39,35.17,34.98,33.2,36.85,31.42,35.99,34.52,32.53,34.87,34.53,NA,NA,NA,-6.08,-7.5,-3.05,-8.16,-8.16,-3.97,-7.55,-10.83,-11.31,-9.91,-3.93,-1.32,-6.07,-4.81,-1.33,-9.16,-9.98,NA,NA,NA,4.27,-1.32,-2.77,-3.9,4.76,-1.42,-3.02,5.61,-2.67,-2.88,4.17,-2.3,-2.32,-2.1,-1.61,-3.16,-3.55,5.51,NA,NA,NA,-5.09,-7.4,-5.63,-7.43,-6.99,-5.28,-7.46,-7.05,-7.51,-5.56,-5.17,-5.41,-7.34,-5.59,-6.03,-7.76,-7.32,NA,NA
"337",NA,NA,5.29,4.85,4.73,4.96,5.41,5.18,5.02,5.05,5.02,5.34,5.88,5.32,4.8,4.51,4.88,5.53,5.68,NA,NA,NA,34.61,31.23,34.03,33.7,36.21,32.2,36.72,31.42,35.77,33.77,34.72,31.65,35.31,33.05,35.89,35.53,33.01,35.53,NA,NA,NA,-6.78,-0.14,-1.88,-2.89,-3.39,-3.87,-1.32,-6.07,-5.45,-3.37,-6.69,-8.33,-10.43,-10.01,-10.56,-6.08,-3.81,NA,NA,NA,4.68,-2.94,-2.58,-1.9,-1.69,2.87,-1.95,-2.32,-1.7,-0.56,3.79,-3.55,6.09,-5.17,-3.04,-0.23,3.98,-0.91,NA,NA,NA,-6.94,-5.52,-5.05,-5.14,-5.12,-5.21,-5.41,-7.34,-5.61,-5.3,-6.63,-7.38,-7.65,-8.08,-7.92,-5.38,-4.84,NA,NA
"338",NA,NA,4.92,5.4,5.9,5.3,4.37,4.33,5.84,5.84,4.96,5.02,5.65,5.2,4.67,4.33,4.51,4.65,5.45,NA,NA,NA,32.47,34.77,34.59,34.59,31.52,35.09,34.52,34.23,34.39,34.23,32.48,35.02,31.4,37.28,34.28,32.42,34.94,34.37,NA,NA,NA,-9.12,-9.98,-6.36,-6.36,-0.88,-5.43,-8.12,-8.12,-5.99,-4.29,-6.12,-6.78,-0.53,-2.34,-1.5,-9.16,-9.9,NA,NA,NA,-1.59,-3.41,5.7,-0.83,-2.98,-2.58,-3.43,4.32,-2.36,-0.89,3.97,-0.85,-2.49,-3.46,-2.67,-2.84,-3.53,4.47,NA,NA,NA,-7.69,-7.32,-5.39,-6.99,-6.05,-5.71,-6.84,-6.84,-5.28,-5.09,-4.85,-7.17,-5.58,-5.6,-5.64,-7.76,-7.19,NA,NA
"339",NA,NA,5.67,4.8,4.8,5.67,5.16,5.1,5.4,5.9,5.4,4.52,4.03,5.54,5.54,4.69,4.93,5.46,5.4,NA,NA,NA,34.49,31.15,37.48,31.15,34.17,36.79,31.45,34.69,34.59,34.85,33.19,34.98,33.82,34.65,31.86,35.17,32.59,36.2,NA,NA,NA,-6.76,-1.38,-1.38,-6.76,-3.6,-0.94,-6.75,-6.36,-9.98,-10.21,-4.26,-8.16,-8.16,-3.05,-7.78,-6.31,-2.99,NA,NA,NA,3.55,-2.31,-2.49,-2.31,3.65,-2.5,-2.27,-0.79,5.7,-3.51,-2.94,-3.72,4.94,-3.2,-2.33,-1.1,3.83,-1.65,NA,NA,NA,-6.71,-5.64,-5.64,-6.71,-5.7,-5.61,-7.07,-5.39,-7.32,-8,-6.34,-6.89,-6.89,-5.63,-7.3,-5.13,-5.06,NA,NA
"340",NA,NA,3.34,4.38,5.58,5.89,6.2,5.54,4.03,4.48,5.62,5.37,5.33,5.62,5.77,4.84,4.7,4.83,5.04,NA,NA,NA,33.58,36.27,35,35.25,33.54,34.17,34.98,33.15,35.02,34.45,34.59,31.66,34.25,34.16,34.32,34.51,36.29,31.76,NA,NA,NA,-6.26,-11.29,-11.7,-7.17,-8,-8.16,-4.26,-9.96,-10.31,-7.55,-3.97,-8.16,-8.43,-7.92,-7.92,-8.81,-3.46,NA,NA,NA,-3.62,-4.83,-3.57,6,-1.62,4.6,-3.72,-3.2,-3.41,5.62,-3.02,-1.42,4.91,-2.42,5.07,-3,-1.94,-1.45,NA,NA,NA,-6.51,-8.34,-6.99,-5.23,-6.58,-6.89,-6.34,-7.98,-7.23,-7.46,-5.28,-6.99,-6.73,-5.15,-5.56,-7.44,-5.7,NA,NA
"341",NA,NA,5.4,5.9,5.46,4.81,3.75,4.74,4.92,5.02,5.31,5.4,4.54,4.18,4.82,5.56,5.42,5.54,5.41,NA,NA,NA,31.45,34.69,34.62,34.92,33.02,37,31.48,35.8,33.8,34.02,31.27,35.06,34.79,35.59,32.67,35.68,32.38,36.24,NA,NA,NA,-6.75,-6.36,-10.92,-10.33,-10.31,-2.78,-6.1,-5.45,-2.98,-5.54,-1.68,-5.67,-8.09,-6.9,-4.27,-4.22,-3.39,NA,NA,NA,-2.11,-0.79,6.47,-2.11,-5.2,-2.08,-2.2,-1.92,-0.81,2.59,-2.92,-2.04,-3.73,-1.78,4.57,-1.24,2.99,-1.71,NA,NA,NA,-7.07,-5.39,-7.28,-7.97,-9.5,-5.95,-7.26,-5.61,-5.28,-6.72,-5.73,-6,-7.74,-5.06,-4.75,-4.81,-5.12,NA,NA
